gallus_gallus ENSGALG00000005088
papio_anubis ENSPANG00000022457
theropithecus_gelada ENSTGEG00000028153
macaca_mulatta ENSMMUG00000021393
macaca_nemestrina ENSMNEG00000040671
cercocebus_atys ENSCATG00000041481
chlorocebus_sabaeus ENSCSAG00000008967
piliocolobus_tephrosceles ENSPTEG00000036223
colobus_angolensis ENSCANG00000040899
rhinopithecus_bieti ENSRBIG00000042724
mandrillus_leucophaeus ENSMLEG00000028075
rhinopithecus_roxellana ENSRROG00000042181
pan_troglodytes ENSPTRG00000002643
macaca_fascicularis ENSMFAG00000029191
nomascus_leucogenys ENSNLEG00000016772
callithrix_jacchus ENSCJAG00000001401
saimiri_boliviensis ENSSBOG00000026741
aotus_nancymaae ENSANAG00000037026
carlito_syrichta ENSTSYG00000013564
propithecus_coquereli ENSPCOG00000023246
prolemur_simus ENSPSMG00000017026
microcebus_murinus ENSMICG00000008056
otolemur_garnettii ENSOGAG00000017208
ictidomys_tridecemlineatus ENSSTOG00000010452
urocitellus_parryii ENSUPAG00010010199
spermophilus_dauricus ENSSDAG00000011249
marmota_marmota ENSMMMG00000023401
dipodomys_ordii ENSDORG00000005560
cricetulus_griseus ENSCGRG00015015761
cricetulus_griseus ENSCGRG00001010989
cricetulus_griseus ENSCGRG00000001906
mesocricetus_auratus ENSMAUG00000005138
peromyscus_maniculatus ENSPEMG00000020994
microtus_ochrogaster ENSMOCG00000008124
mus_spretus MGP_SPRETEiJ_G0019878
mus_musculus ENSMUSG00000021820
mus_spicilegus ENSMSIG00000007318
mus_caroli MGP_CAROLIEiJ_G0019000
mus_pahari MGP_PahariEiJ_G0030014
meriones_unguiculatus ENSMUGG00000020033
jaculus_jaculus ENSJJAG00000013441
octodon_degus ENSODEG00000015036
cavia_porcellus ENSCPOG00000000914
heterocephalus_glaber ENSHGLG00000018079
heterocephalus_glaber ENSHGLG00100007677
ochotona_princeps ENSOPRG00000006304
tupaia_belangeri ENSTBEG00000006469
cebus_capucinus ENSCCAG00000030173
sorex_araneus ENSSARG00000000983
mustela_putorius ENSMPUG00000003376
rattus_norvegicus ENSRNOG00000009783
nannospalax_galili ENSNGAG00000009324
mesocricetus_auratus ENSMAUG00000011635
castor_canadensis ENSCCNG00000017268
chinchilla_lanigera ENSCLAG00000009687
cavia_aperea ENSCAPG00000013441
fukomys_damarensis ENSFDAG00000007955
oryctolagus_cuniculus ENSOCUG00000012578
dasypus_novemcinctus ENSDNOG00000002959
loxodonta_africana ENSLAFG00000017644
procavia_capensis ENSPCAG00000012767
echinops_telfairi ENSETEG00000019143
ornithorhynchus_anatinus ENSOANG00000028753
meleagris_gallopavo ENSMGAG00000017329
amphilophus_citrinellus ENSACIG00000013218
castor_canadensis ENSCCNG00000009937
erinaceus_europaeus ENSEEUG00000015881
hucho_hucho ENSHHUG00000009481
hucho_hucho ENSHHUG00000040123
betta_splendens ENSBSLG00000008344
tetraodon_nigroviridis ENSTNIG00000019594
tetraodon_nigroviridis ENSTNIG00000019579
fundulus_heteroclitus ENSFHEG00000023245
hucho_hucho ENSHHUG00000052883
oryctolagus_cuniculus ENSOCUG00000021803
ornithorhynchus_anatinus ENSOANG00000013180
calidris_pygmaea ENSCPGG00000001054
junco_hyemalis ENSJHYG00000007948
dromaius_novaehollandiae ENSDNVG00000006983
apteryx_haastii ENSAHAG00000004015
xiphophorus_maculatus ENSXMAG00000026011
xiphophorus_couchianus ENSXCOG00000013385
gambusia_affinis ENSGAFG00000010791
poecilia_formosa ENSPFOG00000009317
poecilia_mexicana ENSPMEG00000003529
poecilia_latipinna ENSPLAG00000021888
poecilia_reticulata ENSPREG00000002915
fundulus_heteroclitus ENSFHEG00000000177
cyprinodon_variegatus ENSCVAG00000010691
kryptolebias_marmoratus ENSKMAG00000017204
oryzias_latipes ENSORLG00000004170
oryzias_latipes ENSORLG00020013684
oryzias_latipes ENSORLG00015019190
oryzias_melastigma ENSOMEG00000012683
gouania_willdenowi ENSGWIG00000010583
cottoperca_gobio ENSCGOG00000023350
larimichthys_crocea ENSLCRG00005008524
anabas_testudineus ENSATEG00000011549
seriola_dumerili ENSSDUG00000018986
seriola_lalandi ENSSLDG00000023769
amphiprion_percula ENSAPEG00000001975
amphiprion_percula ENSAPEG00000002038
amphiprion_ocellaris ENSAOCG00000014202
acanthochromis_polyacanthus ENSAPOG00000006135
stegastes_partitus ENSSPAG00000001818
haplochromis_burtoni ENSHBUG00000012759
pundamilia_nyererei ENSPNYG00000000344
astatotilapia_calliptera ENSACLG00000024996
maylandia_zebra ENSMZEG00005027361
oreochromis_niloticus ENSONIG00000001018
amphilophus_citrinellus ENSACIG00000010329
labrus_bergylta ENSLBEG00000027796
lates_calcarifer ENSLCAG00010021866
monopterus_albus ENSMALG00000019195
mastacembelus_armatus ENSMAMG00000021979
parambassis_ranga ENSPRNG00000023590
tetraodon_nigroviridis ENSTNIG00000007458
takifugu_rubripes ENSTRUG00000003332
mola_mola ENSMMOG00000007472
gasterosteus_aculeatus ENSGACG00000010879
periophthalmus_magnuspinnatus ENSPMGG00000003011
hippocampus_comes ENSHCOG00000002756
cynoglossus_semilaevis ENSCSEG00000002455
betta_splendens ENSBSLG00000025894
denticeps_clupeoides ENSDCDG00000001123
scleropages_formosus ENSSFOG00015020838
paramormyrops_kingsleyae ENSPKIG00000017435
astyanax_mexicanus ENSAMXG00000021201
astyanax_mexicanus ENSAMXG00005014468
pygocentrus_nattereri ENSPNAG00000007999
ictalurus_punctatus ENSIPUG00000016927
danio_rerio ENSDARG00000056206
hucho_hucho ENSHHUG00000030148
hucho_hucho ENSHHUG00000027109
esox_lucius ENSELUG00000012521
astyanax_mexicanus ENSAMXG00005018226
astyanax_mexicanus ENSAMXG00000016724
pygocentrus_nattereri ENSPNAG00000022466
ictalurus_punctatus ENSIPUG00000013438
danio_rerio ENSDARG00000071395
clupea_harengus ENSCHAG00000001687
clupea_harengus ENSCHAG00000018622
scleropages_formosus ENSSFOG00015003818
paramormyrops_kingsleyae ENSPKIG00000011222
denticeps_clupeoides ENSDCDG00000012794
electrophorus_electricus ENSEEEG00000005832
electrophorus_electricus ENSEEEG00000006031
lepisosteus_oculatus ENSLOCG00000012561
tetraodon_nigroviridis ENSTNIG00000019650
tetraodon_nigroviridis ENSTNIG00000019616
choloepus_hoffmanni ENSCHOG00000008518
callorhinchus_milii ENSCMIG00000009730
hippocampus_comes ENSHCOG00000012239
periophthalmus_magnuspinnatus ENSPMGG00000016725
poecilia_formosa ENSPFOG00000011240
poecilia_reticulata ENSPREG00000004341
xiphophorus_maculatus ENSXMAG00000027746
cyprinodon_variegatus ENSCVAG00000021635
kryptolebias_marmoratus ENSKMAG00000010786
oryzias_latipes ENSORLG00000010682
oryzias_latipes ENSORLG00020003611
oryzias_latipes ENSORLG00015002867
gouania_willdenowi ENSGWIG00000007864
cynoglossus_semilaevis ENSCSEG00000008623
larimichthys_crocea ENSLCRG00005011204
scophthalmus_maximus ENSSMAG00000005266
xiphophorus_couchianus ENSXCOG00000005842
gambusia_affinis ENSGAFG00000007074
poecilia_latipinna ENSPLAG00000006208
poecilia_mexicana ENSPMEG00000007150
fundulus_heteroclitus ENSFHEG00000010372
amphilophus_citrinellus ENSACIG00000000869
amphilophus_citrinellus ENSACIG00000000849
oryzias_melastigma ENSOMEG00000008398
neolamprologus_brichardi ENSNBRG00000009303
seriola_lalandi ENSSLDG00000013914
mola_mola ENSMMOG00000013146
takifugu_rubripes ENSTRUG00000013465
anabas_testudineus ENSATEG00000003285
betta_splendens ENSBSLG00000007038
mastacembelus_armatus ENSMAMG00000002018
seriola_dumerili ENSSDUG00000014463
lates_calcarifer ENSLCAG00010019601
amphiprion_ocellaris ENSAOCG00000023497
amphiprion_percula ENSAPEG00000022992
acanthochromis_polyacanthus ENSAPOG00000000017
stegastes_partitus ENSSPAG00000016781
cottoperca_gobio ENSCGOG00000016856
haplochromis_burtoni ENSHBUG00000010141
pundamilia_nyererei ENSPNYG00000004616
maylandia_zebra ENSMZEG00005003411
astatotilapia_calliptera ENSACLG00000000545
oreochromis_niloticus ENSONIG00000015850
parambassis_ranga ENSPRNG00000011459
labrus_bergylta ENSLBEG00000026349
monopterus_albus ENSMALG00000004715
gasterosteus_aculeatus ENSGACG00000002892
gadus_morhua ENSGMOG00000017548
hucho_hucho ENSHHUG00000028485
esox_lucius ENSELUG00000002433
poecilia_reticulata ENSPREG00000004201
poecilia_latipinna ENSPLAG00000000684
gambusia_affinis ENSGAFG00000006512
mola_mola ENSMMOG00000000653
cyprinodon_variegatus ENSCVAG00000011740
gambusia_affinis ENSGAFG00000006852
fundulus_heteroclitus ENSFHEG00000023247
paramormyrops_kingsleyae ENSPKIG00000002760
acanthochromis_polyacanthus ENSAPOG00000020525
hucho_hucho ENSHHUG00000034103
scleropages_formosus ENSSFOG00015012032
erpetoichthys_calabaricus ENSECRG00000010257
latimeria_chalumnae ENSLACG00000011877
callorhinchus_milii ENSCMIG00000005701
