scleropages_formosus ENSSFOG00015024108
lepisosteus_oculatus ENSLOCG00000013508
latimeria_chalumnae ENSLACG00000016079
anolis_carolinensis ENSACAG00000014134
notechis_scutatus ENSNSUG00000013410
xenopus_tropicalis ENSXETG00000024543
apteryx_owenii ENSAOWG00000007647
apteryx_haastii ENSAHAG00000013367
apteryx_rowi ENSARWG00000000281
dromaius_novaehollandiae ENSDNVG00000018617
nothoprocta_perdicaria ENSNPEG00000015091
anas_platyrhynchos_platyrhynchos ENSAPLG00000030066
junco_hyemalis ENSJHYG00000016377
zonotrichia_albicollis ENSZALG00000002303
serinus_canaria ENSSCAG00000000461
taeniopygia_guttata ENSTGUG00000006348
taeniopygia_guttata ENSTGUG00000015622
lonchura_striata_domestica ENSLSDG00000015159
cyanistes_caeruleus ENSCCEG00000019952
parus_major ENSPMJG00000018466
ficedula_albicollis ENSFALG00000012093
lepidothrix_coronata ENSLCOG00000005010
manacus_vitellinus ENSMVIG00005016289
melopsittacus_undulatus ENSMUNG00000016645
calidris_pygmaea ENSCPGG00000011733
calidris_pugnax ENSCPUG00000016158
gallus_gallus ENSGALG00000042476
coturnix_japonica ENSCJPG00005016240
meleagris_gallopavo ENSMGAG00000005768
numida_meleagris ENSNMEG00000022306
crocodylus_porosus ENSCPRG00005011655
chrysemys_picta_bellii ENSCPBG00000004273
gopherus_agassizii ENSGAGG00000010548
pelodiscus_sinensis ENSPSIG00000014620
salvator_merianae ENSSMRG00000002009
pogona_vitticeps ENSPVIG00000019331
chelonoidis_abingdonii ENSCABG00000012218
sphenodon_punctatus ENSSPUG00000004386
notamacropus_eugenii ENSMEUG00000008962
phascolarctos_cinereus ENSPCIG00000018498
sarcophilus_harrisii ENSSHAG00000017749
monodelphis_domestica ENSMODG00000008144
dasypus_novemcinctus ENSDNOG00000039665
choloepus_hoffmanni ENSCHOG00000004378
loxodonta_africana ENSLAFG00000016272
procavia_capensis ENSPCAG00000004044
echinops_telfairi ENSETEG00000003865
pteropus_vampyrus ENSPVAG00000005284
myotis_lucifugus ENSMLUG00000009056
equus_caballus ENSECAG00000024271
equus_asinus_asinus ENSEASG00005009768
ursus_americanus ENSUAMG00000019131
ursus_maritimus ENSUMAG00000023578
ailuropoda_melanoleuca ENSAMEG00000018367
mustela_putorius_furo ENSMPUG00000002200
neovison_vison ENSNVIG00000001262
canis_lupus_familiaris ENSCAFG00000016043
canis_lupus_dingo ENSCAFG00020012413
vulpes_vulpes ENSVVUG00000000942
panthera_tigris_altaica ENSPTIG00000019800
panthera_pardus ENSPPRG00000003149
felis_catus ENSFCAG00000008935
sorex_araneus ENSSARG00000010479
erinaceus_europaeus ENSEEUG00000009532
bos_mutus ENSBMUG00000008599
bos_taurus ENSBTAG00000031433
bison_bison_bison ENSBBBG00000014685
capra_hircus ENSCHIG00000016001
ovis_aries ENSOARG00000020882
tursiops_truncatus ENSTTRG00000003217
sus_scrofa ENSSSCG00000004602
vicugna_pacos ENSVPAG00000012117
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033556
mus_musculus ENSMUSG00000090626
mus_spicilegus ENSMSIG00000030057
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032418
mus_pahari MGP_PahariEiJ_G0015282
rattus_norvegicus ENSRNOG00000059702
meriones_unguiculatus ENSMUGG00000013737
cricetulus_griseus_crigri-picr ENSCGRG00015016143
cricetulus_griseus_chok1gshd ENSCGRG00001017918
cricetulus_griseus_crigri ENSCGRG00000014065
mesocricetus_auratus ENSMAUG00000004928
peromyscus_maniculatus_bairdii ENSPEMG00000023878
microtus_ochrogaster ENSMOCG00000006358
nannospalax_galili ENSNGAG00000019601
jaculus_jaculus ENSJJAG00000008835
dipodomys_ordii ENSDORG00000004539
heterocephalus_glaber_male ENSHGLG00100000907
heterocephalus_glaber_female ENSHGLG00000008758
fukomys_damarensis ENSFDAG00000012745
chinchilla_lanigera ENSCLAG00000010721
cavia_aperea ENSCAPG00000006685
cavia_porcellus ENSCPOG00000007244
octodon_degus ENSODEG00000017399
spermophilus_dauricus ENSSDAG00000006728
marmota_marmota_marmota ENSMMMG00000015071
ictidomys_tridecemlineatus ENSSTOG00000003051
urocitellus_parryii ENSUPAG00010019067
oryctolagus_cuniculus ENSOCUG00000012275
ochotona_princeps ENSOPRG00000009495
pan_paniscus ENSPPAG00000032005
pan_troglodytes ENSPTRG00000007105
homo_sapiens ENSG00000151575
gorilla_gorilla ENSGGOG00000015030
pongo_abelii ENSPPYG00000006503
nomascus_leucogenys ENSNLEG00000006663
papio_anubis ENSPANG00000017298
theropithecus_gelada ENSTGEG00000017465
chlorocebus_sabaeus ENSCSAG00000011830
mandrillus_leucophaeus ENSMLEG00000007550
cercocebus_atys ENSCATG00000030510
macaca_fascicularis ENSMFAG00000037934
macaca_nemestrina ENSMNEG00000033929
macaca_mulatta ENSMMUG00000019484
piliocolobus_tephrosceles ENSPTEG00000026998
colobus_angolensis_palliatus ENSCANG00000043871
rhinopithecus_roxellana ENSRROG00000017857
rhinopithecus_bieti ENSRBIG00000029670
cebus_capucinus ENSCCAG00000026441
callithrix_jacchus ENSCJAG00000046992
saimiri_boliviensis_boliviensis ENSSBOG00000026727
saimiri_boliviensis_boliviensis ENSSBOG00000023141
aotus_nancymaae ENSANAG00000033184
carlito_syrichta ENSTSYG00000001543
prolemur_simus ENSPSMG00000014855
propithecus_coquereli ENSPCOG00000010225
microcebus_murinus ENSMICG00000028185
otolemur_garnettii ENSOGAG00000001811
tupaia_belangeri ENSTBEG00000015569
ornithorhynchus_anatinus ENSOANG00000008525
petromyzon_marinus ENSPMAG00000004985
ciona_intestinalis ENSCING00000017439
drosophila_melanogaster FBgn0069913
