scleropages_formosus ENSSFOG00015002217
clupea_harengus ENSCHAG00000027461
denticeps_clupeoides ENSDCDG00000013335
lepisosteus_oculatus ENSLOCG00000004351
erpetoichthys_calabaricus ENSECRG00000021058
callorhinchus_milii ENSCMIG00000014081
ursus_maritimus ENSUMAG00000020594
equus_caballus ENSECAG00000034085
cricetulus_griseus ENSCGRG00000004046
mesocricetus_auratus ENSMAUG00000000238
mus_spretus MGP_SPRETEiJ_G0024306
mus_musculus ENSMUSG00000098794
mus_caroli MGP_CAROLIEiJ_G0023391
homo_sapiens ENSG00000251184
ornithorhynchus_anatinus ENSOANG00000002945
oryctolagus_cuniculus ENSOCUG00000000323
ochotona_princeps ENSOPRG00000016863
dipodomys_ordii ENSDORG00000010867
tupaia_belangeri ENSTBEG00000009957
choloepus_hoffmanni ENSCHOG00000007614
pan_troglodytes ENSPTRG00000021445
pan_troglodytes ENSPTRG00000050851
pan_paniscus ENSPPAG00000038013
homo_sapiens ENSG00000095319
gorilla_gorilla ENSGGOG00000015291
pongo_abelii ENSPPYG00000019670
nomascus_leucogenys ENSNLEG00000029734
macaca_fascicularis ENSMFAG00000040222
macaca_mulatta ENSMMUG00000011757
macaca_nemestrina ENSMNEG00000035446
cercocebus_atys ENSCATG00000039802
mandrillus_leucophaeus ENSMLEG00000031013
theropithecus_gelada ENSTGEG00000017271
papio_anubis ENSPANG00000025928
chlorocebus_sabaeus ENSCSAG00000014498
piliocolobus_tephrosceles ENSPTEG00000005665
colobus_angolensis ENSCANG00000043362
rhinopithecus_roxellana ENSRROG00000032865
rhinopithecus_bieti ENSRBIG00000025456
cebus_capucinus ENSCCAG00000031991
callithrix_jacchus ENSCJAG00000020249
saimiri_boliviensis ENSSBOG00000028811
aotus_nancymaae ENSANAG00000036382
carlito_syrichta ENSTSYG00000008834
otolemur_garnettii ENSOGAG00000031167
otolemur_garnettii ENSOGAG00000009024
prolemur_simus ENSPSMG00000020127
propithecus_coquereli ENSPCOG00000022765
microcebus_murinus ENSMICG00000005848
mus_spicilegus ENSMSIG00000003905
mus_musculus ENSMUSG00000052533
mus_spretus MGP_SPRETEiJ_G0024308
mus_pahari MGP_PahariEiJ_G0024848
rattus_norvegicus ENSRNOG00000025185
meriones_unguiculatus ENSMUGG00000009692
microtus_ochrogaster ENSMOCG00000010171
peromyscus_maniculatus ENSPEMG00000010521
cricetulus_griseus ENSCGRG00001022209
cricetulus_griseus ENSCGRG00015016002
cricetulus_griseus ENSCGRG00000001030
mesocricetus_auratus ENSMAUG00000008082
nannospalax_galili ENSNGAG00000011416
jaculus_jaculus ENSJJAG00000014303
castor_canadensis ENSCCNG00000028719
urocitellus_parryii ENSUPAG00010017876
ictidomys_tridecemlineatus ENSSTOG00000002110
spermophilus_dauricus ENSSDAG00000001594
marmota_marmota ENSMMMG00000013287
chinchilla_lanigera ENSCLAG00000001480
octodon_degus ENSODEG00000017059
cavia_porcellus ENSCPOG00000004083
cavia_aperea ENSCAPG00000001559
heterocephalus_glaber ENSHGLG00000012467
heterocephalus_glaber ENSHGLG00100018843
fukomys_damarensis ENSFDAG00000018539
myotis_lucifugus ENSMLUG00000011149
pteropus_vampyrus ENSPVAG00000003468
capra_hircus ENSCHIG00000017195
ovis_aries ENSOARG00000008977
bos_taurus ENSBTAG00000010613
bos_indicus ENSBIXG00000020005
bos_indicus ENSBIXG00005013805
bos_mutus ENSBMUG00000000866
bison_bison ENSBBBG00000024205
tursiops_truncatus ENSTTRG00000011621
sus_scrofa ENSSSCG00000005667
sorex_araneus ENSSARG00000010719
erinaceus_europaeus ENSEEUG00000014735
neovison_vison ENSNVIG00000016213
mustela_putorius ENSMPUG00000012985
ailuropoda_melanoleuca ENSAMEG00000015857
ursus_americanus ENSUAMG00000026350
canis_lupus ENSCAFG00000020013
canis_lupus ENSCAFG00020023102
vulpes_vulpes ENSVVUG00000026171
panthera_tigris ENSPTIG00000017265
panthera_pardus ENSPPRG00000023500
felis_catus ENSFCAG00000005867
equus_caballus ENSECAG00000006134
equus_asinus ENSEASG00005007542
loxodonta_africana ENSLAFG00000014921
procavia_capensis ENSPCAG00000000146
echinops_telfairi ENSETEG00000004022
dasypus_novemcinctus ENSDNOG00000011851
ornithorhynchus_anatinus ENSOANG00000009675
phascolarctos_cinereus ENSPCIG00000030144
vombatus_ursinus ENSVURG00010013249
notamacropus_eugenii ENSMEUG00000013155
sarcophilus_harrisii ENSSHAG00000018897
monodelphis_domestica ENSMODG00000006611
ornithorhynchus_anatinus ENSOANG00000005920
pogona_vitticeps ENSPVIG00000015970
anolis_carolinensis ENSACAG00000025709
notechis_scutatus ENSNSUG00000008067
salvator_merianae ENSSMRG00000019964
junco_hyemalis ENSJHYG00000007495
calidris_pugnax ENSCPUG00000011102
melopsittacus_undulatus ENSMUNG00000008287
melopsittacus_undulatus ENSMUNG00000008284
calidris_pygmaea ENSCPGG00000007397
calidris_pugnax ENSCPUG00000011103
gallus_gallus ENSGALG00000043394
coturnix_japonica ENSCJPG00005020311
meleagris_gallopavo ENSMGAG00000004695
numida_meleagris ENSNMEG00000007694
anas_platyrhynchos ENSAPLG00000005569
anser_brachyrhynchus ENSABRG00000020273
apteryx_haastii ENSAHAG00000015647
apteryx_owenii ENSAOWG00000015239
apteryx_rowi ENSARWG00000015479
dromaius_novaehollandiae ENSDNVG00000015601
nothoprocta_perdicaria ENSNPEG00000001637
cyanistes_caeruleus ENSCCEG00000024260
parus_major ENSPMJG00000007061
ficedula_albicollis ENSFALG00000001425
zonotrichia_albicollis ENSZALG00000003451
junco_hyemalis ENSJHYG00000007462
serinus_canaria ENSSCAG00000005083
taeniopygia_guttata ENSTGUG00000004258
taeniopygia_guttata ENSTGUG00000014077
lonchura_striata ENSLSDG00000003158
manacus_vitellinus ENSMVIG00005001386
manacus_vitellinus ENSMVIG00005001331
lepidothrix_coronata ENSLCOG00000012563
crocodylus_porosus ENSCPRG00005002660
gopherus_agassizii ENSGAGG00000021096
chelonoidis_abingdonii ENSCABG00000002715
chrysemys_picta ENSCPBG00000022859
pelodiscus_sinensis ENSPSIG00000018163
sphenodon_punctatus ENSSPUG00000013847
xenopus_tropicalis ENSXETG00000000674
takifugu_rubripes ENSTRUG00000021593
hippocampus_comes ENSHCOG00000000851
seriola_dumerili ENSSDUG00000014459
oryzias_latipes ENSORLG00015015539
periophthalmus_magnuspinnatus ENSPMGG00000004651
mus_caroli MGP_CAROLIEiJ_G0023389
mus_pahari MGP_PahariEiJ_G0024846
eptatretus_burgeri ENSEBUG00000001197
ciona_intestinalis ENSCING00000016123
ciona_intestinalis ENSCING00000003735
drosophila_melanogaster FBgn0033766
