pogona_vitticeps ENSPVIG00000018793
callithrix_jacchus ENSCJAG00000040716
cebus_capucinus ENSCCAG00000015529
aotus_nancymaae ENSANAG00000025249
carlito_syrichta ENSTSYG00000000287
prolemur_simus ENSPSMG00000011033
microcebus_murinus ENSMICG00000038763
propithecus_coquereli ENSPCOG00000012235
otolemur_garnettii ENSOGAG00000034090
castor_canadensis ENSCCNG00000022988
dipodomys_ordii ENSDORG00000005693
spermophilus_dauricus ENSSDAG00000006970
marmota_marmota_marmota ENSMMMG00000017154
urocitellus_parryii ENSUPAG00010002184
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016493
mus_spicilegus ENSMSIG00000029919
mus_musculus ENSMUSG00000046841
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015675
mus_pahari MGP_PahariEiJ_G0031409
rattus_norvegicus ENSRNOG00000008016
meriones_unguiculatus ENSMUGG00000026309
cricetulus_griseus_crigri ENSCGRG00000008388
cricetulus_griseus_crigri-picr ENSCGRG00015012221
cricetulus_griseus_chok1gshd ENSCGRG00001019354
mesocricetus_auratus ENSMAUG00000012978
microtus_ochrogaster ENSMOCG00000008164
peromyscus_maniculatus_bairdii ENSPEMG00000020027
nannospalax_galili ENSNGAG00000015103
jaculus_jaculus ENSJJAG00000006487
oryctolagus_cuniculus ENSOCUG00000000187
ochotona_princeps ENSOPRG00000008535
loxodonta_africana ENSLAFG00000002275
procavia_capensis ENSPCAG00000004895
dasypus_novemcinctus ENSDNOG00000039307
choloepus_hoffmanni ENSCHOG00000003321
cavia_porcellus ENSCPOG00000037125
octodon_degus ENSODEG00000012178
heterocephalus_glaber_female ENSHGLG00000009580
sorex_araneus ENSSARG00000007543
echinops_telfairi ENSETEG00000007265
phascolarctos_cinereus ENSPCIG00000009514
notamacropus_eugenii ENSMEUG00000001064
monodelphis_domestica ENSMODG00000001917
sarcophilus_harrisii ENSSHAG00000011086
ornithorhynchus_anatinus ENSOANG00000005540
latimeria_chalumnae ENSLACG00000017109
takifugu_rubripes ENSTRUG00000012913
tetraodon_nigroviridis ENSTNIG00000011425
mola_mola ENSMMOG00000001593
anabas_testudineus ENSATEG00000019232
labrus_bergylta ENSLBEG00000021657
gasterosteus_aculeatus ENSGACG00000019851
amphiprion_percula ENSAPEG00000008352
amphiprion_ocellaris ENSAOCG00000020646
acanthochromis_polyacanthus ENSAPOG00000007722
stegastes_partitus ENSSPAG00000001906
astatotilapia_calliptera ENSACLG00000021941
maylandia_zebra ENSMZEG00005005068
pundamilia_nyererei ENSPNYG00000001910
oreochromis_niloticus ENSONIG00000011415
haplochromis_burtoni ENSHBUG00000003456
amphilophus_citrinellus ENSACIG00000002402
seriola_dumerili ENSSDUG00000001133
seriola_lalandi_dorsalis ENSSLDG00000021069
scophthalmus_maximus ENSSMAG00000003197
monopterus_albus ENSMALG00000011022
mastacembelus_armatus ENSMAMG00000012559
cyprinodon_variegatus ENSCVAG00000012162
fundulus_heteroclitus ENSFHEG00000005152
xiphophorus_couchianus ENSXCOG00000013692
xiphophorus_maculatus ENSXMAG00000001319
gambusia_affinis ENSGAFG00000017734
poecilia_formosa ENSPFOG00000011664
poecilia_latipinna ENSPLAG00000009920
poecilia_mexicana ENSPMEG00000002069
poecilia_reticulata ENSPREG00000023024
kryptolebias_marmoratus ENSKMAG00000009968
oryzias_latipes_asm223469v1 ENSORLG00015011279
oryzias_latipes ENSORLG00020013075
oryzias_latipes ENSORLG00000015544
oryzias_melastigma ENSOMEG00000005666
hippocampus_comes ENSHCOG00000007324
esox_lucius ENSELUG00000001885
pygocentrus_nattereri ENSPNAG00000030025
astyanax_mexicanus ENSAMXG00000017149
ictalurus_punctatus ENSIPUG00000012478
paramormyrops_kingsleyae ENSPKIG00000016956
scleropages_formosus ENSSFOG00015004870
lepisosteus_oculatus ENSLOCG00000015137
