pogona_vitticeps ENSPVIG00000017184
cricetulus_griseus_chok1gshd ENSCGRG00001004114
peromyscus_maniculatus_bairdii ENSPEMG00000026675
peromyscus_maniculatus_bairdii ENSPEMG00000029827
peromyscus_maniculatus_bairdii ENSPEMG00000026731
cricetulus_griseus_crigri-picr ENSCGRG00015028703
cricetulus_griseus_chok1gshd ENSCGRG00001009407
cricetulus_griseus_crigri ENSCGRG00000003740
cricetulus_griseus_crigri-picr ENSCGRG00015008462
cricetulus_griseus_chok1gshd ENSCGRG00001008614
cricetulus_griseus_crigri ENSCGRG00000019930
cricetulus_griseus_crigri-picr ENSCGRG00015027599
cricetulus_griseus_chok1gshd ENSCGRG00001007687
cricetulus_griseus_crigri-picr ENSCGRG00015008869
cricetulus_griseus_crigri ENSCGRG00000007397
cricetulus_griseus_chok1gshd ENSCGRG00001007190
cricetulus_griseus_crigri-picr ENSCGRG00015022303
mesocricetus_auratus ENSMAUG00000017301
peromyscus_maniculatus_bairdii ENSPEMG00000004229
peromyscus_maniculatus_bairdii ENSPEMG00000028268
microtus_ochrogaster ENSMOCG00000009477
mus_spicilegus ENSMSIG00000027765
nannospalax_galili ENSNGAG00000012299
theropithecus_gelada ENSTGEG00000015482
theropithecus_gelada ENSTGEG00000020831
colobus_angolensis_palliatus ENSCANG00000029596
aotus_nancymaae ENSANAG00000011705
aotus_nancymaae ENSANAG00000013536
prolemur_simus ENSPSMG00000002744
propithecus_coquereli ENSPCOG00000013336
prolemur_simus ENSPSMG00000013575
microcebus_murinus ENSMICG00000028091
prolemur_simus ENSPSMG00000023686
otolemur_garnettii ENSOGAG00000026562
otolemur_garnettii ENSOGAG00000007391
prolemur_simus ENSPSMG00000018014
prolemur_simus ENSPSMG00000017218
prolemur_simus ENSPSMG00000002138
propithecus_coquereli ENSPCOG00000025775
prolemur_simus ENSPSMG00000005192
propithecus_coquereli ENSPCOG00000005384
prolemur_simus ENSPSMG00000001539
propithecus_coquereli ENSPCOG00000014843
prolemur_simus ENSPSMG00000016453
prolemur_simus ENSPSMG00000005687
prolemur_simus ENSPSMG00000001438
microcebus_murinus ENSMICG00000049058
microcebus_murinus ENSMICG00000032007
prolemur_simus ENSPSMG00000003599
otolemur_garnettii ENSOGAG00000032571
ursus_americanus ENSUAMG00000018692
ursus_maritimus ENSUMAG00000001802
equus_caballus ENSECAG00000023638
dasypus_novemcinctus ENSDNOG00000037982
mesocricetus_auratus ENSMAUG00000009698
callithrix_jacchus ENSCJAG00000050004
carlito_syrichta ENSTSYG00000030496
theropithecus_gelada ENSTGEG00000009026
papio_anubis ENSPANG00000030693
macaca_mulatta ENSMMUG00000041656
theropithecus_gelada ENSTGEG00000019714
jaculus_jaculus ENSJJAG00000003128
dasypus_novemcinctus ENSDNOG00000043234
jaculus_jaculus ENSJJAG00000020754
neovison_vison ENSNVIG00000006524
ailuropoda_melanoleuca ENSAMEG00000019327
ailuropoda_melanoleuca ENSAMEG00000019386
canis_lupus_dingo ENSCAFG00020002329
canis_lupus_dingo ENSCAFG00020022564
canis_lupus_dingo ENSCAFG00020027235
myotis_lucifugus ENSMLUG00000024302
rhinopithecus_roxellana ENSRROG00000024203
chlorocebus_sabaeus ENSCSAG00000019011
carlito_syrichta ENSTSYG00000027643
rhinopithecus_roxellana ENSRROG00000001803
theropithecus_gelada ENSTGEG00000020757
papio_anubis ENSPANG00000029765
macaca_fascicularis ENSMFAG00000017802
macaca_mulatta ENSMMUG00000044182
macaca_nemestrina ENSMNEG00000027924
mandrillus_leucophaeus ENSMLEG00000026788
carlito_syrichta ENSTSYG00000034784
macaca_mulatta ENSMMUG00000041330
piliocolobus_tephrosceles ENSPTEG00000035143
carlito_syrichta ENSTSYG00000025693
macaca_nemestrina ENSMNEG00000007485
macaca_fascicularis ENSMFAG00000000190
macaca_mulatta ENSMMUG00000048451
mandrillus_leucophaeus ENSMLEG00000028026
rhinopithecus_bieti ENSRBIG00000034838
aotus_nancymaae ENSANAG00000019602
cebus_capucinus ENSCCAG00000008526
carlito_syrichta ENSTSYG00000025490
theropithecus_gelada ENSTGEG00000010225
rhinopithecus_roxellana ENSRROG00000005953
pan_paniscus ENSPPAG00000032129
saimiri_boliviensis_boliviensis ENSSBOG00000016899
callithrix_jacchus ENSCJAG00000042574
rhinopithecus_roxellana ENSRROG00000037747
piliocolobus_tephrosceles ENSPTEG00000021651
gorilla_gorilla ENSGGOG00000024447
carlito_syrichta ENSTSYG00000035519
macaca_fascicularis ENSMFAG00000018951
macaca_mulatta ENSMMUG00000039957
macaca_fascicularis ENSMFAG00000005573
callithrix_jacchus ENSCJAG00000047343
rhinopithecus_bieti ENSRBIG00000039148
rattus_norvegicus ENSRNOG00000029847
tupaia_belangeri ENSTBEG00000006455
theropithecus_gelada ENSTGEG00000000308
mandrillus_leucophaeus ENSMLEG00000041735
macaca_fascicularis ENSMFAG00000020073
theropithecus_gelada ENSTGEG00000013060
piliocolobus_tephrosceles ENSPTEG00000004824
piliocolobus_tephrosceles ENSPTEG00000037771
gorilla_gorilla ENSGGOG00000000971
macaca_mulatta ENSMMUG00000047233
callithrix_jacchus ENSCJAG00000042591
macaca_nemestrina ENSMNEG00000042182
macaca_fascicularis ENSMFAG00000020667
theropithecus_gelada ENSTGEG00000011259
nomascus_leucogenys ENSNLEG00000030914
callithrix_jacchus ENSCJAG00000049719
callithrix_jacchus ENSCJAG00000047718
macaca_fascicularis ENSMFAG00000004644
macaca_mulatta ENSMMUG00000032054
macaca_mulatta ENSMMUG00000039850
rhinopithecus_bieti ENSRBIG00000031876
aotus_nancymaae ENSANAG00000015360
cebus_capucinus ENSCCAG00000011522
papio_anubis ENSPANG00000014107
papio_anubis ENSPANG00000035507
mandrillus_leucophaeus ENSMLEG00000010461
piliocolobus_tephrosceles ENSPTEG00000038128
homo_sapiens ENSG00000198830
aotus_nancymaae ENSANAG00000012058
callithrix_jacchus ENSCJAG00000039648
cercocebus_atys ENSCATG00000044642
macaca_fascicularis ENSMFAG00000027623
theropithecus_gelada ENSTGEG00000028193
theropithecus_gelada ENSTGEG00000009020
papio_anubis ENSPANG00000034538
rhinopithecus_roxellana ENSRROG00000008594
pongo_abelii ENSPPYG00000001682
pan_troglodytes ENSPTRG00000000386
theropithecus_gelada ENSTGEG00000007403
papio_anubis ENSPANG00000032978
macaca_fascicularis ENSMFAG00000040651
rhinopithecus_roxellana ENSRROG00000011757
rhinopithecus_roxellana ENSRROG00000013637
piliocolobus_tephrosceles ENSPTEG00000018721
chlorocebus_sabaeus ENSCSAG00000019636
macaca_mulatta ENSMMUG00000041994
papio_anubis ENSPANG00000035485
papio_anubis ENSPANG00000035025
theropithecus_gelada ENSTGEG00000018301
theropithecus_gelada ENSTGEG00000017671
colobus_angolensis_palliatus ENSCANG00000016992
rhinopithecus_roxellana ENSRROG00000037867
macaca_fascicularis ENSMFAG00000030764
macaca_mulatta ENSMMUG00000041422
mandrillus_leucophaeus ENSMLEG00000021032
theropithecus_gelada ENSTGEG00000015181
macaca_mulatta ENSMMUG00000028812
macaca_fascicularis ENSMFAG00000010808
macaca_nemestrina ENSMNEG00000037823
pongo_abelii ENSPPYG00000015704
pan_troglodytes ENSPTRG00000045275
saimiri_boliviensis_boliviensis ENSSBOG00000019754
callithrix_jacchus ENSCJAG00000047076
aotus_nancymaae ENSANAG00000020204
carlito_syrichta ENSTSYG00000037135
colobus_angolensis_palliatus ENSCANG00000043810
colobus_angolensis_palliatus ENSCANG00000000903
macaca_nemestrina ENSMNEG00000023945
aotus_nancymaae ENSANAG00000033441
mandrillus_leucophaeus ENSMLEG00000038780
theropithecus_gelada ENSTGEG00000013555
theropithecus_gelada ENSTGEG00000015792
papio_anubis ENSPANG00000036104
cercocebus_atys ENSCATG00000030388
mandrillus_leucophaeus ENSMLEG00000041328
pan_paniscus ENSPPAG00000041172
pan_troglodytes ENSPTRG00000048833
gorilla_gorilla ENSGGOG00000038355
nomascus_leucogenys ENSNLEG00000018218
aotus_nancymaae ENSANAG00000022049
saimiri_boliviensis_boliviensis ENSSBOG00000029992
carlito_syrichta ENSTSYG00000011519
jaculus_jaculus ENSJJAG00000022639
castor_canadensis ENSCCNG00000023687
macaca_fascicularis ENSMFAG00000011094
chlorocebus_sabaeus ENSCSAG00000019599
chlorocebus_sabaeus ENSCSAG00000019440
macaca_mulatta ENSMMUG00000040765
mandrillus_leucophaeus ENSMLEG00000037555
macaca_nemestrina ENSMNEG00000025505
macaca_fascicularis ENSMFAG00000024670
theropithecus_gelada ENSTGEG00000013642
mandrillus_leucophaeus ENSMLEG00000041812
chlorocebus_sabaeus ENSCSAG00000000260
papio_anubis ENSPANG00000033258
piliocolobus_tephrosceles ENSPTEG00000022781
piliocolobus_tephrosceles ENSPTEG00000007150
piliocolobus_tephrosceles ENSPTEG00000033496
colobus_angolensis_palliatus ENSCANG00000002844
saimiri_boliviensis_boliviensis ENSSBOG00000013901
saimiri_boliviensis_boliviensis ENSSBOG00000019150
aotus_nancymaae ENSANAG00000031011
aotus_nancymaae ENSANAG00000018509
piliocolobus_tephrosceles ENSPTEG00000025315
piliocolobus_tephrosceles ENSPTEG00000016615
macaca_mulatta ENSMMUG00000029137
macaca_nemestrina ENSMNEG00000042345
saimiri_boliviensis_boliviensis ENSSBOG00000019825
prolemur_simus ENSPSMG00000001885
jaculus_jaculus ENSJJAG00000011930
tupaia_belangeri ENSTBEG00000002289
myotis_lucifugus ENSMLUG00000026790
canis_lupus_dingo ENSCAFG00020023152
vulpes_vulpes ENSVVUG00000025487
canis_lupus_dingo ENSCAFG00020002790
felis_catus ENSFCAG00000029778
bos_taurus ENSBTAG00000052576
erinaceus_europaeus ENSEEUG00000008466
pan_paniscus ENSPPAG00000035869
piliocolobus_tephrosceles ENSPTEG00000016836
castor_canadensis ENSCCNG00000012455
jaculus_jaculus ENSJJAG00000012845
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016289
urocitellus_parryii ENSUPAG00010021946
jaculus_jaculus ENSJJAG00000019634
spermophilus_dauricus ENSSDAG00000004198
marmota_marmota_marmota ENSMMMG00000001535
urocitellus_parryii ENSUPAG00010021391
mus_spicilegus ENSMSIG00000001253
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026601
mus_pahari MGP_PahariEiJ_G0028934
ictidomys_tridecemlineatus ENSSTOG00000031991
spermophilus_dauricus ENSSDAG00000019839
spermophilus_dauricus ENSSDAG00000009971
ictidomys_tridecemlineatus ENSSTOG00000034851
ictidomys_tridecemlineatus ENSSTOG00000027165
urocitellus_parryii ENSUPAG00010023606
spermophilus_dauricus ENSSDAG00000015091
urocitellus_parryii ENSUPAG00010005673
ictidomys_tridecemlineatus ENSSTOG00000022956
urocitellus_parryii ENSUPAG00010011764
spermophilus_dauricus ENSSDAG00000003998
ictidomys_tridecemlineatus ENSSTOG00000020026
ictidomys_tridecemlineatus ENSSTOG00000024467
marmota_marmota_marmota ENSMMMG00000007791
urocitellus_parryii ENSUPAG00010004631
marmota_marmota_marmota ENSMMMG00000023852
spermophilus_dauricus ENSSDAG00000015834
spermophilus_dauricus ENSSDAG00000016580
spermophilus_dauricus ENSSDAG00000011800
marmota_marmota_marmota ENSMMMG00000003075
spermophilus_dauricus ENSSDAG00000006182
urocitellus_parryii ENSUPAG00010003052
urocitellus_parryii ENSUPAG00010010694
spermophilus_dauricus ENSSDAG00000019116
spermophilus_dauricus ENSSDAG00000011188
urocitellus_parryii ENSUPAG00010010171
marmota_marmota_marmota ENSMMMG00000009159
spermophilus_dauricus ENSSDAG00000019252
spermophilus_dauricus ENSSDAG00000021397
ictidomys_tridecemlineatus ENSSTOG00000030691
castor_canadensis ENSCCNG00000023433
felis_catus ENSFCAG00000035772
panthera_pardus ENSPPRG00000012868
tupaia_belangeri ENSTBEG00000002303
choloepus_hoffmanni ENSCHOG00000001939
sus_scrofa ENSSSCG00000035084
neovison_vison ENSNVIG00000007767
mustela_putorius_furo ENSMPUG00000018714
sorex_araneus ENSSARG00000010054
carlito_syrichta ENSTSYG00000032122
microtus_ochrogaster ENSMOCG00000015077
vulpes_vulpes ENSVVUG00000008385
canis_lupus_dingo ENSCAFG00020026889
ictidomys_tridecemlineatus ENSSTOG00000011392
mesocricetus_auratus ENSMAUG00000012140
pan_troglodytes ENSPTRG00000048730
myotis_lucifugus ENSMLUG00000028228
meriones_unguiculatus ENSMUGG00000004844
dasypus_novemcinctus ENSDNOG00000041385
dasypus_novemcinctus ENSDNOG00000039479
dasypus_novemcinctus ENSDNOG00000032094
dasypus_novemcinctus ENSDNOG00000042267
dasypus_novemcinctus ENSDNOG00000033412
dasypus_novemcinctus ENSDNOG00000036777
dasypus_novemcinctus ENSDNOG00000041449
vicugna_pacos ENSVPAG00000008076
sorex_araneus ENSSARG00000013139
canis_lupus_dingo ENSCAFG00020014694
vulpes_vulpes ENSVVUG00000006108
vulpes_vulpes ENSVVUG00000008948
canis_lupus_dingo ENSCAFG00020008127
canis_lupus_dingo ENSCAFG00020023644
vulpes_vulpes ENSVVUG00000027372
canis_lupus_dingo ENSCAFG00020009906
canis_lupus_dingo ENSCAFG00020001008
vulpes_vulpes ENSVVUG00000018588
panthera_pardus ENSPPRG00000010343
tupaia_belangeri ENSTBEG00000010387
tupaia_belangeri ENSTBEG00000013054
felis_catus ENSFCAG00000028499
panthera_tigris_altaica ENSPTIG00000005346
equus_asinus_asinus ENSEASG00005000622
tupaia_belangeri ENSTBEG00000000665
tupaia_belangeri ENSTBEG00000011419
canis_lupus_familiaris ENSCAFG00000023168
felis_catus ENSFCAG00000041326
bison_bison_bison ENSBBBG00000007981
pteropus_vampyrus ENSPVAG00000017269
heterocephalus_glaber_male ENSHGLG00100001295
nannospalax_galili ENSNGAG00000017100
tupaia_belangeri ENSTBEG00000004536
nannospalax_galili ENSNGAG00000014384
dasypus_novemcinctus ENSDNOG00000045728
dasypus_novemcinctus ENSDNOG00000042000
tupaia_belangeri ENSTBEG00000008293
saimiri_boliviensis_boliviensis ENSSBOG00000032439
cebus_capucinus ENSCCAG00000026135
pan_paniscus ENSPPAG00000031667
carlito_syrichta ENSTSYG00000027370
ochotona_princeps ENSOPRG00000001616
panthera_pardus ENSPPRG00000016601
myotis_lucifugus ENSMLUG00000008504
panthera_pardus ENSPPRG00000022339
felis_catus ENSFCAG00000024809
ursus_americanus ENSUAMG00000009387
ursus_maritimus ENSUMAG00000021187
jaculus_jaculus ENSJJAG00000008982
sorex_araneus ENSSARG00000013570
oryctolagus_cuniculus ENSOCUG00000007320
capra_hircus ENSCHIG00000012076
ovis_aries ENSOARG00000013467
erinaceus_europaeus ENSEEUG00000014374
tupaia_belangeri ENSTBEG00000012869
tupaia_belangeri ENSTBEG00000006378
peromyscus_maniculatus_bairdii ENSPEMG00000029579
nannospalax_galili ENSNGAG00000016984
sus_scrofa ENSSSCG00000003555
panthera_tigris_altaica ENSPTIG00000014958
marmota_marmota_marmota ENSMMMG00000017137
microcebus_murinus ENSMICG00000046817
neovison_vison ENSNVIG00000023682
neovison_vison ENSNVIG00000005654
mustela_putorius_furo ENSMPUG00000019921
neovison_vison ENSNVIG00000009818
canis_lupus_familiaris ENSCAFG00000000421
vicugna_pacos ENSVPAG00000000776
cricetulus_griseus_chok1gshd ENSCGRG00001020969
cricetulus_griseus_crigri ENSCGRG00000009391
peromyscus_maniculatus_bairdii ENSPEMG00000006552
meriones_unguiculatus ENSMUGG00000020204
dipodomys_ordii ENSDORG00000001787
heterocephalus_glaber_female ENSHGLG00000016353
heterocephalus_glaber_male ENSHGLG00100016898
fukomys_damarensis ENSFDAG00000005255
chinchilla_lanigera ENSCLAG00000008674
cavia_porcellus ENSCPOG00000039945
vulpes_vulpes ENSVVUG00000017070
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027581
mus_spicilegus ENSMSIG00000023109
meriones_unguiculatus ENSMUGG00000011384
meriones_unguiculatus ENSMUGG00000011252
cricetulus_griseus_crigri ENSCGRG00000010389
cricetulus_griseus_chok1gshd ENSCGRG00001001669
cricetulus_griseus_crigri-picr ENSCGRG00015019898
meriones_unguiculatus ENSMUGG00000011091
meriones_unguiculatus ENSMUGG00000002841
mus_spicilegus ENSMSIG00000005488
mesocricetus_auratus ENSMAUG00000022083
bos_mutus ENSBMUG00000023809
bos_taurus ENSBTAG00000020723
bison_bison_bison ENSBBBG00000011959
tursiops_truncatus ENSTTRG00000005681
vulpes_vulpes ENSVVUG00000003804
macaca_nemestrina ENSMNEG00000045018
macaca_mulatta ENSMMUG00000038130
papio_anubis ENSPANG00000031364
cercocebus_atys ENSCATG00000018813
piliocolobus_tephrosceles ENSPTEG00000032629
pongo_abelii ENSPPYG00000011915
jaculus_jaculus ENSJJAG00000022913
meriones_unguiculatus ENSMUGG00000006258
fukomys_damarensis ENSFDAG00000008161
echinops_telfairi ENSETEG00000007052
castor_canadensis ENSCCNG00000019491
dipodomys_ordii ENSDORG00000029042
prolemur_simus ENSPSMG00000008736
otolemur_garnettii ENSOGAG00000013159
saimiri_boliviensis_boliviensis ENSSBOG00000007867
callithrix_jacchus ENSCJAG00000038982
cebus_capucinus ENSCCAG00000015325
aotus_nancymaae ENSANAG00000031687
aotus_nancymaae ENSANAG00000004875
homo_sapiens ENSG00000182952
pongo_abelii ENSPPYG00000016334
papio_anubis ENSPANG00000034152
chlorocebus_sabaeus ENSCSAG00000007939
mandrillus_leucophaeus ENSMLEG00000002063
cercocebus_atys ENSCATG00000011661
macaca_fascicularis ENSMFAG00000028136
macaca_mulatta ENSMMUG00000029909
macaca_nemestrina ENSMNEG00000005693
theropithecus_gelada ENSTGEG00000002458
piliocolobus_tephrosceles ENSPTEG00000037430
colobus_angolensis_palliatus ENSCANG00000006866
rhinopithecus_bieti ENSRBIG00000011604
rhinopithecus_roxellana ENSRROG00000023931
panthera_tigris_altaica ENSPTIG00000015637
panthera_pardus ENSPPRG00000013249
felis_catus ENSFCAG00000024391
panthera_tigris_altaica ENSPTIG00000003074
panthera_pardus ENSPPRG00000014262
felis_catus ENSFCAG00000015370
ursus_americanus ENSUAMG00000021256
ursus_maritimus ENSUMAG00000000061
ailuropoda_melanoleuca ENSAMEG00000011589
neovison_vison ENSNVIG00000005882
mustela_putorius_furo ENSMPUG00000008613
canis_lupus_dingo ENSCAFG00020002494
canis_lupus_familiaris ENSCAFG00000030069
vulpes_vulpes ENSVVUG00000000209
erinaceus_europaeus ENSEEUG00000009498
pteropus_vampyrus ENSPVAG00000005837
bos_mutus ENSBMUG00000024343
bison_bison_bison ENSBBBG00000017587
bison_bison_bison ENSBBBG00000005809
bison_bison_bison ENSBBBG00000024435
bos_taurus ENSBTAG00000031747
ovis_aries ENSOARG00000000137
capra_hircus ENSCHIG00000009386
tursiops_truncatus ENSTTRG00000002174
sus_scrofa ENSSSCG00000020696
equus_caballus ENSECAG00000007912
choloepus_hoffmanni ENSCHOG00000013721
dasypus_novemcinctus ENSDNOG00000037219
loxodonta_africana ENSLAFG00000006711
xenopus_tropicalis ENSXETG00000012323
danio_rerio ENSDARG00000099572
pygocentrus_nattereri ENSPNAG00000020660
scleropages_formosus ENSSFOG00015020937
sphenodon_punctatus ENSSPUG00000007757
anolis_carolinensis ENSACAG00000014732
meleagris_gallopavo ENSMGAG00000004852
gallus_gallus ENSGALG00000007131
numida_meleagris ENSNMEG00000020697
coturnix_japonica ENSCJPG00005016500
anas_platyrhynchos_platyrhynchos ENSAPLG00000019694
anser_brachyrhynchus ENSABRG00000007220
melopsittacus_undulatus ENSMUNG00000009131
ficedula_albicollis ENSFALG00000004069
taeniopygia_guttata ENSTGUG00000002555
manacus_vitellinus ENSMVIG00005009508
lepidothrix_coronata ENSLCOG00000002732
apteryx_rowi ENSARWG00000004447
crocodylus_porosus ENSCPRG00005010871
pelodiscus_sinensis ENSPSIG00000008960
chrysemys_picta_bellii ENSCPBG00000014488
monodelphis_domestica ENSMODG00000027314
phascolarctos_cinereus ENSPCIG00000033358
phascolarctos_cinereus ENSPCIG00000019363
notamacropus_eugenii ENSMEUG00000013069
monodelphis_domestica ENSMODG00000020972
monodelphis_domestica ENSMODG00000023941
monodelphis_domestica ENSMODG00000024477
monodelphis_domestica ENSMODG00000023351
notamacropus_eugenii ENSMEUG00000003846
notamacropus_eugenii ENSMEUG00000002405
monodelphis_domestica ENSMODG00000024816
propithecus_coquereli ENSPCOG00000012773
prolemur_simus ENSPSMG00000003914
prolemur_simus ENSPSMG00000002220
propithecus_coquereli ENSPCOG00000021920
prolemur_simus ENSPSMG00000003554
prolemur_simus ENSPSMG00000023069
propithecus_coquereli ENSPCOG00000017286
prolemur_simus ENSPSMG00000002742
prolemur_simus ENSPSMG00000002914
prolemur_simus ENSPSMG00000013772
microcebus_murinus ENSMICG00000044932
otolemur_garnettii ENSOGAG00000010329
otolemur_garnettii ENSOGAG00000024710
otolemur_garnettii ENSOGAG00000030919
otolemur_garnettii ENSOGAG00000014484
otolemur_garnettii ENSOGAG00000033984
microcebus_murinus ENSMICG00000038583
microcebus_murinus ENSMICG00000001320
microcebus_murinus ENSMICG00000034639
microcebus_murinus ENSMICG00000037397
microcebus_murinus ENSMICG00000028997
theropithecus_gelada ENSTGEG00000001591
cercocebus_atys ENSCATG00000022842
mandrillus_leucophaeus ENSMLEG00000011322
oryctolagus_cuniculus ENSOCUG00000026345
echinops_telfairi ENSETEG00000013827
choloepus_hoffmanni ENSCHOG00000001175
choloepus_hoffmanni ENSCHOG00000011168
octodon_degus ENSODEG00000018781
octodon_degus ENSODEG00000018803
octodon_degus ENSODEG00000019401
octodon_degus ENSODEG00000018636
octodon_degus ENSODEG00000010348
octodon_degus ENSODEG00000018953
octodon_degus ENSODEG00000019230
octodon_degus ENSODEG00000013108
octodon_degus ENSODEG00000019206
octodon_degus ENSODEG00000019684
octodon_degus ENSODEG00000020374
octodon_degus ENSODEG00000019949
octodon_degus ENSODEG00000004664
octodon_degus ENSODEG00000001306
castor_canadensis ENSCCNG00000011641
equus_asinus_asinus ENSEASG00005017406
echinops_telfairi ENSETEG00000002714
echinops_telfairi ENSETEG00000011586
sus_scrofa ENSSSCG00000033733
sus_scrofa ENSSSCG00000021095
bos_taurus ENSBTAG00000006339
bos_mutus ENSBMUG00000014230
felis_catus ENSFCAG00000046512
rhinopithecus_bieti ENSRBIG00000029807
rhinopithecus_roxellana ENSRROG00000002529
piliocolobus_tephrosceles ENSPTEG00000037825
cercocebus_atys ENSCATG00000019562
carlito_syrichta ENSTSYG00000036964
heterocephalus_glaber_female ENSHGLG00000013690
heterocephalus_glaber_male ENSHGLG00100016912
fukomys_damarensis ENSFDAG00000012559
