pygocentrus_nattereri ENSPNAG00000018774
mus_musculus ENSMUSG00000058706
mus_spicilegus ENSMSIG00000008200
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028499
mus_pahari MGP_PahariEiJ_G0022235
rattus_norvegicus ENSRNOG00000011713
meriones_unguiculatus ENSMUGG00000020171
cricetulus_griseus_crigri ENSCGRG00000008348
cricetulus_griseus_crigri-picr ENSCGRG00015016599
cricetulus_griseus_chok1gshd ENSCGRG00001019313
mesocricetus_auratus ENSMAUG00000011957
microtus_ochrogaster ENSMOCG00000022948
peromyscus_maniculatus_bairdii ENSPEMG00000025650
nannospalax_galili ENSNGAG00000012174
chinchilla_lanigera ENSCLAG00000009438
octodon_degus ENSODEG00000003734
cavia_porcellus ENSCPOG00000009311
heterocephalus_glaber_female ENSHGLG00000008992
heterocephalus_glaber_male ENSHGLG00100014775
fukomys_damarensis ENSFDAG00000010665
marmota_marmota_marmota ENSMMMG00000004081
oryctolagus_cuniculus ENSOCUG00000025435
oryctolagus_cuniculus ENSOCUG00000002237
oryctolagus_cuniculus ENSOCUG00000010066
ochotona_princeps ENSOPRG00000002005
otolemur_garnettii ENSOGAG00000033422
otolemur_garnettii ENSOGAG00000027864
otolemur_garnettii ENSOGAG00000033817
microcebus_murinus ENSMICG00000044296
prolemur_simus ENSPSMG00000023768
propithecus_coquereli ENSPCOG00000017415
theropithecus_gelada ENSTGEG00000020878
papio_anubis ENSPANG00000011060
mandrillus_leucophaeus ENSMLEG00000037933
chlorocebus_sabaeus ENSCSAG00000016209
cercocebus_atys ENSCATG00000034407
macaca_nemestrina ENSMNEG00000043318
macaca_fascicularis ENSMFAG00000032906
macaca_mulatta ENSMMUG00000047509
rhinopithecus_bieti ENSRBIG00000041851
rhinopithecus_roxellana ENSRROG00000026074
rhinopithecus_bieti ENSRBIG00000028092
piliocolobus_tephrosceles ENSPTEG00000031550
homo_sapiens ENSG00000168887
gorilla_gorilla ENSGGOG00000042756
pan_paniscus ENSPPAG00000027113
pan_troglodytes ENSPTRG00000045018
pongo_abelii ENSPPYG00000012223
nomascus_leucogenys ENSNLEG00000027161
cebus_capucinus ENSCCAG00000025404
cebus_capucinus ENSCCAG00000025791
callithrix_jacchus ENSCJAG00000019632
saimiri_boliviensis_boliviensis ENSSBOG00000032799
aotus_nancymaae ENSANAG00000011782
erinaceus_europaeus ENSEEUG00000010537
sorex_araneus ENSSARG00000007616
tupaia_belangeri ENSTBEG00000002617
colobus_angolensis_palliatus ENSCANG00000043126
echinops_telfairi ENSETEG00000006748
pteropus_vampyrus ENSPVAG00000015355
myotis_lucifugus ENSMLUG00000005365
ailuropoda_melanoleuca ENSAMEG00000002290
ursus_americanus ENSUAMG00000027589
canis_lupus_dingo ENSCAFG00020014687
canis_lupus_familiaris ENSCAFG00000032004
vulpes_vulpes ENSVVUG00000001683
neovison_vison ENSNVIG00000018547
mustela_putorius_furo ENSMPUG00000009069
panthera_pardus ENSPPRG00000006996
panthera_tigris_altaica ENSPTIG00000015638
felis_catus ENSFCAG00000028683
equus_caballus ENSECAG00000014919
equus_caballus ENSECAG00000023307
equus_asinus_asinus ENSEASG00005001499
ovis_aries ENSOARG00000020544
capra_hircus ENSCHIG00000026643
bos_mutus ENSBMUG00000025510
tursiops_truncatus ENSTTRG00000008972
sus_scrofa ENSSSCG00000028287
carlito_syrichta ENSTSYG00000027566
rhinopithecus_roxellana ENSRROG00000029427
ictidomys_tridecemlineatus ENSSTOG00000032886
marmota_marmota_marmota ENSMMMG00000008853
spermophilus_dauricus ENSSDAG00000008451
ursus_maritimus ENSUMAG00000006518
urocitellus_parryii ENSUPAG00010000260
jaculus_jaculus ENSJJAG00000000097
bos_taurus ENSBTAG00000018291
choloepus_hoffmanni ENSCHOG00000004242
loxodonta_africana ENSLAFG00000023236
procavia_capensis ENSPCAG00000012601
phascolarctos_cinereus ENSPCIG00000004192
notamacropus_eugenii ENSMEUG00000015181
monodelphis_domestica ENSMODG00000015624
xenopus_tropicalis ENSXETG00000025802
latimeria_chalumnae ENSLACG00000002785
ciona_intestinalis ENSCING00000010773
