pogona_vitticeps ENSPVIG00000014863
oryzias_latipes ENSORLG00000016855
acanthochromis_polyacanthus ENSAPOG00000019658
amphiprion_ocellaris ENSAOCG00000008832
oryzias_melastigma ENSOMEG00000011361
hippocampus_comes ENSHCOG00000014355
poecilia_latipinna ENSPLAG00000018512
tetraodon_nigroviridis ENSTNIG00000004948
tetraodon_nigroviridis ENSTNIG00000001491
seriola_dumerili ENSSDUG00000002658
seriola_lalandi ENSSLDG00000017587
lates_calcarifer ENSLCAG00010000872
scophthalmus_maximus ENSSMAG00000001959
cynoglossus_semilaevis ENSCSEG00000003029
betta_splendens ENSBSLG00000011690
larimichthys_crocea ENSLCRG00005018359
labrus_bergylta ENSLBEG00000016577
cottoperca_gobio ENSCGOG00000015530
monopterus_albus ENSMALG00000019015
mastacembelus_armatus ENSMAMG00000015127
anabas_testudineus ENSATEG00000022440
mola_mola ENSMMOG00000020249
hippocampus_comes ENSHCOG00000014360
periophthalmus_magnuspinnatus ENSPMGG00000014219
amphiprion_percula ENSAPEG00000011354
acanthochromis_polyacanthus ENSAPOG00000022629
stegastes_partitus ENSSPAG00000005414
parambassis_ranga ENSPRNG00000025470
astatotilapia_calliptera ENSACLG00000000770
maylandia_zebra ENSMZEG00005028046
pundamilia_nyererei ENSPNYG00000024111
haplochromis_burtoni ENSHBUG00000001993
neolamprologus_brichardi ENSNBRG00000004307
oreochromis_niloticus ENSONIG00000017935
amphilophus_citrinellus ENSACIG00000005375
kryptolebias_marmoratus ENSKMAG00000000705
gouania_willdenowi ENSGWIG00000012681
fundulus_heteroclitus ENSFHEG00000014257
cyprinodon_variegatus ENSCVAG00000007240
xiphophorus_maculatus ENSXMAG00000002008
xiphophorus_couchianus ENSXCOG00000002211
gambusia_affinis ENSGAFG00000015607
poecilia_mexicana ENSPMEG00000009479
poecilia_formosa ENSPFOG00000014560
poecilia_reticulata ENSPREG00000006492
oryzias_melastigma ENSOMEG00000012669
gasterosteus_aculeatus ENSGACG00000013007
gadus_morhua ENSGMOG00000017098
hucho_hucho ENSHHUG00000029186
hucho_hucho ENSHHUG00000002352
esox_lucius ENSELUG00000013068
paramormyrops_kingsleyae ENSPKIG00000014364
scleropages_formosus ENSSFOG00015009774
lepisosteus_oculatus ENSLOCG00000005728
erpetoichthys_calabaricus ENSECRG00000006388
callorhinchus_milii ENSCMIG00000004712
eptatretus_burgeri ENSEBUG00000016804
