gallus_gallus ENSGALG00000014031
mus_pahari MGP_PahariEiJ_G0022807
rattus_norvegicus ENSRNOG00000015848
meriones_unguiculatus ENSMUGG00000022298
cricetulus_griseus ENSCGRG00001007087
cricetulus_griseus ENSCGRG00015004722
cricetulus_griseus ENSCGRG00000014961
cricetulus_griseus ENSCGRG00015026848
cricetulus_griseus ENSCGRG00001007078
mesocricetus_auratus ENSMAUG00000016742
peromyscus_maniculatus ENSPEMG00000023976
microtus_ochrogaster ENSMOCG00000000926
nannospalax_galili ENSNGAG00000007031
jaculus_jaculus ENSJJAG00000015972
heterocephalus_glaber ENSHGLG00000017134
heterocephalus_glaber ENSHGLG00100008312
heterocephalus_glaber ENSHGLG00000020488
heterocephalus_glaber ENSHGLG00100021142
fukomys_damarensis ENSFDAG00000016492
cavia_porcellus ENSCPOG00000010713
chinchilla_lanigera ENSCLAG00000016238
urocitellus_parryii ENSUPAG00010015915
ictidomys_tridecemlineatus ENSSTOG00000024945
spermophilus_dauricus ENSSDAG00000004686
marmota_marmota ENSMMMG00000018182
castor_canadensis ENSCCNG00000015511
dipodomys_ordii ENSDORG00000029682
oryctolagus_cuniculus ENSOCUG00000012099
ochotona_princeps ENSOPRG00000009896
choloepus_hoffmanni ENSCHOG00000000805
dasypus_novemcinctus ENSDNOG00000018534
loxodonta_africana ENSLAFG00000008272
procavia_capensis ENSPCAG00000003015
echinops_telfairi ENSETEG00000006895
erinaceus_europaeus ENSEEUG00000002996
ornithorhynchus_anatinus ENSOANG00000012351
xenopus_tropicalis ENSXETG00000016744
latimeria_chalumnae ENSLACG00000017385
astatotilapia_calliptera ENSACLG00000007939
maylandia_zebra ENSMZEG00005018039
pundamilia_nyererei ENSPNYG00000004548
haplochromis_burtoni ENSHBUG00000019381
neolamprologus_brichardi ENSNBRG00000021605
oreochromis_niloticus ENSONIG00000009900
amphilophus_citrinellus ENSACIG00000008296
xiphophorus_couchianus ENSXCOG00000008380
xiphophorus_maculatus ENSXMAG00000025461
poecilia_formosa ENSPFOG00000003285
poecilia_mexicana ENSPMEG00000000394
poecilia_latipinna ENSPLAG00000013313
poecilia_reticulata ENSPREG00000015524
gambusia_affinis ENSGAFG00000008866
cyprinodon_variegatus ENSCVAG00000005184
fundulus_heteroclitus ENSFHEG00000002767
kryptolebias_marmoratus ENSKMAG00000006221
scophthalmus_maximus ENSSMAG00000016642
anabas_testudineus ENSATEG00000005970
cottoperca_gobio ENSCGOG00000016588
gasterosteus_aculeatus ENSGACG00000019086
seriola_dumerili ENSSDUG00000013651
seriola_lalandi ENSSLDG00000012767
betta_splendens ENSBSLG00000009804
oryzias_latipes ENSORLG00015002974
oryzias_latipes ENSORLG00000022261
oryzias_latipes ENSORLG00020006039
oryzias_melastigma ENSOMEG00000001658
parambassis_ranga ENSPRNG00000020706
gadus_morhua ENSGMOG00000020242
astyanax_mexicanus ENSAMXG00005024394
astyanax_mexicanus ENSAMXG00000021120
electrophorus_electricus ENSEEEG00000000653
ictalurus_punctatus ENSIPUG00000013599
pygocentrus_nattereri ENSPNAG00000004582
danio_rerio ENSDARG00000099560
lates_calcarifer ENSLCAG00010014469
cynoglossus_semilaevis ENSCSEG00000014721
amphiprion_ocellaris ENSAOCG00000000429
amphiprion_percula ENSAPEG00000011393
acanthochromis_polyacanthus ENSAPOG00000002229
stegastes_partitus ENSSPAG00000014907
gouania_willdenowi ENSGWIG00000007470
mastacembelus_armatus ENSMAMG00000002406
monopterus_albus ENSMALG00000002453
hippocampus_comes ENSHCOG00000003336
periophthalmus_magnuspinnatus ENSPMGG00000004280
takifugu_rubripes ENSTRUG00000004631
tetraodon_nigroviridis ENSTNIG00000006924
mola_mola ENSMMOG00000003384
labrus_bergylta ENSLBEG00000000615
larimichthys_crocea ENSLCRG00005023757
denticeps_clupeoides ENSDCDG00000031764
clupea_harengus ENSCHAG00000024760
hucho_hucho ENSHHUG00000001689
paramormyrops_kingsleyae ENSPKIG00000007509
scleropages_formosus ENSSFOG00015001925
lepisosteus_oculatus ENSLOCG00000015336
erpetoichthys_calabaricus ENSECRG00000005467
clupea_harengus ENSCHAG00000012612
danio_rerio ENSDARG00000045827
hucho_hucho ENSHHUG00000024105
hucho_hucho ENSHHUG00000012759
esox_lucius ENSELUG00000000800
esox_lucius ENSELUG00000018724
astyanax_mexicanus ENSAMXG00000024910
pygocentrus_nattereri ENSPNAG00000021436
labrus_bergylta ENSLBEG00000004379
mola_mola ENSMMOG00000018366
oryzias_latipes ENSORLG00000014387
oryzias_latipes ENSORLG00020014834
oryzias_latipes ENSORLG00015005154
oryzias_melastigma ENSOMEG00000017270
amphiprion_ocellaris ENSAOCG00000014129
amphiprion_percula ENSAPEG00000002631
acanthochromis_polyacanthus ENSAPOG00000005613
stegastes_partitus ENSSPAG00000001539
larimichthys_crocea ENSLCRG00005002695
anabas_testudineus ENSATEG00000013180
mastacembelus_armatus ENSMAMG00000014996
lates_calcarifer ENSLCAG00010000546
monopterus_albus ENSMALG00000013106
cottoperca_gobio ENSCGOG00000014593
seriola_dumerili ENSSDUG00000021436
seriola_lalandi ENSSLDG00000004159
fundulus_heteroclitus ENSFHEG00000018432
cyprinodon_variegatus ENSCVAG00000011515
poecilia_latipinna ENSPLAG00000002280
poecilia_formosa ENSPFOG00000013895
poecilia_mexicana ENSPMEG00000006605
poecilia_latipinna ENSPLAG00000004696
poecilia_formosa ENSPFOG00000022849
poecilia_mexicana ENSPMEG00000007473
poecilia_reticulata ENSPREG00000020259
xiphophorus_maculatus ENSXMAG00000006672
xiphophorus_couchianus ENSXCOG00000015758
gambusia_affinis ENSGAFG00000015427
pundamilia_nyererei ENSPNYG00000023136
haplochromis_burtoni ENSHBUG00000006476
maylandia_zebra ENSMZEG00005002365
astatotilapia_calliptera ENSACLG00000022704
neolamprologus_brichardi ENSNBRG00000005669
oreochromis_niloticus ENSONIG00000021298
periophthalmus_magnuspinnatus ENSPMGG00000008828
cynoglossus_semilaevis ENSCSEG00000021788
callorhinchus_milii ENSCMIG00000014720
petromyzon_marinus ENSPMAG00000002083
eptatretus_burgeri ENSEBUG00000008429
ciona_intestinalis ENSCING00000010237
drosophila_melanogaster FBgn0040985
caenorhabditis_elegans WBGene00012780
