pogona_vitticeps ENSPVIG00000021001
mastacembelus_armatus ENSMAMG00000010280
monopterus_albus ENSMALG00000017421
anabas_testudineus ENSATEG00000016981
seriola_lalandi_dorsalis ENSSLDG00000016611
seriola_dumerili ENSSDUG00000017242
scophthalmus_maximus ENSSMAG00000020459
labrus_bergylta ENSLBEG00000022285
tetraodon_nigroviridis ENSTNIG00000009108
takifugu_rubripes ENSTRUG00000022574
hippocampus_comes ENSHCOG00000009515
periophthalmus_magnuspinnatus ENSPMGG00000008699
gadus_morhua ENSGMOG00000010239
esox_lucius ENSELUG00000019651
astyanax_mexicanus ENSAMXG00000034700
pygocentrus_nattereri ENSPNAG00000009195
ictalurus_punctatus ENSIPUG00000024177
danio_rerio ENSDARG00000009459
paramormyrops_kingsleyae ENSPKIG00000011403
scleropages_formosus ENSSFOG00015023024
lepisosteus_oculatus ENSLOCG00000008006
