pygocentrus_nattereri ENSPNAG00000014680
bison_bison_bison ENSBBBG00000012682
ovis_aries ENSOARG00000010523
capra_hircus ENSCHIG00000020996
tursiops_truncatus ENSTTRG00000006190
sus_scrofa ENSSSCG00000007067
ursus_maritimus ENSUMAG00000007745
ursus_americanus ENSUAMG00000025385
ailuropoda_melanoleuca ENSAMEG00000003690
mustela_putorius_furo ENSMPUG00000006516
neovison_vison ENSNVIG00000017758
canis_lupus_familiaris ENSCAFG00000005627
canis_lupus_dingo ENSCAFG00020027546
vulpes_vulpes ENSVVUG00000012215
panthera_tigris_altaica ENSPTIG00000010646
panthera_pardus ENSPPRG00000008773
felis_catus ENSFCAG00000002195
sorex_araneus ENSSARG00000005039
choloepus_hoffmanni ENSCHOG00000004651
dasypus_novemcinctus ENSDNOG00000007593
procavia_capensis ENSPCAG00000015431
loxodonta_africana ENSLAFG00000018468
echinops_telfairi ENSETEG00000001437
ornithorhynchus_anatinus ENSOANG00000008425
ornithorhynchus_anatinus ENSOANG00000030604
xenopus_tropicalis ENSXETG00000002340
latimeria_chalumnae ENSLACG00000001168
gadus_morhua ENSGMOG00000018008
petromyzon_marinus ENSPMAG00000000874
petromyzon_marinus ENSPMAG00000006819
