pogona_vitticeps ENSPVIG00000011686
castor_canadensis ENSCCNG00000009024
dipodomys_ordii ENSDORG00000000003
mus_spicilegus ENSMSIG00000022891
mus_musculus ENSMUSG00000022621
mus_spretus MGP_SPRETEiJ_G0021073
mus_caroli MGP_CAROLIEiJ_G0020176
mus_pahari MGP_PahariEiJ_G0020181
rattus_norvegicus ENSRNOG00000013947
meriones_unguiculatus ENSMUGG00000022001
cricetulus_griseus ENSCGRG00001021894
cricetulus_griseus ENSCGRG00000010820
cricetulus_griseus ENSCGRG00015023942
mesocricetus_auratus ENSMAUG00000010955
microtus_ochrogaster ENSMOCG00000002775
peromyscus_maniculatus ENSPEMG00000024045
nannospalax_galili ENSNGAG00000012843
jaculus_jaculus ENSJJAG00000010792
chinchilla_lanigera ENSCLAG00000017218
octodon_degus ENSODEG00000015650
cavia_porcellus ENSCPOG00000026899
heterocephalus_glaber ENSHGLG00100016281
heterocephalus_glaber ENSHGLG00000005750
fukomys_damarensis ENSFDAG00000002113
ictidomys_tridecemlineatus ENSSTOG00000002723
urocitellus_parryii ENSUPAG00010023826
spermophilus_dauricus ENSSDAG00000001349
marmota_marmota ENSMMMG00000005054
ochotona_princeps ENSOPRG00000012267
oryctolagus_cuniculus ENSOCUG00000010420
pan_troglodytes ENSPTRG00000014555
pan_troglodytes ENSPTRG00000048437
gorilla_gorilla ENSGGOG00000022075
homo_sapiens ENSG00000144134
homo_sapiens ENSG00000079974
pongo_abelii ENSPPYG00000012000
nomascus_leucogenys ENSNLEG00000030435
macaca_mulatta ENSMMUG00000022914
macaca_mulatta ENSMMUG00000063291
macaca_fascicularis ENSMFAG00000044775
macaca_nemestrina ENSMNEG00000028460
mandrillus_leucophaeus ENSMLEG00000032621
papio_anubis ENSPANG00000036121
theropithecus_gelada ENSTGEG00000000399
cercocebus_atys ENSCATG00000034307
chlorocebus_sabaeus ENSCSAG00000004698
rhinopithecus_roxellana ENSRROG00000031130
rhinopithecus_bieti ENSRBIG00000033607
colobus_angolensis ENSCANG00000030879
piliocolobus_tephrosceles ENSPTEG00000028936
cebus_capucinus ENSCCAG00000025944
saimiri_boliviensis ENSSBOG00000033266
callithrix_jacchus ENSCJAG00000018414
aotus_nancymaae ENSANAG00000021001
carlito_syrichta ENSTSYG00000004323
microcebus_murinus ENSMICG00000031301
propithecus_coquereli ENSPCOG00000024865
prolemur_simus ENSPSMG00000012315
otolemur_garnettii ENSOGAG00000009123
tupaia_belangeri ENSTBEG00000005234
dasypus_novemcinctus ENSDNOG00000035151
sus_scrofa ENSSSCG00000034843
loxodonta_africana ENSLAFG00000007189
echinops_telfairi ENSETEG00000013859
phascolarctos_cinereus ENSPCIG00000012436
vombatus_ursinus ENSVURG00010024278
notamacropus_eugenii ENSMEUG00000011477
sarcophilus_harrisii ENSSHAG00000002364
monodelphis_domestica ENSMODG00000010838
choloepus_hoffmanni ENSCHOG00000011171
notechis_scutatus ENSNSUG00000004577
chelonoidis_abingdonii ENSCABG00000002652
anas_platyrhynchos ENSAPLG00000026647
gorilla_gorilla ENSGGOG00000003674
macaca_nemestrina ENSMNEG00000036723
cricetulus_griseus ENSCGRG00000017034
sus_scrofa ENSSSCG00000025041
ornithorhynchus_anatinus ENSOANG00000014746
xenopus_tropicalis ENSXETG00000017981
callorhinchus_milii ENSCMIG00000001002
astyanax_mexicanus ENSAMXG00000040611
astyanax_mexicanus ENSAMXG00005014933
pygocentrus_nattereri ENSPNAG00000024254
electrophorus_electricus ENSEEEG00000007188
ictalurus_punctatus ENSIPUG00000008148
ictalurus_punctatus ENSIPUG00000024726
danio_rerio ENSDARG00000063321
clupea_harengus ENSCHAG00000008855
hucho_hucho ENSHHUG00000009324
hucho_hucho ENSHHUG00000021462
esox_lucius ENSELUG00000022766
paramormyrops_kingsleyae ENSPKIG00000025372
scleropages_formosus ENSSFOG00015020738
lepisosteus_oculatus ENSLOCG00000016767
erpetoichthys_calabaricus ENSECRG00000004943
latimeria_chalumnae ENSLACG00000003722
larimichthys_crocea ENSLCRG00005012695
mola_mola ENSMMOG00000008654
scophthalmus_maximus ENSSMAG00000004606
anabas_testudineus ENSATEG00000001111
seriola_dumerili ENSSDUG00000014765
seriola_lalandi ENSSLDG00000007947
lates_calcarifer ENSLCAG00010012423
mastacembelus_armatus ENSMAMG00000008168
cottoperca_gobio ENSCGOG00000020202
amphiprion_ocellaris ENSAOCG00000008069
amphiprion_percula ENSAPEG00000003164
acanthochromis_polyacanthus ENSAPOG00000023708
stegastes_partitus ENSSPAG00000011505
haplochromis_burtoni ENSHBUG00000010964
pundamilia_nyererei ENSPNYG00000004845
maylandia_zebra ENSMZEG00005019758
astatotilapia_calliptera ENSACLG00000025632
neolamprologus_brichardi ENSNBRG00000000489
oreochromis_niloticus ENSONIG00000014885
amphilophus_citrinellus ENSACIG00000000670
xiphophorus_maculatus ENSXMAG00000004569
gambusia_affinis ENSGAFG00000005188
poecilia_formosa ENSPFOG00000017960
poecilia_latipinna ENSPLAG00000015685
poecilia_mexicana ENSPMEG00000004703
poecilia_reticulata ENSPREG00000014761
xiphophorus_couchianus ENSXCOG00000020400
cyprinodon_variegatus ENSCVAG00000011432
fundulus_heteroclitus ENSFHEG00000015015
kryptolebias_marmoratus ENSKMAG00000012723
oryzias_latipes ENSORLG00020001721
oryzias_latipes ENSORLG00015014268
oryzias_latipes ENSORLG00000009874
oryzias_melastigma ENSOMEG00000008576
gouania_willdenowi ENSGWIG00000000547
cynoglossus_semilaevis ENSCSEG00000005479
hippocampus_comes ENSHCOG00000015770
monopterus_albus ENSMALG00000005944
parambassis_ranga ENSPRNG00000010550
betta_splendens ENSBSLG00000023251
labrus_bergylta ENSLBEG00000003644
gasterosteus_aculeatus ENSGACG00000012474
takifugu_rubripes ENSTRUG00000012454
tetraodon_nigroviridis ENSTNIG00000017951
periophthalmus_magnuspinnatus ENSPMGG00000012946
gadus_morhua ENSGMOG00000018928
petromyzon_marinus ENSPMAG00000006579
ciona_intestinalis ENSCING00000004961
ciona_savignyi ENSCSAVG00000006042
