pogona_vitticeps ENSPVIG00000012421
fundulus_heteroclitus ENSFHEG00000021024
cyprinodon_variegatus ENSCVAG00000009657
xiphophorus_maculatus ENSXMAG00000024965
xiphophorus_couchianus ENSXCOG00000007925
gambusia_affinis ENSGAFG00000006652
poecilia_formosa ENSPFOG00000005731
oryzias_latipes ENSORLG00015020961
oryzias_latipes ENSORLG00020004585
oryzias_latipes ENSORLG00000024830
oryzias_melastigma ENSOMEG00000014267
betta_splendens ENSBSLG00000019275
amphiprion_ocellaris ENSAOCG00000022671
amphiprion_percula ENSAPEG00000005708
acanthochromis_polyacanthus ENSAPOG00000018210
stegastes_partitus ENSSPAG00000004685
parambassis_ranga ENSPRNG00000000887
kryptolebias_marmoratus ENSKMAG00000019908
gouania_willdenowi ENSGWIG00000020318
maylandia_zebra ENSMZEG00005027118
pundamilia_nyererei ENSPNYG00000015198
amphilophus_citrinellus ENSACIG00000013822
cottoperca_gobio ENSCGOG00000005553
labrus_bergylta ENSLBEG00000007490
larimichthys_crocea ENSLCRG00005003226
gasterosteus_aculeatus ENSGACG00000009961
mola_mola ENSMMOG00000012739
monopterus_albus ENSMALG00000011900
anabas_testudineus ENSATEG00000023547
seriola_dumerili ENSSDUG00000015349
lates_calcarifer ENSLCAG00010019555
periophthalmus_magnuspinnatus ENSPMGG00000005931
gadus_morhua ENSGMOG00000011107
denticeps_clupeoides ENSDCDG00000003713
clupea_harengus ENSCHAG00000017271
astyanax_mexicanus ENSAMXG00005023109
astyanax_mexicanus ENSAMXG00000034263
pygocentrus_nattereri ENSPNAG00000024789
electrophorus_electricus ENSEEEG00000006839
ictalurus_punctatus ENSIPUG00000018624
danio_rerio ENSDARG00000006174
paramormyrops_kingsleyae ENSPKIG00000007338
scleropages_formosus ENSSFOG00015010734
lepisosteus_oculatus ENSLOCG00000014290
erpetoichthys_calabaricus ENSECRG00000007532
callorhinchus_milii ENSCMIG00000001272
callorhinchus_milii ENSCMIG00000004516
eptatretus_burgeri ENSEBUG00000013382
ciona_savignyi ENSCSAVG00000005543
ciona_intestinalis ENSCING00000006197
ciona_intestinalis ENSCING00000016205
