scleropages_formosus ENSSFOG00015004570
lonchura_striata ENSLSDG00000012720
taeniopygia_guttata ENSTGUG00000010559
cyanistes_caeruleus ENSCCEG00000003523
junco_hyemalis ENSJHYG00000000590
lonchura_striata ENSLSDG00000012723
manacus_vitellinus ENSMVIG00005007222
lepidothrix_coronata ENSLCOG00000011227
lepidothrix_coronata ENSLCOG00000011228
junco_hyemalis ENSJHYG00000018426
cyanistes_caeruleus ENSCCEG00000003520
melopsittacus_undulatus ENSMUNG00000008516
calidris_pygmaea ENSCPGG00000008412
calidris_pygmaea ENSCPGG00000008392
calidris_pugnax ENSCPUG00000003317
meleagris_gallopavo ENSMGAG00000001357
coturnix_japonica ENSCJPG00005014845
gallus_gallus ENSGALG00000007907
numida_meleagris ENSNMEG00000022668
anser_brachyrhynchus ENSABRG00000013449
crocodylus_porosus ENSCPRG00005006503
chrysemys_picta ENSCPBG00000007587
chrysemys_picta ENSCPBG00000007583
gopherus_agassizii ENSGAGG00000000744
sphenodon_punctatus ENSSPUG00000018854
phascolarctos_cinereus ENSPCIG00000022695
phascolarctos_cinereus ENSPCIG00000034654
notamacropus_eugenii ENSMEUG00000015645
monodelphis_domestica ENSMODG00000009279
sarcophilus_harrisii ENSSHAG00000003372
bos_mutus ENSBMUG00000025448
bos_mutus ENSBMUG00000025457
bos_taurus ENSBTAG00000003393
bison_bison ENSBBBG00000009908
bison_bison ENSBBBG00000009911
ovis_aries ENSOARG00000007031
capra_hircus ENSCHIG00000015031
tursiops_truncatus ENSTTRG00000001536
sus_scrofa ENSSSCG00000010003
erinaceus_europaeus ENSEEUG00000007923
pteropus_vampyrus ENSPVAG00000017720
ursus_maritimus ENSUMAG00000016608
equus_caballus ENSECAG00000021659
equus_asinus ENSEASG00005010257
sorex_araneus ENSSARG00000005972
ursus_americanus ENSUAMG00000006756
ursus_americanus ENSUAMG00000006752
ursus_maritimus ENSUMAG00000016619
ailuropoda_melanoleuca ENSAMEG00000007718
canis_lupus ENSCAFG00020000845
canis_lupus ENSCAFG00000012686
vulpes_vulpes ENSVVUG00000003066
neovison_vison ENSNVIG00000002141
neovison_vison ENSNVIG00000002132
tupaia_belangeri ENSTBEG00000013008
mustela_putorius ENSMPUG00000013113
panthera_pardus ENSPPRG00000014157
panthera_pardus ENSPPRG00000003867
panthera_tigris ENSPTIG00000000591
felis_catus ENSFCAG00000011933
spermophilus_dauricus ENSSDAG00000009362
spermophilus_dauricus ENSSDAG00000009341
ictidomys_tridecemlineatus ENSSTOG00000013899
urocitellus_parryii ENSUPAG00010021311
marmota_marmota ENSMMMG00000013301
dipodomys_ordii ENSDORG00000005615
nannospalax_galili ENSNGAG00000015832
nannospalax_galili ENSNGAG00000013766
cricetulus_griseus ENSCGRG00000008496
cricetulus_griseus ENSCGRG00001016632
cricetulus_griseus ENSCGRG00015001280
mesocricetus_auratus ENSMAUG00000019490
microtus_ochrogaster ENSMOCG00000007753
peromyscus_maniculatus ENSPEMG00000013669
mus_spicilegus ENSMSIG00000002493
mus_spretus MGP_SPRETEiJ_G0016869
mus_musculus ENSMUSG00000051427
mus_caroli MGP_CAROLIEiJ_G0016028
mus_pahari MGP_PahariEiJ_G0016863
rattus_norvegicus ENSRNOG00000005147
meriones_unguiculatus ENSMUGG00000019347
jaculus_jaculus ENSJJAG00000020993
heterocephalus_glaber ENSHGLG00000009263
heterocephalus_glaber ENSHGLG00100013451
fukomys_damarensis ENSFDAG00000016310
cavia_aperea ENSCAPG00000007289
cavia_porcellus ENSCPOG00000014991
octodon_degus ENSODEG00000002545
chinchilla_lanigera ENSCLAG00000007859
chinchilla_lanigera ENSCLAG00000017676
castor_canadensis ENSCCNG00000020450
oryctolagus_cuniculus ENSOCUG00000007641
ochotona_princeps ENSOPRG00000016656
pan_troglodytes ENSPTRG00000014241
pan_paniscus ENSPPAG00000043897
homo_sapiens ENSG00000187860
gorilla_gorilla ENSGGOG00000012644
pongo_abelii ENSPPYG00000011708
nomascus_leucogenys ENSNLEG00000003754
theropithecus_gelada ENSTGEG00000023932
papio_anubis ENSPANG00000010462
mandrillus_leucophaeus ENSMLEG00000034837
cercocebus_atys ENSCATG00000038660
macaca_mulatta ENSMMUG00000017089
macaca_fascicularis ENSMFAG00000002009
macaca_nemestrina ENSMNEG00000033153
chlorocebus_sabaeus ENSCSAG00000009458
colobus_angolensis ENSCANG00000011601
piliocolobus_tephrosceles ENSPTEG00000026518
rhinopithecus_bieti ENSRBIG00000032147
rhinopithecus_roxellana ENSRROG00000041802
cebus_capucinus ENSCCAG00000029999
saimiri_boliviensis ENSSBOG00000005277
callithrix_jacchus ENSCJAG00000010413
aotus_nancymaae ENSANAG00000023355
carlito_syrichta ENSTSYG00000013986
prolemur_simus ENSPSMG00000017104
microcebus_murinus ENSMICG00000010055
propithecus_coquereli ENSPCOG00000016642
otolemur_garnettii ENSOGAG00000012937
loxodonta_africana ENSLAFG00000004151
procavia_capensis ENSPCAG00000003345
echinops_telfairi ENSETEG00000018179
choloepus_hoffmanni ENSCHOG00000013106
dasypus_novemcinctus ENSDNOG00000025073
myotis_lucifugus ENSMLUG00000002147
ornithorhynchus_anatinus ENSOANG00000031775
xenopus_tropicalis ENSXETG00000016145
latimeria_chalumnae ENSLACG00000004584
