pygocentrus_nattereri ENSPNAG00000013284
panthera_tigris_altaica ENSPTIG00000006680
panthera_pardus ENSPPRG00000011583
felis_catus ENSFCAG00000025945
pteropus_vampyrus ENSPVAG00000017508
myotis_lucifugus ENSMLUG00000005823
capra_hircus ENSCHIG00000019515
ovis_aries ENSOARG00000017288
bos_taurus ENSBTAG00000001098
bos_mutus ENSBMUG00000010545
bison_bison_bison ENSBBBG00000004536
tursiops_truncatus ENSTTRG00000009729
sus_scrofa ENSSSCG00000016000
vicugna_pacos ENSVPAG00000003490
sorex_araneus ENSSARG00000004505
erinaceus_europaeus ENSEEUG00000004169
equus_asinus_asinus ENSEASG00005022419
equus_caballus ENSECAG00000010715
procavia_capensis ENSPCAG00000001696
echinops_telfairi ENSETEG00000010364
loxodonta_africana ENSLAFG00000006385
ursus_maritimus ENSUMAG00000016580
choloepus_hoffmanni ENSCHOG00000013997
dasypus_novemcinctus ENSDNOG00000002717
heterocephalus_glaber_female ENSHGLG00000000126
phascolarctos_cinereus ENSPCIG00000025368
phascolarctos_cinereus ENSPCIG00000034193
notamacropus_eugenii ENSMEUG00000015317
sarcophilus_harrisii ENSSHAG00000010292
monodelphis_domestica ENSMODG00000009871
ornithorhynchus_anatinus ENSOANG00000008635
xenopus_tropicalis ENSXETG00000015020
latimeria_chalumnae ENSLACG00000005048
haplochromis_burtoni ENSHBUG00000020448
astatotilapia_calliptera ENSACLG00000027405
pundamilia_nyererei ENSPNYG00000010949
oreochromis_niloticus ENSONIG00000001485
amphiprion_percula ENSAPEG00000014055
amphiprion_ocellaris ENSAOCG00000015315
gasterosteus_aculeatus ENSGACG00000011619
tetraodon_nigroviridis ENSTNIG00000009879
seriola_lalandi_dorsalis ENSSLDG00000017449
poecilia_formosa ENSPFOG00000005829
gadus_morhua ENSGMOG00000005114
acanthochromis_polyacanthus ENSAPOG00000003309
amphilophus_citrinellus ENSACIG00000009051
cynoglossus_semilaevis ENSCSEG00000018471
seriola_dumerili ENSSDUG00000014331
mola_mola ENSMMOG00000006782
takifugu_rubripes ENSTRUG00000020764
anabas_testudineus ENSATEG00000017160
hippocampus_comes ENSHCOG00000020308
scophthalmus_maximus ENSSMAG00000001534
neolamprologus_brichardi ENSNBRG00000008486
labrus_bergylta ENSLBEG00000002897
poecilia_mexicana ENSPMEG00000011370
poecilia_reticulata ENSPREG00000004843
poecilia_latipinna ENSPLAG00000017585
xiphophorus_maculatus ENSXMAG00000003677
xiphophorus_couchianus ENSXCOG00000012034
gambusia_affinis ENSGAFG00000003882
cyprinodon_variegatus ENSCVAG00000001989
kryptolebias_marmoratus ENSKMAG00000006764
oryzias_latipes_asm223469v1 ENSORLG00015012884
oryzias_latipes ENSORLG00000027990
oryzias_latipes ENSORLG00020006074
oryzias_melastigma ENSOMEG00000016189
gopherus_agassizii ENSGAGG00000021167
chelonoidis_abingdonii ENSCABG00000004757
chrysemys_picta_bellii ENSCPBG00000000687
crocodylus_porosus ENSCPRG00005006894
anolis_carolinensis ENSACAG00000001048
pogona_vitticeps ENSPVIG00000006916
salvator_merianae ENSSMRG00000002730
notechis_scutatus ENSNSUG00000003019
sphenodon_punctatus ENSSPUG00000005915
latimeria_chalumnae ENSLACG00000022198
lepisosteus_oculatus ENSLOCG00000005691
petromyzon_marinus ENSPMAG00000000758
eptatretus_burgeri ENSEBUG00000003936
