pogona_vitticeps ENSPVIG00000011736
phascolarctos_cinereus ENSPCIG00000031686
phascolarctos_cinereus ENSPCIG00000017497
vombatus_ursinus ENSVURG00010019144
notamacropus_eugenii ENSMEUG00000004207
sarcophilus_harrisii ENSSHAG00000017224
monodelphis_domestica ENSMODG00000019733
ornithorhynchus_anatinus ENSOANG00000003100
xenopus_tropicalis ENSXETG00000016703
latimeria_chalumnae ENSLACG00000016462
danio_rerio ENSDARG00000110056
danio_rerio ENSDARG00000100082
astyanax_mexicanus ENSAMXG00000041586
astyanax_mexicanus ENSAMXG00000039059
pygocentrus_nattereri ENSPNAG00000007098
electrophorus_electricus ENSEEEG00000005504
ictalurus_punctatus ENSIPUG00000021394
astatotilapia_calliptera ENSACLG00000006148
maylandia_zebra ENSMZEG00005015383
pundamilia_nyererei ENSPNYG00000009986
electrophorus_electricus ENSEEEG00000024617
denticeps_clupeoides ENSDCDG00000020440
periophthalmus_magnuspinnatus ENSPMGG00000017115
periophthalmus_magnuspinnatus ENSPMGG00000017116
fundulus_heteroclitus ENSFHEG00000012158
fundulus_heteroclitus ENSFHEG00000012100
xiphophorus_couchianus ENSXCOG00000017672
xiphophorus_couchianus ENSXCOG00000017674
xiphophorus_maculatus ENSXMAG00000018805
gambusia_affinis ENSGAFG00000002667
poecilia_mexicana ENSPMEG00000000267
poecilia_mexicana ENSPMEG00000013242
poecilia_formosa ENSPFOG00000008022
poecilia_latipinna ENSPLAG00000012095
poecilia_reticulata ENSPREG00000018892
cyprinodon_variegatus ENSCVAG00000013268
kryptolebias_marmoratus ENSKMAG00000009834
gouania_willdenowi ENSGWIG00000008933
amphiprion_ocellaris ENSAOCG00000001638
amphiprion_percula ENSAPEG00000003852
acanthochromis_polyacanthus ENSAPOG00000017684
stegastes_partitus ENSSPAG00000018926
amphilophus_citrinellus ENSACIG00000016606
amphilophus_citrinellus ENSACIG00000016574
neolamprologus_brichardi ENSNBRG00000011739
neolamprologus_brichardi ENSNBRG00000011704
astatotilapia_calliptera ENSACLG00000026156
pundamilia_nyererei ENSPNYG00000006176
maylandia_zebra ENSMZEG00005006264
haplochromis_burtoni ENSHBUG00000006320
oreochromis_niloticus ENSONIG00000015468
neolamprologus_brichardi ENSNBRG00000000578
seriola_dumerili ENSSDUG00000009565
seriola_lalandi ENSSLDG00000014297
scophthalmus_maximus ENSSMAG00000010503
anabas_testudineus ENSATEG00000008505
betta_splendens ENSBSLG00000006839
mastacembelus_armatus ENSMAMG00000004074
gasterosteus_aculeatus ENSGACG00000000996
gasterosteus_aculeatus ENSGACG00000015772
cottoperca_gobio ENSCGOG00000018679
takifugu_rubripes ENSTRUG00000018286
tetraodon_nigroviridis ENSTNIG00000013476
larimichthys_crocea ENSLCRG00005010933
monopterus_albus ENSMALG00000000476
monopterus_albus ENSMALG00000000399
lates_calcarifer ENSLCAG00010008572
lates_calcarifer ENSLCAG00010010665
lates_calcarifer ENSLCAG00010013126
hippocampus_comes ENSHCOG00000004632
hippocampus_comes ENSHCOG00000004660
mola_mola ENSMMOG00000008503
mola_mola ENSMMOG00000008494
labrus_bergylta ENSLBEG00000026927
labrus_bergylta ENSLBEG00000026912
stegastes_partitus ENSSPAG00000003589
parambassis_ranga ENSPRNG00000009469
cynoglossus_semilaevis ENSCSEG00000013388
oryzias_latipes ENSORLG00015021235
oryzias_latipes ENSORLG00015021316
oryzias_latipes ENSORLG00020013495
oryzias_latipes ENSORLG00020013473
oryzias_latipes ENSORLG00000002365
oryzias_melastigma ENSOMEG00000017029
gadus_morhua ENSGMOG00000008400
hucho_hucho ENSHHUG00000023172
hucho_hucho ENSHHUG00000003988
esox_lucius ENSELUG00000006692
scleropages_formosus ENSSFOG00015016624
paramormyrops_kingsleyae ENSPKIG00000017939
lepisosteus_oculatus ENSLOCG00000005786
erpetoichthys_calabaricus ENSECRG00000005004
callorhinchus_milii ENSCMIG00000018473
