pygocentrus_nattereri ENSPNAG00000020027
canis_lupus_familiaris ENSCAFG00000006428
canis_lupus_dingo ENSCAFG00020027557
panthera_pardus ENSPPRG00000000592
panthera_tigris_altaica ENSPTIG00000009645
felis_catus ENSFCAG00000005139
pteropus_vampyrus ENSPVAG00000012604
myotis_lucifugus ENSMLUG00000017016
erinaceus_europaeus ENSEEUG00000005092
sorex_araneus ENSSARG00000008041
heterocephalus_glaber_female ENSHGLG00000018121
heterocephalus_glaber_male ENSHGLG00100013466
fukomys_damarensis ENSFDAG00000015940
octodon_degus ENSODEG00000018198
chinchilla_lanigera ENSCLAG00000005288
cavia_porcellus ENSCPOG00000009122
cavia_aperea ENSCAPG00000014946
dipodomys_ordii ENSDORG00000014369
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033737
mus_musculus ENSMUSG00000032556
mus_spicilegus ENSMSIG00000012677
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032591
mus_pahari MGP_PahariEiJ_G0015459
rattus_norvegicus ENSRNOG00000010899
meriones_unguiculatus ENSMUGG00000018520
cricetulus_griseus_crigri ENSCGRG00000014254
cricetulus_griseus_crigri-picr ENSCGRG00015007285
cricetulus_griseus_chok1gshd ENSCGRG00001022377
mesocricetus_auratus ENSMAUG00000020923
microtus_ochrogaster ENSMOCG00000008822
peromyscus_maniculatus_bairdii ENSPEMG00000011108
jaculus_jaculus ENSJJAG00000009947
urocitellus_parryii ENSUPAG00010022263
ictidomys_tridecemlineatus ENSSTOG00000013801
spermophilus_dauricus ENSSDAG00000010918
marmota_marmota_marmota ENSMMMG00000019203
ochotona_princeps ENSOPRG00000002165
oryctolagus_cuniculus ENSOCUG00000015357
prolemur_simus ENSPSMG00000025960
microcebus_murinus ENSMICG00000049399
propithecus_coquereli ENSPCOG00000013462
otolemur_garnettii ENSOGAG00000002095
pan_paniscus ENSPPAG00000040217
pan_troglodytes ENSPTRG00000015406
gorilla_gorilla ENSGGOG00000003994
homo_sapiens ENSG00000170819
pongo_abelii ENSPPYG00000014110
nomascus_leucogenys ENSNLEG00000003460
macaca_fascicularis ENSMFAG00000038407
macaca_nemestrina ENSMNEG00000032110
macaca_mulatta ENSMMUG00000019857
papio_anubis ENSPANG00000012141
theropithecus_gelada ENSTGEG00000013916
mandrillus_leucophaeus ENSMLEG00000042506
chlorocebus_sabaeus ENSCSAG00000010644
colobus_angolensis_palliatus ENSCANG00000031690
piliocolobus_tephrosceles ENSPTEG00000037944
rhinopithecus_roxellana ENSRROG00000030752
rhinopithecus_bieti ENSRBIG00000028684
cebus_capucinus ENSCCAG00000036824
saimiri_boliviensis_boliviensis ENSSBOG00000028849
callithrix_jacchus ENSCJAG00000003014
aotus_nancymaae ENSANAG00000021646
tupaia_belangeri ENSTBEG00000015190
procavia_capensis ENSPCAG00000016294
loxodonta_africana ENSLAFG00000011983
echinops_telfairi ENSETEG00000003643
choloepus_hoffmanni ENSCHOG00000013762
dasypus_novemcinctus ENSDNOG00000038663
ornithorhynchus_anatinus ENSOANG00000006782
xenopus_tropicalis ENSXETG00000033786
latimeria_chalumnae ENSLACG00000007867
