pygocentrus_nattereri ENSPNAG00000014311
lepisosteus_oculatus ENSLOCG00000007600
mus_musculus ENSMUSG00000037808
mus_spicilegus ENSMSIG00000028224
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032898
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031778
mus_pahari MGP_PahariEiJ_G0014654
rattus_norvegicus ENSRNOG00000024863
meriones_unguiculatus ENSMUGG00000016665
peromyscus_maniculatus_bairdii ENSPEMG00000028973
microtus_ochrogaster ENSMOCG00000001551
cricetulus_griseus_crigri-picr ENSCGRG00015026708
cricetulus_griseus_chok1gshd ENSCGRG00001010539
cricetulus_griseus_crigri ENSCGRG00000002155
mesocricetus_auratus ENSMAUG00000008271
nannospalax_galili ENSNGAG00000022558
jaculus_jaculus ENSJJAG00000017450
castor_canadensis ENSCCNG00000014677
tupaia_belangeri ENSTBEG00000002188
otolemur_garnettii ENSOGAG00000005765
cebus_capucinus ENSCCAG00000023682
saimiri_boliviensis_boliviensis ENSSBOG00000017588
callithrix_jacchus ENSCJAG00000040122
pan_troglodytes ENSPTRG00000004193
pan_paniscus ENSPPAG00000033075
gorilla_gorilla ENSGGOG00000013409
homo_sapiens ENSG00000077458
pongo_abelii ENSPPYG00000003789
nomascus_leucogenys ENSNLEG00000018488
nomascus_leucogenys ENSNLEG00000031555
rhinopithecus_bieti ENSRBIG00000006024
rhinopithecus_roxellana ENSRROG00000033284
colobus_angolensis_palliatus ENSCANG00000019833
piliocolobus_tephrosceles ENSPTEG00000033721
mandrillus_leucophaeus ENSMLEG00000031982
chlorocebus_sabaeus ENSCSAG00000003286
theropithecus_gelada ENSTGEG00000011322
macaca_mulatta ENSMMUG00000014792
macaca_fascicularis ENSMFAG00000042981
macaca_nemestrina ENSMNEG00000009651
cercocebus_atys ENSCATG00000014922
papio_anubis ENSPANG00000006473
carlito_syrichta ENSTSYG00000036702
prolemur_simus ENSPSMG00000020859
microcebus_murinus ENSMICG00000036906
propithecus_coquereli ENSPCOG00000016586
heterocephalus_glaber_male ENSHGLG00100001907
heterocephalus_glaber_female ENSHGLG00000013754
fukomys_damarensis ENSFDAG00000012140
cavia_porcellus ENSCPOG00000040456
chinchilla_lanigera ENSCLAG00000010250
octodon_degus ENSODEG00000013436
ictidomys_tridecemlineatus ENSSTOG00000023725
spermophilus_dauricus ENSSDAG00000017820
urocitellus_parryii ENSUPAG00010015021
oryctolagus_cuniculus ENSOCUG00000014549
myotis_lucifugus ENSMLUG00000013608
pteropus_vampyrus ENSPVAG00000005713
ovis_aries ENSOARG00000008906
capra_hircus ENSCHIG00000020487
bos_mutus ENSBMUG00000005565
bos_taurus ENSBTAG00000020748
bison_bison_bison ENSBBBG00000005531
tursiops_truncatus ENSTTRG00000006300
sus_scrofa ENSSSCG00000014967
vicugna_pacos ENSVPAG00000008323
mustela_putorius_furo ENSMPUG00000012280
neovison_vison ENSNVIG00000005739
ursus_maritimus ENSUMAG00000007226
ursus_americanus ENSUAMG00000014466
ailuropoda_melanoleuca ENSAMEG00000008044
canis_lupus_dingo ENSCAFG00020016484
canis_lupus_familiaris ENSCAFG00000004118
panthera_pardus ENSPPRG00000003510
panthera_tigris_altaica ENSPTIG00000000581
felis_catus ENSFCAG00000026051
equus_asinus_asinus ENSEASG00005011231
equus_caballus ENSECAG00000005330
aotus_nancymaae ENSANAG00000027519
marmota_marmota_marmota ENSMMMG00000003496
vulpes_vulpes ENSVVUG00000011705
choloepus_hoffmanni ENSCHOG00000001160
ochotona_princeps ENSOPRG00000014662
erinaceus_europaeus ENSEEUG00000008119
dasypus_novemcinctus ENSDNOG00000036088
procavia_capensis ENSPCAG00000016880
loxodonta_africana ENSLAFG00000014029
echinops_telfairi ENSETEG00000000993
phascolarctos_cinereus ENSPCIG00000001260
notamacropus_eugenii ENSMEUG00000007141
monodelphis_domestica ENSMODG00000000139
sarcophilus_harrisii ENSSHAG00000013512
sorex_araneus ENSSARG00000003104
dipodomys_ordii ENSDORG00000004977
ornithorhynchus_anatinus ENSOANG00000010502
apteryx_rowi ENSARWG00000016999
apteryx_owenii ENSAOWG00000010420
apteryx_haastii ENSAHAG00000016667
dromaius_novaehollandiae ENSDNVG00000017074
nothoprocta_perdicaria ENSNPEG00000011673
calidris_pygmaea ENSCPGG00000016101
calidris_pugnax ENSCPUG00000001449
melopsittacus_undulatus ENSMUNG00000003042
taeniopygia_guttata ENSTGUG00000012811
lonchura_striata_domestica ENSLSDG00000013365
zonotrichia_albicollis ENSZALG00000016291
junco_hyemalis ENSJHYG00000018074
cyanistes_caeruleus ENSCCEG00000023959
parus_major ENSPMJG00000017858
serinus_canaria ENSSCAG00000003820
lepidothrix_coronata ENSLCOG00000012254
manacus_vitellinus ENSMVIG00005012669
ficedula_albicollis ENSFALG00000000336
anser_brachyrhynchus ENSABRG00000022812
anas_platyrhynchos_platyrhynchos ENSAPLG00000003717
gallus_gallus ENSGALG00000017202
coturnix_japonica ENSCJPG00005003854
meleagris_gallopavo ENSMGAG00000015189
numida_meleagris ENSNMEG00000019680
crocodylus_porosus ENSCPRG00005015082
chelonoidis_abingdonii ENSCABG00000022496
gopherus_agassizii ENSGAGG00000019785
chrysemys_picta_bellii ENSCPBG00000024048
pelodiscus_sinensis ENSPSIG00000011942
anolis_carolinensis ENSACAG00000028830
pogona_vitticeps ENSPVIG00000014688
notechis_scutatus ENSNSUG00000006019
salvator_merianae ENSSMRG00000010211
sphenodon_punctatus ENSSPUG00000004472
xenopus_tropicalis ENSXETG00000007080
latimeria_chalumnae ENSLACG00000008459
eptatretus_burgeri ENSEBUG00000016725
petromyzon_marinus ENSPMAG00000002544
