pygocentrus_nattereri ENSPNAG00000017913
myotis_lucifugus ENSMLUG00000023347
ornithorhynchus_anatinus ENSOANG00000011202
xenopus_tropicalis ENSXETG00000004176
latimeria_chalumnae ENSLACG00000013256
monopterus_albus ENSMALG00000013077
mastacembelus_armatus ENSMAMG00000012753
labrus_bergylta ENSLBEG00000020335
poecilia_formosa ENSPFOG00000001746
poecilia_mexicana ENSPMEG00000001569
poecilia_latipinna ENSPLAG00000002646
poecilia_reticulata ENSPREG00000017232
xiphophorus_maculatus ENSXMAG00000024805
xiphophorus_couchianus ENSXCOG00000000359
gambusia_affinis ENSGAFG00000019965
fundulus_heteroclitus ENSFHEG00000006081
cyprinodon_variegatus ENSCVAG00000022278
kryptolebias_marmoratus ENSKMAG00000008376
oryzias_latipes ENSORLG00000021790
oryzias_latipes ENSORLG00015007542
oryzias_latipes ENSORLG00020000703
oryzias_melastigma ENSOMEG00000005407
amphiprion_ocellaris ENSAOCG00000014689
amphiprion_ocellaris ENSAOCG00000013062
amphiprion_percula ENSAPEG00000024134
acanthochromis_polyacanthus ENSAPOG00000017118
stegastes_partitus ENSSPAG00000008867
hippocampus_comes ENSHCOG00000004499
cynoglossus_semilaevis ENSCSEG00000009119
cynoglossus_semilaevis ENSCSEG00000011308
takifugu_rubripes ENSTRUG00000007714
tetraodon_nigroviridis ENSTNIG00000002792
mola_mola ENSMMOG00000021100
gasterosteus_aculeatus ENSGACG00000015456
seriola_lalandi ENSSLDG00000018699
seriola_dumerili ENSSDUG00000002680
scophthalmus_maximus ENSSMAG00000000244
astatotilapia_calliptera ENSACLG00000008891
maylandia_zebra ENSMZEG00005023336
haplochromis_burtoni ENSHBUG00000023418
pundamilia_nyererei ENSPNYG00000011250
neolamprologus_brichardi ENSNBRG00000005518
oreochromis_niloticus ENSONIG00000012528
amphilophus_citrinellus ENSACIG00000016754
anabas_testudineus ENSATEG00000023220
periophthalmus_magnuspinnatus ENSPMGG00000007002
gadus_morhua ENSGMOG00000009415
petromyzon_marinus ENSPMAG00000007218
eptatretus_burgeri ENSEBUG00000015724
ciona_savignyi ENSCSAVG00000007566
ciona_intestinalis ENSCING00000007186
drosophila_melanogaster FBgn0039280
caenorhabditis_elegans WBGene00020842
