pogona_vitticeps ENSPVIG00000015545
pan_troglodytes ENSPTRG00000033928
pan_paniscus ENSPPAG00000036420
homo_sapiens ENSG00000197283
gorilla_gorilla ENSGGOG00000009923
pongo_abelii ENSPPYG00000016500
nomascus_leucogenys ENSNLEG00000033973
colobus_angolensis_palliatus ENSCANG00000027900
piliocolobus_tephrosceles ENSPTEG00000023075
rhinopithecus_bieti ENSRBIG00000027954
rhinopithecus_roxellana ENSRROG00000045637
macaca_fascicularis ENSMFAG00000041047
macaca_mulatta ENSMMUG00000010659
macaca_nemestrina ENSMNEG00000038386
papio_anubis ENSPANG00000014561
mandrillus_leucophaeus ENSMLEG00000029147
cercocebus_atys ENSCATG00000038034
theropithecus_gelada ENSTGEG00000029478
chlorocebus_sabaeus ENSCSAG00000009596
cebus_capucinus ENSCCAG00000037957
saimiri_boliviensis_boliviensis ENSSBOG00000036152
callithrix_jacchus ENSCJAG00000021691
aotus_nancymaae ENSANAG00000019519
carlito_syrichta ENSTSYG00000000828
loxodonta_africana ENSLAFG00000007848
procavia_capensis ENSPCAG00000008642
phascolarctos_cinereus ENSPCIG00000030140
notamacropus_eugenii ENSMEUG00000005867
monodelphis_domestica ENSMODG00000014104
sarcophilus_harrisii ENSSHAG00000002507
xenopus_tropicalis ENSXETG00000020358
latimeria_chalumnae ENSLACG00000003476
scleropages_formosus ENSSFOG00015024176
paramormyrops_kingsleyae ENSPKIG00000009301
paramormyrops_kingsleyae ENSPKIG00000020252
scleropages_formosus ENSSFOG00015009582
lepisosteus_oculatus ENSLOCG00000000172
lepisosteus_oculatus ENSLOCG00000000159
lepisosteus_oculatus ENSLOCG00000000195
periophthalmus_magnuspinnatus ENSPMGG00000010467
hippocampus_comes ENSHCOG00000010278
seriola_dumerili ENSSDUG00000007196
seriola_lalandi_dorsalis ENSSLDG00000011345
scophthalmus_maximus ENSSMAG00000013154
monopterus_albus ENSMALG00000010555
mastacembelus_armatus ENSMAMG00000010739
anabas_testudineus ENSATEG00000005290
mola_mola ENSMMOG00000017208
amphiprion_ocellaris ENSAOCG00000019546
amphiprion_percula ENSAPEG00000023032
acanthochromis_polyacanthus ENSAPOG00000019729
stegastes_partitus ENSSPAG00000014370
astatotilapia_calliptera ENSACLG00000008961
pundamilia_nyererei ENSPNYG00000013123
maylandia_zebra ENSMZEG00005015849
haplochromis_burtoni ENSHBUG00000008524
oreochromis_niloticus ENSONIG00000008635
neolamprologus_brichardi ENSNBRG00000004266
amphilophus_citrinellus ENSACIG00000001419
takifugu_rubripes ENSTRUG00000012329
tetraodon_nigroviridis ENSTNIG00000010304
cynoglossus_semilaevis ENSCSEG00000014158
labrus_bergylta ENSLBEG00000002277
poecilia_formosa ENSPFOG00000009917
poecilia_latipinna ENSPLAG00000019412
poecilia_mexicana ENSPMEG00000014442
poecilia_reticulata ENSPREG00000017857
xiphophorus_couchianus ENSXCOG00000004387
xiphophorus_maculatus ENSXMAG00000013527
gambusia_affinis ENSGAFG00000021668
fundulus_heteroclitus ENSFHEG00000014005
cyprinodon_variegatus ENSCVAG00000020573
kryptolebias_marmoratus ENSKMAG00000014642
oryzias_latipes_asm223469v1 ENSORLG00015019072
oryzias_latipes ENSORLG00000016229
oryzias_latipes ENSORLG00020013210
oryzias_melastigma ENSOMEG00000021229
gasterosteus_aculeatus ENSGACG00000013133
gadus_morhua ENSGMOG00000007288
esox_lucius ENSELUG00000012732
pygocentrus_nattereri ENSPNAG00000028272
astyanax_mexicanus ENSAMXG00000024615
ictalurus_punctatus ENSIPUG00000006816
danio_rerio ENSDARG00000069765
labrus_bergylta ENSLBEG00000026710
gasterosteus_aculeatus ENSGACG00000003919
mola_mola ENSMMOG00000018187
tetraodon_nigroviridis ENSTNIG00000009162
takifugu_rubripes ENSTRUG00000005680
labrus_bergylta ENSLBEG00000001773
hippocampus_comes ENSHCOG00000000767
seriola_dumerili ENSSDUG00000012218
seriola_lalandi_dorsalis ENSSLDG00000014334
scophthalmus_maximus ENSSMAG00000006587
acanthochromis_polyacanthus ENSAPOG00000017311
stegastes_partitus ENSSPAG00000018927
xiphophorus_maculatus ENSXMAG00000003807
gambusia_affinis ENSGAFG00000010079
poecilia_formosa ENSPFOG00000005041
poecilia_latipinna ENSPLAG00000005142
poecilia_mexicana ENSPMEG00000014591
poecilia_reticulata ENSPREG00000011216
fundulus_heteroclitus ENSFHEG00000008377
cyprinodon_variegatus ENSCVAG00000006316
kryptolebias_marmoratus ENSKMAG00000008440
oryzias_latipes_asm223469v1 ENSORLG00015011319
oryzias_latipes ENSORLG00000003202
oryzias_latipes ENSORLG00020001715
oryzias_melastigma ENSOMEG00000014068
astatotilapia_calliptera ENSACLG00000013965
haplochromis_burtoni ENSHBUG00000001931
maylandia_zebra ENSMZEG00005026729
pundamilia_nyererei ENSPNYG00000012872
neolamprologus_brichardi ENSNBRG00000014033
oreochromis_niloticus ENSONIG00000002773
amphilophus_citrinellus ENSACIG00000018557
cynoglossus_semilaevis ENSCSEG00000013184
periophthalmus_magnuspinnatus ENSPMGG00000014603
mastacembelus_armatus ENSMAMG00000014773
monopterus_albus ENSMALG00000006312
anabas_testudineus ENSATEG00000012560
amphiprion_ocellaris ENSAOCG00000017551
amphiprion_percula ENSAPEG00000010131
gadus_morhua ENSGMOG00000002665
esox_lucius ENSELUG00000013100
astyanax_mexicanus ENSAMXG00000020546
pygocentrus_nattereri ENSPNAG00000010728
ictalurus_punctatus ENSIPUG00000007189
danio_rerio ENSDARG00000063713
