scleropages_formosus ENSSFOG00015017623
mesocricetus_auratus ENSMAUG00000009850
mus_musculus ENSMUSG00000035694
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015804
mus_pahari MGP_PahariEiJ_G0031283
rattus_norvegicus ENSRNOG00000026600
meriones_unguiculatus ENSMUGG00000010043
nannospalax_galili ENSNGAG00000000682
jaculus_jaculus ENSJJAG00000009366
urocitellus_parryii ENSUPAG00010022763
ictidomys_tridecemlineatus ENSSTOG00000003438
spermophilus_dauricus ENSSDAG00000022676
marmota_marmota_marmota ENSMMMG00000002609
chinchilla_lanigera ENSCLAG00000004453
octodon_degus ENSODEG00000005006
cavia_aperea ENSCAPG00000009766
cavia_porcellus ENSCPOG00000011709
heterocephalus_glaber_female ENSHGLG00000005831
heterocephalus_glaber_male ENSHGLG00100018620
fukomys_damarensis ENSFDAG00000020813
castor_canadensis ENSCCNG00000015178
oryctolagus_cuniculus ENSOCUG00000003896
ochotona_princeps ENSOPRG00000008357
tupaia_belangeri ENSTBEG00000002337
pan_paniscus ENSPPAG00000005409
pan_troglodytes ENSPTRG00000005233
homo_sapiens ENSG00000180881
gorilla_gorilla ENSGGOG00000013620
pongo_abelii ENSPPYG00000004781
macaca_fascicularis ENSMFAG00000038272
macaca_mulatta ENSMMUG00000012288
macaca_nemestrina ENSMNEG00000011146
theropithecus_gelada ENSTGEG00000024953
papio_anubis ENSPANG00000017443
mandrillus_leucophaeus ENSMLEG00000023570
cercocebus_atys ENSCATG00000044038
chlorocebus_sabaeus ENSCSAG00000004056
colobus_angolensis_palliatus ENSCANG00000037236
piliocolobus_tephrosceles ENSPTEG00000032918
rhinopithecus_roxellana ENSRROG00000036265
rhinopithecus_bieti ENSRBIG00000037374
nomascus_leucogenys ENSNLEG00000004582
callithrix_jacchus ENSCJAG00000001238
saimiri_boliviensis_boliviensis ENSSBOG00000018991
cebus_capucinus ENSCCAG00000033136
aotus_nancymaae ENSANAG00000029408
carlito_syrichta ENSTSYG00000010998
prolemur_simus ENSPSMG00000010586
microcebus_murinus ENSMICG00000015872
propithecus_coquereli ENSPCOG00000019110
otolemur_garnettii ENSOGAG00000010291
choloepus_hoffmanni ENSCHOG00000011112
dasypus_novemcinctus ENSDNOG00000009684
loxodonta_africana ENSLAFG00000006745
procavia_capensis ENSPCAG00000002522
echinops_telfairi ENSETEG00000009483
ornithorhynchus_anatinus ENSOANG00000028479
ornithorhynchus_anatinus ENSOANG00000029950
taeniopygia_guttata ENSTGUG00000014762
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016626
xenopus_tropicalis ENSXETG00000032225
latimeria_chalumnae ENSLACG00000000956
ciona_savignyi ENSCSAVG00000005281
ciona_savignyi ENSCSAVG00000005277
ciona_intestinalis ENSCING00000006577
