pogona_vitticeps ENSPVIG00000005357
monodelphis_domestica ENSMODG00000009775
xenopus_tropicalis ENSXETG00000008904
latimeria_chalumnae ENSLACG00000008153
latimeria_chalumnae ENSLACG00000007275
poecilia_formosa ENSPFOG00000012992
poecilia_latipinna ENSPLAG00000022456
poecilia_mexicana ENSPMEG00000011745
cyprinodon_variegatus ENSCVAG00000023030
oryzias_latipes_asm223469v1 ENSORLG00015004426
oryzias_latipes ENSORLG00000026140
oryzias_melastigma ENSOMEG00000010506
astatotilapia_calliptera ENSACLG00000025283
maylandia_zebra ENSMZEG00005008621
pundamilia_nyererei ENSPNYG00000023657
haplochromis_burtoni ENSHBUG00000016823
neolamprologus_brichardi ENSNBRG00000010530
oreochromis_niloticus ENSONIG00000019523
amphilophus_citrinellus ENSACIG00000022953
gasterosteus_aculeatus ENSGACG00000012713
tetraodon_nigroviridis ENSTNIG00000008918
seriola_lalandi_dorsalis ENSSLDG00000023978
hippocampus_comes ENSHCOG00000010014
kryptolebias_marmoratus ENSKMAG00000008746
xiphophorus_couchianus ENSXCOG00000013278
cynoglossus_semilaevis ENSCSEG00000016109
periophthalmus_magnuspinnatus ENSPMGG00000024083
mastacembelus_armatus ENSMAMG00000013631
monopterus_albus ENSMALG00000022017
labrus_bergylta ENSLBEG00000021204
amphiprion_percula ENSAPEG00000001239
amphiprion_percula ENSAPEG00000001300
acanthochromis_polyacanthus ENSAPOG00000006528
stegastes_partitus ENSSPAG00000000312
gadus_morhua ENSGMOG00000017573
esox_lucius ENSELUG00000007784
esox_lucius ENSELUG00000000276
esox_lucius ENSELUG00000009105
esox_lucius ENSELUG00000000277
pygocentrus_nattereri ENSPNAG00000010377
pygocentrus_nattereri ENSPNAG00000010398
astyanax_mexicanus ENSAMXG00000040525
ictalurus_punctatus ENSIPUG00000008477
ictalurus_punctatus ENSIPUG00000008489
seriola_dumerili ENSSDUG00000018053
seriola_lalandi_dorsalis ENSSLDG00000023988
hippocampus_comes ENSHCOG00000010038
monopterus_albus ENSMALG00000022007
monopterus_albus ENSMALG00000022013
mastacembelus_armatus ENSMAMG00000013607
anabas_testudineus ENSATEG00000010322
cynoglossus_semilaevis ENSCSEG00000016095
periophthalmus_magnuspinnatus ENSPMGG00000024084
cyprinodon_variegatus ENSCVAG00000023018
fundulus_heteroclitus ENSFHEG00000021461
gambusia_affinis ENSGAFG00000019539
poecilia_latipinna ENSPLAG00000000777
xiphophorus_maculatus ENSXMAG00000009266
poecilia_reticulata ENSPREG00000005386
astatotilapia_calliptera ENSACLG00000025272
maylandia_zebra ENSMZEG00005008587
astatotilapia_calliptera ENSACLG00000025245
maylandia_zebra ENSMZEG00005008605
astatotilapia_calliptera ENSACLG00000025241
pundamilia_nyererei ENSPNYG00000022920
maylandia_zebra ENSMZEG00005008573
haplochromis_burtoni ENSHBUG00000016815
amphilophus_citrinellus ENSACIG00000022959
mola_mola ENSMMOG00000004725
labrus_bergylta ENSLBEG00000021226
mola_mola ENSMMOG00000004728
anabas_testudineus ENSATEG00000010347
stegastes_partitus ENSSPAG00000000354
esox_lucius ENSELUG00000007746
esox_lucius ENSELUG00000007812
dipodomys_ordii ENSDORG00000027569
canis_lupus_dingo ENSCAFG00020025680
ictalurus_punctatus ENSIPUG00000008447
ictalurus_punctatus ENSIPUG00000008462
pygocentrus_nattereri ENSPNAG00000010359
danio_rerio ENSDARG00000089192
xiphophorus_maculatus ENSXMAG00000025634
poecilia_latipinna ENSPLAG00000022441
gambusia_affinis ENSGAFG00000019540
fundulus_heteroclitus ENSFHEG00000021449
kryptolebias_marmoratus ENSKMAG00000008768
oryzias_melastigma ENSOMEG00000010426
oryzias_melastigma ENSOMEG00000010449
amphiprion_percula ENSAPEG00000001336
amphiprion_ocellaris ENSAOCG00000019499
acanthochromis_polyacanthus ENSAPOG00000006520
stegastes_partitus ENSSPAG00000000376
amphilophus_citrinellus ENSACIG00000022961
amphilophus_citrinellus ENSACIG00000014901
amphilophus_citrinellus ENSACIG00000023060
amphilophus_citrinellus ENSACIG00000023093
amphilophus_citrinellus ENSACIG00000014867
astatotilapia_calliptera ENSACLG00000025224
pundamilia_nyererei ENSPNYG00000022916
maylandia_zebra ENSMZEG00005008407
maylandia_zebra ENSMZEG00005008577
astatotilapia_calliptera ENSACLG00000025263
maylandia_zebra ENSMZEG00005008597
seriola_lalandi_dorsalis ENSSLDG00000023985
seriola_dumerili ENSSDUG00000018047
seriola_lalandi_dorsalis ENSSLDG00000014501
seriola_lalandi_dorsalis ENSSLDG00000004969
scophthalmus_maximus ENSSMAG00000011860
hippocampus_comes ENSHCOG00000009990
hippocampus_comes ENSHCOG00000009938
labrus_bergylta ENSLBEG00000021256
takifugu_rubripes ENSTRUG00000011153
periophthalmus_magnuspinnatus ENSPMGG00000024085
paramormyrops_kingsleyae ENSPKIG00000023238
scleropages_formosus ENSSFOG00015003397
lepisosteus_oculatus ENSLOCG00000017197
ciona_intestinalis ENSCING00000015156
ciona_intestinalis ENSCING00000007930
ciona_intestinalis ENSCING00000016716
ciona_savignyi ENSCSAVG00000005617
ciona_savignyi ENSCSAVG00000005755
ciona_savignyi ENSCSAVG00000010074
ciona_savignyi ENSCSAVG00000010085
ciona_intestinalis ENSCING00000011556
ciona_savignyi ENSCSAVG00000005232
ciona_intestinalis ENSCING00000002144
