scleropages_formosus ENSSFOG00015023269
monodelphis_domestica ENSMODG00000000441
meriones_unguiculatus ENSMUGG00000009952
meriones_unguiculatus ENSMUGG00000026801
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032891
mus_musculus ENSMUSG00000039488
mus_spicilegus ENSMSIG00000023011
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031771
mus_pahari MGP_PahariEiJ_G0014647
rattus_norvegicus ENSRNOG00000007038
cricetulus_griseus_crigri ENSCGRG00000014582
cricetulus_griseus_crigri-picr ENSCGRG00015026799
cricetulus_griseus_chok1gshd ENSCGRG00001022628
mesocricetus_auratus ENSMAUG00000012675
microtus_ochrogaster ENSMOCG00000021354
peromyscus_maniculatus_bairdii ENSPEMG00000011066
nannospalax_galili ENSNGAG00000013898
castor_canadensis ENSCCNG00000002569
spermophilus_dauricus ENSSDAG00000007003
spermophilus_dauricus ENSSDAG00000007441
urocitellus_parryii ENSUPAG00010019303
ictidomys_tridecemlineatus ENSSTOG00000003745
marmota_marmota_marmota ENSMMMG00000003014
chinchilla_lanigera ENSCLAG00000010625
octodon_degus ENSODEG00000014105
cavia_porcellus ENSCPOG00000011322
cavia_aperea ENSCAPG00000014548
heterocephalus_glaber_female ENSHGLG00000002861
fukomys_damarensis ENSFDAG00000016595
oryctolagus_cuniculus ENSOCUG00000015047
ochotona_princeps ENSOPRG00000004906
pan_troglodytes ENSPTRG00000004201
pan_paniscus ENSPPAG00000003968
homo_sapiens ENSG00000149972
gorilla_gorilla ENSGGOG00000016800
pongo_abelii ENSPPYG00000003797
nomascus_leucogenys ENSNLEG00000007147
rhinopithecus_roxellana ENSRROG00000031173
rhinopithecus_bieti ENSRBIG00000032086
piliocolobus_tephrosceles ENSPTEG00000033363
colobus_angolensis_palliatus ENSCANG00000030445
papio_anubis ENSPANG00000008340
mandrillus_leucophaeus ENSMLEG00000039435
theropithecus_gelada ENSTGEG00000012039
mandrillus_leucophaeus ENSMLEG00000007425
cercocebus_atys ENSCATG00000036648
macaca_mulatta ENSMMUG00000016737
macaca_fascicularis ENSMFAG00000045865
macaca_nemestrina ENSMNEG00000043934
chlorocebus_sabaeus ENSCSAG00000003274
cebus_capucinus ENSCCAG00000020861
saimiri_boliviensis_boliviensis ENSSBOG00000023228
callithrix_jacchus ENSCJAG00000000543
aotus_nancymaae ENSANAG00000024170
carlito_syrichta ENSTSYG00000001636
microcebus_murinus ENSMICG00000015969
microcebus_murinus ENSMICG00000031298
prolemur_simus ENSPSMG00000010213
otolemur_garnettii ENSOGAG00000004704
tupaia_belangeri ENSTBEG00000001568
ovis_aries ENSOARG00000007969
capra_hircus ENSCHIG00000008692
bos_taurus ENSBTAG00000020466
bos_mutus ENSBMUG00000006582
bison_bison_bison ENSBBBG00000000226
vicugna_pacos ENSVPAG00000003568
sus_scrofa ENSSSCG00000031960
sus_scrofa ENSSSCG00000014975
tursiops_truncatus ENSTTRG00000016529
ursus_maritimus ENSUMAG00000008194
ailuropoda_melanoleuca ENSAMEG00000000674
neovison_vison ENSNVIG00000024273
mustela_putorius_furo ENSMPUG00000012371
canis_lupus_dingo ENSCAFG00020011169
canis_lupus_familiaris ENSCAFG00000004018
vulpes_vulpes ENSVVUG00000011837
panthera_pardus ENSPPRG00000023167
panthera_tigris_altaica ENSPTIG00000006982
felis_catus ENSFCAG00000013908
ailuropoda_melanoleuca ENSAMEG00000003430
ursus_americanus ENSUAMG00000019905
mustela_putorius_furo ENSMPUG00000012379
panthera_tigris_altaica ENSPTIG00000018861
pteropus_vampyrus ENSPVAG00000005462
myotis_lucifugus ENSMLUG00000008804
equus_asinus_asinus ENSEASG00005011200
equus_caballus ENSECAG00000000340
erinaceus_europaeus ENSEEUG00000004069
sorex_araneus ENSSARG00000009059
dasypus_novemcinctus ENSDNOG00000030986
dasypus_novemcinctus ENSDNOG00000011088
choloepus_hoffmanni ENSCHOG00000001327
procavia_capensis ENSPCAG00000015977
echinops_telfairi ENSETEG00000019531
loxodonta_africana ENSLAFG00000029736
ornithorhynchus_anatinus ENSOANG00000010496
xenopus_tropicalis ENSXETG00000005492
latimeria_chalumnae ENSLACG00000009258
