pogona_vitticeps ENSPVIG00000002487
spermophilus_dauricus ENSSDAG00000023226
castor_canadensis ENSCCNG00000006047
oryctolagus_cuniculus ENSOCUG00000004213
ochotona_princeps ENSOPRG00000009197
microtus_ochrogaster ENSMOCG00000014500
peromyscus_maniculatus_bairdii ENSPEMG00000026467
cricetulus_griseus_crigri-picr ENSCGRG00015013761
cricetulus_griseus_chok1gshd ENSCGRG00001015439
cricetulus_griseus_crigri ENSCGRG00000008344
mesocricetus_auratus ENSMAUG00000013573
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028492
mus_spicilegus ENSMSIG00000018312
mus_musculus ENSMUSG00000034384
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027494
mus_pahari MGP_PahariEiJ_G0017266
rattus_norvegicus ENSRNOG00000002117
nannospalax_galili ENSNGAG00000015074
tupaia_belangeri ENSTBEG00000002370
carlito_syrichta ENSTSYG00000002500
equus_asinus_asinus ENSEASG00005015421
equus_caballus ENSECAG00000010403
pteropus_vampyrus ENSPVAG00000016017
ursus_americanus ENSUAMG00000008743
ursus_maritimus ENSUMAG00000001411
ailuropoda_melanoleuca ENSAMEG00000008660
neovison_vison ENSNVIG00000017755
mustela_putorius_furo ENSMPUG00000004626
canis_lupus_familiaris ENSCAFG00000020194
canis_lupus_dingo ENSCAFG00020013615
vulpes_vulpes ENSVVUG00000020741
panthera_pardus ENSPPRG00000005563
panthera_tigris_altaica ENSPTIG00000019233
felis_catus ENSFCAG00000029532
bos_taurus ENSBTAG00000005938
bos_mutus ENSBMUG00000002501
bison_bison_bison ENSBBBG00000022453
capra_hircus ENSCHIG00000011831
ovis_aries ENSOARG00000015662
tursiops_truncatus ENSTTRG00000012409
vicugna_pacos ENSVPAG00000005913
sus_scrofa ENSSSCG00000006914
sorex_araneus ENSSARG00000000353
jaculus_jaculus ENSJJAG00000011319
dipodomys_ordii ENSDORG00000011499
meriones_unguiculatus ENSMUGG00000011239
myotis_lucifugus ENSMLUG00000015680
echinops_telfairi ENSETEG00000017103
phascolarctos_cinereus ENSPCIG00000026053
notamacropus_eugenii ENSMEUG00000008587
monodelphis_domestica ENSMODG00000012056
sarcophilus_harrisii ENSSHAG00000016371
ornithorhynchus_anatinus ENSOANG00000009226
anas_platyrhynchos_platyrhynchos ENSAPLG00000019725
anser_brachyrhynchus ENSABRG00000015548
gallus_gallus ENSGALG00000040069
coturnix_japonica ENSCJPG00005008213
numida_meleagris ENSNMEG00000020985
calidris_pygmaea ENSCPGG00000012738
calidris_pugnax ENSCPUG00000003539
lepidothrix_coronata ENSLCOG00000003848
lepidothrix_coronata ENSLCOG00000003231
lonchura_striata_domestica ENSLSDG00000011234
taeniopygia_guttata ENSTGUG00000006200
junco_hyemalis ENSJHYG00000002468
parus_major ENSPMJG00000019403
ficedula_albicollis ENSFALG00000001803
apteryx_owenii ENSAOWG00000001717
apteryx_rowi ENSARWG00000015284
apteryx_haastii ENSAHAG00000006879
nothoprocta_perdicaria ENSNPEG00000002759
dromaius_novaehollandiae ENSDNVG00000013401
crocodylus_porosus ENSCPRG00005016827
xenopus_tropicalis ENSXETG00000023986
latimeria_chalumnae ENSLACG00000013991
scleropages_formosus ENSSFOG00015020036
paramormyrops_kingsleyae ENSPKIG00000003671
gadus_morhua ENSGMOG00000000768
hippocampus_comes ENSHCOG00000008737
pygocentrus_nattereri ENSPNAG00000001657
astyanax_mexicanus ENSAMXG00000040270
ictalurus_punctatus ENSIPUG00000012668
danio_rerio ENSDARG00000104361
esox_lucius ENSELUG00000003235
paramormyrops_kingsleyae ENSPKIG00000012771
poecilia_formosa ENSPFOG00000016909
poecilia_mexicana ENSPMEG00000007835
poecilia_latipinna ENSPLAG00000022133
poecilia_reticulata ENSPREG00000014279
xiphophorus_maculatus ENSXMAG00000023590
gambusia_affinis ENSGAFG00000016730
fundulus_heteroclitus ENSFHEG00000010816
cyprinodon_variegatus ENSCVAG00000018023
gambusia_affinis ENSGAFG00000016733
kryptolebias_marmoratus ENSKMAG00000007358
oryzias_latipes ENSORLG00020007627
oryzias_latipes_asm223469v1 ENSORLG00015003807
oryzias_latipes ENSORLG00000002295
oryzias_melastigma ENSOMEG00000008466
scophthalmus_maximus ENSSMAG00000002563
cynoglossus_semilaevis ENSCSEG00000008457
mola_mola ENSMMOG00000006908
tetraodon_nigroviridis ENSTNIG00000013759
takifugu_rubripes ENSTRUG00000012862
labrus_bergylta ENSLBEG00000027599
amphiprion_percula ENSAPEG00000024014
amphiprion_ocellaris ENSAOCG00000018217
acanthochromis_polyacanthus ENSAPOG00000014710
stegastes_partitus ENSSPAG00000009379
maylandia_zebra ENSMZEG00005009744
pundamilia_nyererei ENSPNYG00000020977
astatotilapia_calliptera ENSACLG00000026157
haplochromis_burtoni ENSHBUG00000012187
neolamprologus_brichardi ENSNBRG00000015449
oreochromis_niloticus ENSONIG00000019259
amphilophus_citrinellus ENSACIG00000016802
mastacembelus_armatus ENSMAMG00000008453
monopterus_albus ENSMALG00000014921
anabas_testudineus ENSATEG00000009497
seriola_dumerili ENSSDUG00000022314
seriola_lalandi_dorsalis ENSSLDG00000020476
gasterosteus_aculeatus ENSGACG00000004346
periophthalmus_magnuspinnatus ENSPMGG00000003763
lepisosteus_oculatus ENSLOCG00000004982
meleagris_gallopavo ENSMGAG00000006701
anolis_carolinensis ENSACAG00000004936
eptatretus_burgeri ENSEBUG00000000616
oryzias_melastigma ENSOMEG00000004610
xiphophorus_couchianus ENSXCOG00000005886
tetraodon_nigroviridis ENSTNIG00000006040
petromyzon_marinus ENSPMAG00000005735
melopsittacus_undulatus ENSMUNG00000014036
eptatretus_burgeri ENSEBUG00000009098
ciona_savignyi ENSCSAVG00000011287
