pogona_vitticeps ENSPVIG00000009187
pygocentrus_nattereri ENSPNAG00000003259
astyanax_mexicanus ENSAMXG00000029031
ictalurus_punctatus ENSIPUG00000002035
poecilia_latipinna ENSPLAG00000000537
poecilia_mexicana ENSPMEG00000017418
gambusia_affinis ENSGAFG00000019367
acanthochromis_polyacanthus ENSAPOG00000022487
amphiprion_percula ENSAPEG00000010905
poecilia_reticulata ENSPREG00000023098
xiphophorus_maculatus ENSXMAG00000018571
kryptolebias_marmoratus ENSKMAG00000021550
hippocampus_comes ENSHCOG00000017662
amphiprion_ocellaris ENSAOCG00000020849
stegastes_partitus ENSSPAG00000001504
fundulus_heteroclitus ENSFHEG00000000351
mola_mola ENSMMOG00000001467
anabas_testudineus ENSATEG00000019326
oryzias_latipes_asm223469v1 ENSORLG00015014036
oryzias_latipes ENSORLG00000028153
oryzias_latipes ENSORLG00020016033
oryzias_melastigma ENSOMEG00000020914
cyprinodon_variegatus ENSCVAG00000015720
seriola_dumerili ENSSDUG00000023048
seriola_lalandi_dorsalis ENSSLDG00000009290
mastacembelus_armatus ENSMAMG00000012940
labrus_bergylta ENSLBEG00000022895
takifugu_rubripes ENSTRUG00000007895
haplochromis_burtoni ENSHBUG00000008221
astatotilapia_calliptera ENSACLG00000009913
pundamilia_nyererei ENSPNYG00000016955
maylandia_zebra ENSMZEG00005013802
neolamprologus_brichardi ENSNBRG00000012135
monopterus_albus ENSMALG00000008531
scophthalmus_maximus ENSSMAG00000016880
cynoglossus_semilaevis ENSCSEG00000017645
periophthalmus_magnuspinnatus ENSPMGG00000014836
esox_lucius ENSELUG00000022716
ictalurus_punctatus ENSIPUG00000011501
pygocentrus_nattereri ENSPNAG00000012636
danio_rerio ENSDARG00000103588
scleropages_formosus ENSSFOG00015001092
eptatretus_burgeri ENSEBUG00000015043
