pygocentrus_nattereri ENSPNAG00000018498
notechis_scutatus ENSNSUG00000014327
salvator_merianae ENSSMRG00000006025
sphenodon_punctatus ENSSPUG00000018093
anser_brachyrhynchus ENSABRG00000021148
anas_platyrhynchos ENSAPLG00000008547
gallus_gallus ENSGALG00000008010
coturnix_japonica ENSCJPG00005007304
meleagris_gallopavo ENSMGAG00000009421
numida_meleagris ENSNMEG00000001276
calidris_pygmaea ENSCPGG00000006541
calidris_pugnax ENSCPUG00000005351
melopsittacus_undulatus ENSMUNG00000004828
apteryx_owenii ENSAOWG00000001321
apteryx_rowi ENSARWG00000007059
apteryx_haastii ENSAHAG00000012075
dromaius_novaehollandiae ENSDNVG00000003634
lepidothrix_coronata ENSLCOG00000007434
manacus_vitellinus ENSMVIG00005003715
junco_hyemalis ENSJHYG00000007797
zonotrichia_albicollis ENSZALG00000014993
serinus_canaria ENSSCAG00000015550
lonchura_striata ENSLSDG00000002358
taeniopygia_guttata ENSTGUG00000013852
taeniopygia_guttata ENSTGUG00000008681
parus_major ENSPMJG00000009171
cyanistes_caeruleus ENSCCEG00000009479
ficedula_albicollis ENSFALG00000013008
nothoprocta_perdicaria ENSNPEG00000010792
crocodylus_porosus ENSCPRG00005004625
chelonoidis_abingdonii ENSCABG00000016725
gopherus_agassizii ENSGAGG00000024793
chrysemys_picta ENSCPBG00000015605
pelodiscus_sinensis ENSPSIG00000016536
phascolarctos_cinereus ENSPCIG00000008446
monodelphis_domestica ENSMODG00000016335
prolemur_simus ENSPSMG00000012808
propithecus_coquereli ENSPCOG00000015888
microcebus_murinus ENSMICG00000017702
otolemur_garnettii ENSOGAG00000005483
saimiri_boliviensis ENSSBOG00000021238
callithrix_jacchus ENSCJAG00000000531
cebus_capucinus ENSCCAG00000023451
aotus_nancymaae ENSANAG00000030593
aotus_nancymaae ENSANAG00000038242
saimiri_boliviensis ENSSBOG00000020824
mandrillus_leucophaeus ENSMLEG00000026021
theropithecus_gelada ENSTGEG00000015182
cercocebus_atys ENSCATG00000040422
macaca_nemestrina ENSMNEG00000037262
macaca_fascicularis ENSMFAG00000033177
macaca_mulatta ENSMMUG00000007878
papio_anubis ENSPANG00000011165
chlorocebus_sabaeus ENSCSAG00000015111
piliocolobus_tephrosceles ENSPTEG00000013090
colobus_angolensis ENSCANG00000025061
rhinopithecus_bieti ENSRBIG00000011178
rhinopithecus_roxellana ENSRROG00000042271
pan_paniscus ENSPPAG00000027528
pan_troglodytes ENSPTRG00000023575
homo_sapiens ENSG00000196396
gorilla_gorilla ENSGGOG00000007036
pongo_abelii ENSPPYG00000011126
nomascus_leucogenys ENSNLEG00000030867
tupaia_belangeri ENSTBEG00000001968
vicugna_pacos ENSVPAG00000007503
sus_scrofa ENSSSCG00000007469
capra_hircus ENSCHIG00000018438
ovis_aries ENSOARG00000013427
bison_bison ENSBBBG00000010813
bos_mutus ENSBMUG00000011606
bos_taurus ENSBTAG00000006616
tursiops_truncatus ENSTTRG00000014277
neovison_vison ENSNVIG00000007377
mustela_putorius ENSMPUG00000017553
ursus_maritimus ENSUMAG00000024451
ursus_americanus ENSUAMG00000021126
ailuropoda_melanoleuca ENSAMEG00000013425
canis_lupus ENSCAFG00000011531
canis_lupus ENSCAFG00020017498
vulpes_vulpes ENSVVUG00000022432
panthera_pardus ENSPPRG00000000695
panthera_tigris ENSPTIG00000011378
felis_catus ENSFCAG00000003944
pteropus_vampyrus ENSPVAG00000016224
myotis_lucifugus ENSMLUG00000014398
equus_asinus ENSEASG00005023312
equus_caballus ENSECAG00000019772
erinaceus_europaeus ENSEEUG00000012072
procavia_capensis ENSPCAG00000004764
loxodonta_africana ENSLAFG00000009137
echinops_telfairi ENSETEG00000014413
cebus_capucinus ENSCCAG00000027818
choloepus_hoffmanni ENSCHOG00000000640
dasypus_novemcinctus ENSDNOG00000032438
ochotona_princeps ENSOPRG00000001024
oryctolagus_cuniculus ENSOCUG00000008605
carlito_syrichta ENSTSYG00000001045
sorex_araneus ENSSARG00000011700
castor_canadensis ENSCCNG00000028905
dipodomys_ordii ENSDORG00000013016
mus_musculus ENSMUSG00000027540
mus_spicilegus ENSMSIG00000031396
mus_spretus MGP_SPRETEiJ_G0025633
mus_caroli MGP_CAROLIEiJ_G0024713
mus_pahari MGP_PahariEiJ_G0026155
rattus_norvegicus ENSRNOG00000010574
meriones_unguiculatus ENSMUGG00000004829
cricetulus_griseus ENSCGRG00000013708
cricetulus_griseus ENSCGRG00001012267
cricetulus_griseus ENSCGRG00015018567
mesocricetus_auratus ENSMAUG00000010010
microtus_ochrogaster ENSMOCG00000001636
peromyscus_maniculatus ENSPEMG00000012811
nannospalax_galili ENSNGAG00000010216
jaculus_jaculus ENSJJAG00000023377
ictidomys_tridecemlineatus ENSSTOG00000025542
marmota_marmota ENSMMMG00000007699
spermophilus_dauricus ENSSDAG00000024771
urocitellus_parryii ENSUPAG00010000358
ictidomys_tridecemlineatus ENSSTOG00000022641
urocitellus_parryii ENSUPAG00010010158
marmota_marmota ENSMMMG00000023593
spermophilus_dauricus ENSSDAG00000012495
chinchilla_lanigera ENSCLAG00000005789
octodon_degus ENSODEG00000009073
cavia_porcellus ENSCPOG00000033436
cavia_aperea ENSCAPG00000000330
heterocephalus_glaber ENSHGLG00000005082
heterocephalus_glaber ENSHGLG00100002383
fukomys_damarensis ENSFDAG00000012667
ornithorhynchus_anatinus ENSOANG00000008679
xenopus_tropicalis ENSXETG00000012288
latimeria_chalumnae ENSLACG00000003938
eptatretus_burgeri ENSEBUG00000008832
