pygocentrus_nattereri ENSPNAG00000021996
propithecus_coquereli ENSPCOG00000003302
microcebus_murinus ENSMICG00000003295
pan_troglodytes ENSPTRG00000000990
pan_paniscus ENSPPAG00000041846
homo_sapiens ENSG00000188641
pongo_abelii ENSPPYG00000001131
nomascus_leucogenys ENSNLEG00000011315
theropithecus_gelada ENSTGEG00000025035
papio_anubis ENSPANG00000001230
mandrillus_leucophaeus ENSMLEG00000031938
chlorocebus_sabaeus ENSCSAG00000001495
macaca_nemestrina ENSMNEG00000028972
macaca_mulatta ENSMMUG00000020726
macaca_fascicularis ENSMFAG00000033409
cercocebus_atys ENSCATG00000033708
piliocolobus_tephrosceles ENSPTEG00000026211
colobus_angolensis_palliatus ENSCANG00000042296
rhinopithecus_roxellana ENSRROG00000031813
rhinopithecus_bieti ENSRBIG00000035171
saimiri_boliviensis_boliviensis ENSSBOG00000020116
cebus_capucinus ENSCCAG00000003997
callithrix_jacchus ENSCJAG00000018179
aotus_nancymaae ENSANAG00000036723
mesocricetus_auratus ENSMAUG00000016874
sorex_araneus ENSSARG00000010936
pteropus_vampyrus ENSPVAG00000000332
myotis_lucifugus ENSMLUG00000027361
tupaia_belangeri ENSTBEG00000016255
castor_canadensis ENSCCNG00000005020
dipodomys_ordii ENSDORG00000007418
ictidomys_tridecemlineatus ENSSTOG00000008412
urocitellus_parryii ENSUPAG00010000352
spermophilus_dauricus ENSSDAG00000003827
marmota_marmota_marmota ENSMMMG00000023979
cavia_porcellus ENSCPOG00000003769
octodon_degus ENSODEG00000006033
chinchilla_lanigera ENSCLAG00000009825
heterocephalus_glaber_male ENSHGLG00100009197
fukomys_damarensis ENSFDAG00000009322
equus_caballus ENSECAG00000010881
equus_asinus_asinus ENSEASG00005015723
loxodonta_africana ENSLAFG00000001798
procavia_capensis ENSPCAG00000000987
erinaceus_europaeus ENSEEUG00000003339
echinops_telfairi ENSETEG00000005378
choloepus_hoffmanni ENSCHOG00000010739
dasypus_novemcinctus ENSDNOG00000012556
mus_spicilegus ENSMSIG00000013730
mus_spicilegus ENSMSIG00000017741
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026531
mus_musculus ENSMUSG00000033308
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025580
mus_pahari MGP_PahariEiJ_G0027026
rattus_norvegicus ENSRNOG00000017105
meriones_unguiculatus ENSMUGG00000025882
cricetulus_griseus_crigri-picr ENSCGRG00015000372
peromyscus_maniculatus_bairdii ENSPEMG00000012380
microtus_ochrogaster ENSMOCG00000019630
nannospalax_galili ENSNGAG00000010583
jaculus_jaculus ENSJJAG00000023195
myotis_lucifugus ENSMLUG00000006629
phascolarctos_cinereus ENSPCIG00000022142
notamacropus_eugenii ENSMEUG00000012388
sarcophilus_harrisii ENSSHAG00000016972
monodelphis_domestica ENSMODG00000004065
chelonoidis_abingdonii ENSCABG00000015009
chelonoidis_abingdonii ENSCABG00000015012
chrysemys_picta_bellii ENSCPBG00000026785
manacus_vitellinus ENSMVIG00005009657
rhinopithecus_roxellana ENSRROG00000017399
rhinopithecus_roxellana ENSRROG00000043699
jaculus_jaculus ENSJJAG00000021970
panthera_tigris_altaica ENSPTIG00000015367
ursus_americanus ENSUAMG00000014671
bison_bison_bison ENSBBBG00000009275
dasypus_novemcinctus ENSDNOG00000040569
xenopus_tropicalis ENSXETG00000008600
eptatretus_burgeri ENSEBUG00000015615
ciona_intestinalis ENSCING00000003770
ciona_savignyi ENSCSAVG00000004040
drosophila_melanogaster FBgn0086450
caenorhabditis_elegans_strain_n2 WBGene00016103
petromyzon_marinus ENSPMAG00000007438
saccharomyces_cerevisiae YKL216W
