scleropages_formosus ENSSFOG00015012434
peromyscus_maniculatus_bairdii ENSPEMG00000012921
cricetulus_griseus_chok1gshd ENSCGRG00001019325
cricetulus_griseus_chok1gshd ENSCGRG00001004505
cricetulus_griseus_crigri-picr ENSCGRG00015018207
mesocricetus_auratus ENSMAUG00000002735
nannospalax_galili ENSNGAG00000008121
jaculus_jaculus ENSJJAG00000011846
jaculus_jaculus ENSJJAG00000014344
jaculus_jaculus ENSJJAG00000010240
ictidomys_tridecemlineatus ENSSTOG00000013230
marmota_marmota_marmota ENSMMMG00000014867
spermophilus_dauricus ENSSDAG00000003195
cavia_porcellus ENSCPOG00000013330
octodon_degus ENSODEG00000010184
chinchilla_lanigera ENSCLAG00000016648
heterocephalus_glaber_female ENSHGLG00000018727
heterocephalus_glaber_male ENSHGLG00100010123
heterocephalus_glaber_female ENSHGLG00000006262
heterocephalus_glaber_male ENSHGLG00100019335
oryctolagus_cuniculus ENSOCUG00000002126
cercocebus_atys ENSCATG00000030257
mandrillus_leucophaeus ENSMLEG00000029341
macaca_fascicularis ENSMFAG00000000872
macaca_nemestrina ENSMNEG00000041801
macaca_mulatta ENSMMUG00000043056
rhinopithecus_bieti ENSRBIG00000040850
rhinopithecus_roxellana ENSRROG00000036296
colobus_angolensis_palliatus ENSCANG00000035920
pan_troglodytes ENSPTRG00000051246
pan_paniscus ENSPPAG00000030776
cebus_capucinus ENSCCAG00000028284
pan_troglodytes ENSPTRG00000023202
pan_paniscus ENSPPAG00000030953
gorilla_gorilla ENSGGOG00000015804
homo_sapiens ENSG00000198860
nomascus_leucogenys ENSNLEG00000018024
aotus_nancymaae ENSANAG00000022895
aotus_nancymaae ENSANAG00000031134
cebus_capucinus ENSCCAG00000020940
saimiri_boliviensis_boliviensis ENSSBOG00000026613
cercocebus_atys ENSCATG00000036008
papio_anubis ENSPANG00000012827
macaca_fascicularis ENSMFAG00000037321
macaca_nemestrina ENSMNEG00000028247
rhinopithecus_roxellana ENSRROG00000006629
rhinopithecus_bieti ENSRBIG00000027076
colobus_angolensis_palliatus ENSCANG00000038999
rhinopithecus_roxellana ENSRROG00000034885
colobus_angolensis_palliatus ENSCANG00000031048
piliocolobus_tephrosceles ENSPTEG00000020052
mandrillus_leucophaeus ENSMLEG00000038704
theropithecus_gelada ENSTGEG00000025671
macaca_mulatta ENSMMUG00000016409
chlorocebus_sabaeus ENSCSAG00000012819
piliocolobus_tephrosceles ENSPTEG00000000762
rhinopithecus_bieti ENSRBIG00000036959
pongo_abelii ENSPPYG00000000421
callithrix_jacchus ENSCJAG00000005356
carlito_syrichta ENSTSYG00000007269
prolemur_simus ENSPSMG00000013211
microcebus_murinus ENSMICG00000047404
propithecus_coquereli ENSPCOG00000028525
otolemur_garnettii ENSOGAG00000003128
tupaia_belangeri ENSTBEG00000010727
pteropus_vampyrus ENSPVAG00000001103
vulpes_vulpes ENSVVUG00000014991
neovison_vison ENSNVIG00000014672
erinaceus_europaeus ENSEEUG00000012381
cricetulus_griseus_crigri-picr ENSCGRG00015001838
mus_spicilegus ENSMSIG00000019569
marmota_marmota_marmota ENSMMMG00000022586
castor_canadensis ENSCCNG00000012192
aotus_nancymaae ENSANAG00000028805
nomascus_leucogenys ENSNLEG00000034148
dasypus_novemcinctus ENSDNOG00000040399
loxodonta_africana ENSLAFG00000014109
procavia_capensis ENSPCAG00000003129
sus_scrofa ENSSSCG00000031121
sus_scrofa ENSSSCG00000015564
vicugna_pacos ENSVPAG00000002941
xenopus_tropicalis ENSXETG00000017446
latimeria_chalumnae ENSLACG00000012684
