pygocentrus_nattereri ENSPNAG00000002887
prolemur_simus ENSPSMG00000015124
oryctolagus_cuniculus ENSOCUG00000016173
ochotona_princeps ENSOPRG00000006970
peromyscus_maniculatus_bairdii ENSPEMG00000024059
microtus_ochrogaster ENSMOCG00000022808
cricetulus_griseus_crigri ENSCGRG00000003385
cricetulus_griseus_chok1gshd ENSCGRG00001005484
cricetulus_griseus_crigri-picr ENSCGRG00015026626
mus_musculus ENSMUSG00000010797
mus_spicilegus ENSMSIG00000020205
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029121
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028121
mus_pahari MGP_PahariEiJ_G0021877
rattus_norvegicus ENSRNOG00000051905
meriones_unguiculatus ENSMUGG00000004948
nannospalax_galili ENSNGAG00000001319
jaculus_jaculus ENSJJAG00000017203
castor_canadensis ENSCCNG00000000949
dipodomys_ordii ENSDORG00000016233
octodon_degus ENSODEG00000001299
chinchilla_lanigera ENSCLAG00000003334
cavia_porcellus ENSCPOG00000033615
cavia_aperea ENSCAPG00000009338
heterocephalus_glaber_male ENSHGLG00100003985
heterocephalus_glaber_female ENSHGLG00000002291
fukomys_damarensis ENSFDAG00000007215
ictidomys_tridecemlineatus ENSSTOG00000005674
spermophilus_dauricus ENSSDAG00000019467
urocitellus_parryii ENSUPAG00010011934
marmota_marmota_marmota ENSMMMG00000014617
otolemur_garnettii ENSOGAG00000013574
pteropus_vampyrus ENSPVAG00000015482
myotis_lucifugus ENSMLUG00000015342
bos_mutus ENSBMUG00000014168
bison_bison_bison ENSBBBG00000024800
bos_taurus ENSBTAG00000008097
ovis_aries ENSOARG00000019067
capra_hircus ENSCHIG00000011054
tursiops_truncatus ENSTTRG00000010326
sus_scrofa ENSSSCG00000016628
vicugna_pacos ENSVPAG00000008754
erinaceus_europaeus ENSEEUG00000009021
sorex_araneus ENSSARG00000009267
mesocricetus_auratus ENSMAUG00000012450
dasypus_novemcinctus ENSDNOG00000009309
choloepus_hoffmanni ENSCHOG00000013183
loxodonta_africana ENSLAFG00000022699
echinops_telfairi ENSETEG00000015802
procavia_capensis ENSPCAG00000008155
ornithorhynchus_anatinus ENSOANG00000008766
calidris_pugnax ENSCPUG00000009205
calidris_pygmaea ENSCPGG00000011777
anser_brachyrhynchus ENSABRG00000006091
anas_platyrhynchos_platyrhynchos ENSAPLG00000003242
gallus_gallus ENSGALG00000030173
meleagris_gallopavo ENSMGAG00000008863
coturnix_japonica ENSCJPG00005012164
numida_meleagris ENSNMEG00000009842
taeniopygia_guttata ENSTGUG00000005016
lonchura_striata_domestica ENSLSDG00000004401
parus_major ENSPMJG00000010142
cyanistes_caeruleus ENSCCEG00000005068
junco_hyemalis ENSJHYG00000015061
serinus_canaria ENSSCAG00000009523
ficedula_albicollis ENSFALG00000010055
manacus_vitellinus ENSMVIG00005007321
lepidothrix_coronata ENSLCOG00000011896
melopsittacus_undulatus ENSMUNG00000016860
apteryx_owenii ENSAOWG00000012281
apteryx_haastii ENSAHAG00000005434
apteryx_rowi ENSARWG00000012033
dromaius_novaehollandiae ENSDNVG00000012863
nothoprocta_perdicaria ENSNPEG00000014202
crocodylus_porosus ENSCPRG00005010348
chelonoidis_abingdonii ENSCABG00000013194
gopherus_agassizii ENSGAGG00000008429
chrysemys_picta_bellii ENSCPBG00000007227
pelodiscus_sinensis ENSPSIG00000016584
sphenodon_punctatus ENSSPUG00000017330
xenopus_tropicalis ENSXETG00000031217
latimeria_chalumnae ENSLACG00000015855
eptatretus_burgeri ENSEBUG00000001199
