pogona_vitticeps ENSPVIG00000000199
vicugna_pacos ENSVPAG00000001430
equus_asinus_asinus ENSEASG00005004183
ursus_americanus ENSUAMG00000020185
dasypus_novemcinctus ENSDNOG00000043885
erinaceus_europaeus ENSEEUG00000009121
ornithorhynchus_anatinus ENSOANG00000021752
gallus_gallus ENSGALG00000038994
meleagris_gallopavo ENSMGAG00000006926
coturnix_japonica ENSCJPG00005003168
lonchura_striata_domestica ENSLSDG00000005670
apteryx_rowi ENSARWG00000009904
apteryx_owenii ENSAOWG00000006394
notechis_scutatus ENSNSUG00000014081
xenopus_tropicalis ENSXETG00000002789
latimeria_chalumnae ENSLACG00000013473
xiphophorus_maculatus ENSXMAG00000017878
xiphophorus_couchianus ENSXCOG00000012361
gambusia_affinis ENSGAFG00000016388
poecilia_formosa ENSPFOG00000017987
poecilia_mexicana ENSPMEG00000016389
poecilia_latipinna ENSPLAG00000015407
poecilia_reticulata ENSPREG00000011640
cyprinodon_variegatus ENSCVAG00000011635
fundulus_heteroclitus ENSFHEG00000004605
kryptolebias_marmoratus ENSKMAG00000014205
oryzias_latipes_asm223469v1 ENSORLG00015009716
oryzias_latipes ENSORLG00000000337
oryzias_latipes ENSORLG00020004633
oryzias_melastigma ENSOMEG00000015452
cynoglossus_semilaevis ENSCSEG00000017700
gasterosteus_aculeatus ENSGACG00000020176
hippocampus_comes ENSHCOG00000008352
monopterus_albus ENSMALG00000005096
mastacembelus_armatus ENSMAMG00000021274
anabas_testudineus ENSATEG00000017505
seriola_lalandi_dorsalis ENSSLDG00000006751
seriola_dumerili ENSSDUG00000020717
labrus_bergylta ENSLBEG00000028544
mola_mola ENSMMOG00000006070
tetraodon_nigroviridis ENSTNIG00000011633
takifugu_rubripes ENSTRUG00000006466
scophthalmus_maximus ENSSMAG00000006441
amphiprion_ocellaris ENSAOCG00000011352
amphiprion_percula ENSAPEG00000012526
acanthochromis_polyacanthus ENSAPOG00000000044
stegastes_partitus ENSSPAG00000011502
neolamprologus_brichardi ENSNBRG00000008127
oreochromis_niloticus ENSONIG00000015807
astatotilapia_calliptera ENSACLG00000002914
maylandia_zebra ENSMZEG00005023357
haplochromis_burtoni ENSHBUG00000018533
pundamilia_nyererei ENSPNYG00000015503
amphilophus_citrinellus ENSACIG00000017806
periophthalmus_magnuspinnatus ENSPMGG00000005939
gadus_morhua ENSGMOG00000011261
esox_lucius ENSELUG00000017416
pygocentrus_nattereri ENSPNAG00000012376
astyanax_mexicanus ENSAMXG00000001548
ictalurus_punctatus ENSIPUG00000019192
danio_rerio ENSDARG00000015937
paramormyrops_kingsleyae ENSPKIG00000015461
scleropages_formosus ENSSFOG00015017052
lepisosteus_oculatus ENSLOCG00000014286
eptatretus_burgeri ENSEBUG00000006247
ciona_intestinalis ENSCING00000003948
ciona_savignyi ENSCSAVG00000006593
