pygocentrus_nattereri ENSPNAG00000028365
taeniopygia_guttata ENSTGUG00000004452
taeniopygia_guttata ENSTGUG00000015386
lonchura_striata_domestica ENSLSDG00000005057
serinus_canaria ENSSCAG00000012480
junco_hyemalis ENSJHYG00000006412
zonotrichia_albicollis ENSZALG00000004653
ficedula_albicollis ENSFALG00000006581
parus_major ENSPMJG00000010314
cyanistes_caeruleus ENSCCEG00000011904
melopsittacus_undulatus ENSMUNG00000001859
calidris_pygmaea ENSCPGG00000004073
calidris_pugnax ENSCPUG00000016138
coturnix_japonica ENSCJPG00005001830
meleagris_gallopavo ENSMGAG00000010391
gallus_gallus ENSGALG00000035906
numida_meleagris ENSNMEG00000019057
anser_brachyrhynchus ENSABRG00000014348
anas_platyrhynchos_platyrhynchos ENSAPLG00000009921
apteryx_owenii ENSAOWG00000008401
apteryx_rowi ENSARWG00000009419
apteryx_haastii ENSAHAG00000006150
dromaius_novaehollandiae ENSDNVG00000015321
nothoprocta_perdicaria ENSNPEG00000003135
crocodylus_porosus ENSCPRG00005006252
gopherus_agassizii ENSGAGG00000007108
chelonoidis_abingdonii ENSCABG00000016383
chrysemys_picta_bellii ENSCPBG00000021965
pelodiscus_sinensis ENSPSIG00000002782
pogona_vitticeps ENSPVIG00000004380
anolis_carolinensis ENSACAG00000009697
notechis_scutatus ENSNSUG00000010951
salvator_merianae ENSSMRG00000016879
sphenodon_punctatus ENSSPUG00000009357
xenopus_tropicalis ENSXETG00000017960
latimeria_chalumnae ENSLACG00000004893
takifugu_rubripes ENSTRUG00000010142
tetraodon_nigroviridis ENSTNIG00000013243
labrus_bergylta ENSLBEG00000020831
kryptolebias_marmoratus ENSKMAG00000006483
mola_mola ENSMMOG00000021200
gasterosteus_aculeatus ENSGACG00000015486
scophthalmus_maximus ENSSMAG00000009086
cynoglossus_semilaevis ENSCSEG00000020404
seriola_dumerili ENSSDUG00000022008
seriola_lalandi_dorsalis ENSSLDG00000007926
mastacembelus_armatus ENSMAMG00000013122
monopterus_albus ENSMALG00000013412
anabas_testudineus ENSATEG00000023007
amphiprion_ocellaris ENSAOCG00000000239
amphiprion_percula ENSAPEG00000000618
acanthochromis_polyacanthus ENSAPOG00000013997
stegastes_partitus ENSSPAG00000011449
astatotilapia_calliptera ENSACLG00000019371
pundamilia_nyererei ENSPNYG00000011687
maylandia_zebra ENSMZEG00005023173
haplochromis_burtoni ENSHBUG00000019288
neolamprologus_brichardi ENSNBRG00000007663
oreochromis_niloticus ENSONIG00000012651
amphilophus_citrinellus ENSACIG00000019728
cyprinodon_variegatus ENSCVAG00000022349
fundulus_heteroclitus ENSFHEG00000001286
poecilia_mexicana ENSPMEG00000009238
poecilia_formosa ENSPFOG00000013404
poecilia_latipinna ENSPLAG00000011079
poecilia_reticulata ENSPREG00000016973
xiphophorus_maculatus ENSXMAG00000005196
xiphophorus_couchianus ENSXCOG00000000530
gambusia_affinis ENSGAFG00000001759
oryzias_latipes ENSORLG00020019316
oryzias_latipes ENSORLG00000030544
oryzias_melastigma ENSOMEG00000000551
hippocampus_comes ENSHCOG00000001520
periophthalmus_magnuspinnatus ENSPMGG00000000970
gadus_morhua ENSGMOG00000018815
ornithorhynchus_anatinus ENSOANG00000005058
taeniopygia_guttata ENSTGUG00000000643
gasterosteus_aculeatus ENSGACG00000018573
labrus_bergylta ENSLBEG00000008668
piliocolobus_tephrosceles ENSPTEG00000010912
piliocolobus_tephrosceles ENSPTEG00000005182
eptatretus_burgeri ENSEBUG00000013696
drosophila_melanogaster FBgn0027616
