pogona_vitticeps ENSPVIG00000006942
jaculus_jaculus ENSJJAG00000009910
dipodomys_ordii ENSDORG00000025635
oryctolagus_cuniculus ENSOCUG00000015831
ochotona_princeps ENSOPRG00000011681
tupaia_belangeri ENSTBEG00000000990
loxodonta_africana ENSLAFG00000014105
echinops_telfairi ENSETEG00000004520
dasypus_novemcinctus ENSDNOG00000048857
phascolarctos_cinereus ENSPCIG00000027081
vombatus_ursinus ENSVURG00010002433
notamacropus_eugenii ENSMEUG00000011044
monodelphis_domestica ENSMODG00000010053
xenopus_tropicalis ENSXETG00000004037
astyanax_mexicanus ENSAMXG00005003726
astyanax_mexicanus ENSAMXG00000040547
pygocentrus_nattereri ENSPNAG00000007543
ictalurus_punctatus ENSIPUG00000003826
electrophorus_electricus ENSEEEG00000010336
danio_rerio ENSDARG00000089245
clupea_harengus ENSCHAG00000012358
paramormyrops_kingsleyae ENSPKIG00000016940
scleropages_formosus ENSSFOG00015013533
cyprinodon_variegatus ENSCVAG00000010168
fundulus_heteroclitus ENSFHEG00000003413
oryzias_latipes ENSORLG00000008858
oryzias_latipes ENSORLG00020004147
oryzias_latipes ENSORLG00015022965
oryzias_melastigma ENSOMEG00000023312
pundamilia_nyererei ENSPNYG00000008851
maylandia_zebra ENSMZEG00005012497
neolamprologus_brichardi ENSNBRG00000006669
oreochromis_niloticus ENSONIG00000000561
poecilia_formosa ENSPFOG00000016182
poecilia_mexicana ENSPMEG00000023900
poecilia_latipinna ENSPLAG00000014360
poecilia_reticulata ENSPREG00000017227
xiphophorus_couchianus ENSXCOG00000003942
xiphophorus_maculatus ENSXMAG00000015009
gambusia_affinis ENSGAFG00000018516
kryptolebias_marmoratus ENSKMAG00000016248
amphilophus_citrinellus ENSACIG00000009728
mola_mola ENSMMOG00000010118
gasterosteus_aculeatus ENSGACG00000011759
takifugu_rubripes ENSTRUG00000022493
tetraodon_nigroviridis ENSTNIG00000019325
cottoperca_gobio ENSCGOG00000003013
labrus_bergylta ENSLBEG00000003924
cynoglossus_semilaevis ENSCSEG00000007363
seriola_dumerili ENSSDUG00000007220
seriola_lalandi ENSSLDG00000002604
stegastes_partitus ENSSPAG00000018389
stegastes_partitus ENSSPAG00000015812
parambassis_ranga ENSPRNG00000009077
amphiprion_percula ENSAPEG00000010568
amphiprion_ocellaris ENSAOCG00000016434
acanthochromis_polyacanthus ENSAPOG00000021297
lates_calcarifer ENSLCAG00010024732
anabas_testudineus ENSATEG00000001107
mastacembelus_armatus ENSMAMG00000000213
betta_splendens ENSBSLG00000017330
scophthalmus_maximus ENSSMAG00000012635
larimichthys_crocea ENSLCRG00005015986
periophthalmus_magnuspinnatus ENSPMGG00000000715
gouania_willdenowi ENSGWIG00000018499
hippocampus_comes ENSHCOG00000017072
gadus_morhua ENSGMOG00000012832
hucho_hucho ENSHHUG00000043813
esox_lucius ENSELUG00000018427
electrophorus_electricus ENSEEEG00000014503
ictalurus_punctatus ENSIPUG00000020660
astyanax_mexicanus ENSAMXG00000031942
astyanax_mexicanus ENSAMXG00005015364
pygocentrus_nattereri ENSPNAG00000002967
danio_rerio ENSDARG00000009844
denticeps_clupeoides ENSDCDG00000018044
monopterus_albus ENSMALG00000021747
lepisosteus_oculatus ENSLOCG00000017207
erpetoichthys_calabaricus ENSECRG00000001420
latimeria_chalumnae ENSLACG00000014758
callorhinchus_milii ENSCMIG00000009270
petromyzon_marinus ENSPMAG00000005762
ciona_intestinalis ENSCING00000002863
