pogona_vitticeps ENSPVIG00000012401
notamacropus_eugenii ENSMEUG00000010772
sarcophilus_harrisii ENSSHAG00000015278
monodelphis_domestica ENSMODG00000018103
xenopus_tropicalis ENSXETG00000002718
latimeria_chalumnae ENSLACG00000012058
paramormyrops_kingsleyae ENSPKIG00000025320
scleropages_formosus ENSSFOG00015002470
hucho_hucho ENSHHUG00000038606
hucho_hucho ENSHHUG00000039512
esox_lucius ENSELUG00000017411
haplochromis_burtoni ENSHBUG00000014922
maylandia_zebra ENSMZEG00005017575
astatotilapia_calliptera ENSACLG00000023713
pundamilia_nyererei ENSPNYG00000023159
neolamprologus_brichardi ENSNBRG00000000796
oreochromis_niloticus ENSONIG00000012899
amphilophus_citrinellus ENSACIG00000011881
gouania_willdenowi ENSGWIG00000001621
parambassis_ranga ENSPRNG00000024490
monopterus_albus ENSMALG00000022479
betta_splendens ENSBSLG00000022339
labrus_bergylta ENSLBEG00000007255
anabas_testudineus ENSATEG00000021620
mastacembelus_armatus ENSMAMG00000001932
larimichthys_crocea ENSLCRG00005006702
cottoperca_gobio ENSCGOG00000008180
seriola_lalandi ENSSLDG00000023463
seriola_dumerili ENSSDUG00000011444
scophthalmus_maximus ENSSMAG00000011718
lates_calcarifer ENSLCAG00010010751
poecilia_formosa ENSPFOG00000013196
poecilia_latipinna ENSPLAG00000000120
poecilia_mexicana ENSPMEG00000016758
poecilia_reticulata ENSPREG00000010462
xiphophorus_couchianus ENSXCOG00000019314
xiphophorus_maculatus ENSXMAG00000025696
gambusia_affinis ENSGAFG00000014165
cyprinodon_variegatus ENSCVAG00000001160
kryptolebias_marmoratus ENSKMAG00000007187
oryzias_latipes ENSORLG00000012172
oryzias_latipes ENSORLG00020005451
oryzias_latipes ENSORLG00015011473
oryzias_melastigma ENSOMEG00000012769
amphiprion_ocellaris ENSAOCG00000006561
amphiprion_percula ENSAPEG00000011274
acanthochromis_polyacanthus ENSAPOG00000023091
stegastes_partitus ENSSPAG00000005515
cynoglossus_semilaevis ENSCSEG00000020055
takifugu_rubripes ENSTRUG00000002482
tetraodon_nigroviridis ENSTNIG00000008045
mola_mola ENSMMOG00000016082
hippocampus_comes ENSHCOG00000017838
periophthalmus_magnuspinnatus ENSPMGG00000019930
gadus_morhua ENSGMOG00000011157
lepisosteus_oculatus ENSLOCG00000007026
clupea_harengus ENSCHAG00000022286
denticeps_clupeoides ENSDCDG00000029818
ictalurus_punctatus ENSIPUG00000009322
electrophorus_electricus ENSEEEG00000007813
pygocentrus_nattereri ENSPNAG00000022643
pygocentrus_nattereri ENSPNAG00000022677
astyanax_mexicanus ENSAMXG00005009034
astyanax_mexicanus ENSAMXG00000035816
danio_rerio ENSDARG00000030716
hucho_hucho ENSHHUG00000027252
hucho_hucho ENSHHUG00000038621
esox_lucius ENSELUG00000021663
erpetoichthys_calabaricus ENSECRG00000008453
