gallus_gallus ENSGALG00000036666
panthera_pardus ENSPPRG00000017677
felis_catus ENSFCAG00000029016
sorex_araneus ENSSARG00000007221
myotis_lucifugus ENSMLUG00000011366
myotis_lucifugus ENSMLUG00000026263
pteropus_vampyrus ENSPVAG00000015207
dasypus_novemcinctus ENSDNOG00000036052
choloepus_hoffmanni ENSCHOG00000001420
procavia_capensis ENSPCAG00000013914
loxodonta_africana ENSLAFG00000010560
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017174
mus_spicilegus ENSMSIG00000019113
mus_musculus ENSMUSG00000018239
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016330
mus_pahari MGP_PahariEiJ_G0017465
rattus_norvegicus ENSRNOG00000006943
meriones_unguiculatus ENSMUGG00000018836
cricetulus_griseus_crigri-picr ENSCGRG00015025114
cricetulus_griseus_crigri-picr ENSCGRG00015000512
cricetulus_griseus_chok1gshd ENSCGRG00001000861
cricetulus_griseus_crigri ENSCGRG00000009467
mesocricetus_auratus ENSMAUG00000015151
peromyscus_maniculatus_bairdii ENSPEMG00000009811
peromyscus_maniculatus_bairdii ENSPEMG00000029500
microtus_ochrogaster ENSMOCG00000021909
nannospalax_galili ENSNGAG00000013626
jaculus_jaculus ENSJJAG00000015095
heterocephalus_glaber_male ENSHGLG00100003870
heterocephalus_glaber_female ENSHGLG00000000496
heterocephalus_glaber_male ENSHGLG00100013866
heterocephalus_glaber_female ENSHGLG00000018227
heterocephalus_glaber_male ENSHGLG00100017018
fukomys_damarensis ENSFDAG00000012015
fukomys_damarensis ENSFDAG00000009434
chinchilla_lanigera ENSCLAG00000012644
octodon_degus ENSODEG00000008556
cavia_porcellus ENSCPOG00000010824
cavia_aperea ENSCAPG00000016569
dipodomys_ordii ENSDORG00000008115
saimiri_boliviensis_boliviensis ENSSBOG00000035356
aotus_nancymaae ENSANAG00000033751
ochotona_princeps ENSOPRG00000015634
vulpes_vulpes ENSVVUG00000010635
echinops_telfairi ENSETEG00000018982
vicugna_pacos ENSVPAG00000007254
canis_lupus_dingo ENSCAFG00020007316
ornithorhynchus_anatinus ENSOANG00000005369
ornithorhynchus_anatinus ENSOANG00000007429
castor_canadensis ENSCCNG00000028924
latimeria_chalumnae ENSLACG00000009762
oryzias_melastigma ENSOMEG00000005102
oryzias_latipes_asm223469v1 ENSORLG00015004626
cyprinodon_variegatus ENSCVAG00000005225
amphilophus_citrinellus ENSACIG00000010605
seriola_dumerili ENSSDUG00000019487
seriola_lalandi_dorsalis ENSSLDG00000007657
stegastes_partitus ENSSPAG00000012331
anabas_testudineus ENSATEG00000010945
mastacembelus_armatus ENSMAMG00000021448
hippocampus_comes ENSHCOG00000016175
astatotilapia_calliptera ENSACLG00000011863
poecilia_formosa ENSPFOG00000007040
poecilia_latipinna ENSPLAG00000001841
poecilia_mexicana ENSPMEG00000005624
poecilia_reticulata ENSPREG00000005328
xiphophorus_maculatus ENSXMAG00000025729
xiphophorus_couchianus ENSXCOG00000006379
fundulus_heteroclitus ENSFHEG00000004550
periophthalmus_magnuspinnatus ENSPMGG00000006500
gasterosteus_aculeatus ENSGACG00000020733
mola_mola ENSMMOG00000013768
cynoglossus_semilaevis ENSCSEG00000016995
gadus_morhua ENSGMOG00000008798
danio_rerio ENSDARG00000091092
scleropages_formosus ENSSFOG00015000832
paramormyrops_kingsleyae ENSPKIG00000024279
esox_lucius ENSELUG00000023728
lepisosteus_oculatus ENSLOCG00000010604
ciona_intestinalis ENSCING00000023786
drosophila_melanogaster FBgn0038389
