scleropages_formosus ENSSFOG00015004651
meleagris_gallopavo ENSMGAG00000011370
numida_meleagris ENSNMEG00000022882
calidris_pygmaea ENSCPGG00000013433
calidris_pugnax ENSCPUG00000000966
taeniopygia_guttata ENSTGUG00000005704
lonchura_striata_domestica ENSLSDG00000013323
serinus_canaria ENSSCAG00000013282
cyanistes_caeruleus ENSCCEG00000018115
cyanistes_caeruleus ENSCCEG00000011816
parus_major ENSPMJG00000019724
ficedula_albicollis ENSFALG00000004175
junco_hyemalis ENSJHYG00000011042
zonotrichia_albicollis ENSZALG00000015303
lepidothrix_coronata ENSLCOG00000005877
manacus_vitellinus ENSMVIG00005012425
anolis_carolinensis ENSACAG00000005172
pogona_vitticeps ENSPVIG00000021424
notechis_scutatus ENSNSUG00000012147
salvator_merianae ENSSMRG00000011251
sphenodon_punctatus ENSSPUG00000018965
chrysemys_picta_bellii ENSCPBG00000005711
gopherus_agassizii ENSGAGG00000004913
dromaius_novaehollandiae ENSDNVG00000018662
cyanistes_caeruleus ENSCCEG00000024464
bos_mutus ENSBMUG00000026052
bos_taurus ENSBTAG00000008452
bison_bison_bison ENSBBBG00000009468
capra_hircus ENSCHIG00000016564
ovis_aries ENSOARG00000019793
tursiops_truncatus ENSTTRG00000010019
sus_scrofa ENSSSCG00000016204
myotis_lucifugus ENSMLUG00000011503
pteropus_vampyrus ENSPVAG00000010782
canis_lupus_dingo ENSCAFG00020027025
vulpes_vulpes ENSVVUG00000000214
neovison_vison ENSNVIG00000022725
mustela_putorius_furo ENSMPUG00000016557
ursus_americanus ENSUAMG00000021982
ailuropoda_melanoleuca ENSAMEG00000002564
felis_catus ENSFCAG00000029276
panthera_pardus ENSPPRG00000012622
equus_caballus ENSECAG00000003802
equus_asinus_asinus ENSEASG00005011838
peromyscus_maniculatus_bairdii ENSPEMG00000029231
microtus_ochrogaster ENSMOCG00000002358
cricetulus_griseus_crigri-picr ENSCGRG00015004030
cricetulus_griseus_crigri ENSCGRG00000006327
cricetulus_griseus_chok1gshd ENSCGRG00001004911
mesocricetus_auratus ENSMAUG00000014723
mus_spicilegus ENSMSIG00000018493
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015086
mus_musculus ENSMUSG00000006538
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014280
mus_pahari MGP_PahariEiJ_G0027518
rattus_norvegicus ENSRNOG00000018059
meriones_unguiculatus ENSMUGG00000004160
nannospalax_galili ENSNGAG00000023757
jaculus_jaculus ENSJJAG00000005159
castor_canadensis ENSCCNG00000009876
dipodomys_ordii ENSDORG00000008874
urocitellus_parryii ENSUPAG00010012634
marmota_marmota_marmota ENSMMMG00000019944
ictidomys_tridecemlineatus ENSSTOG00000027440
spermophilus_dauricus ENSSDAG00000008704
octodon_degus ENSODEG00000006698
chinchilla_lanigera ENSCLAG00000008837
cavia_porcellus ENSCPOG00000031896
cavia_aperea ENSCAPG00000016453
heterocephalus_glaber_male ENSHGLG00100017414
heterocephalus_glaber_female ENSHGLG00000018522
fukomys_damarensis ENSFDAG00000007354
oryctolagus_cuniculus ENSOCUG00000028137
ochotona_princeps ENSOPRG00000011025
pan_paniscus ENSPPAG00000034087
pan_troglodytes ENSPTRG00000012938
homo_sapiens ENSG00000163501
pongo_abelii ENSPPYG00000013192
nomascus_leucogenys ENSNLEG00000009054
macaca_mulatta ENSMMUG00000000785
macaca_nemestrina ENSMNEG00000042582
macaca_fascicularis ENSMFAG00000042800
papio_anubis ENSPANG00000017463
mandrillus_leucophaeus ENSMLEG00000007404
theropithecus_gelada ENSTGEG00000011991
cercocebus_atys ENSCATG00000011857
chlorocebus_sabaeus ENSCSAG00000008404
colobus_angolensis_palliatus ENSCANG00000008654
piliocolobus_tephrosceles ENSPTEG00000039226
rhinopithecus_bieti ENSRBIG00000041034
rhinopithecus_roxellana ENSRROG00000043496
cebus_capucinus ENSCCAG00000036432
callithrix_jacchus ENSCJAG00000046454
saimiri_boliviensis_boliviensis ENSSBOG00000018304
aotus_nancymaae ENSANAG00000038500
carlito_syrichta ENSTSYG00000027903
microcebus_murinus ENSMICG00000026390
propithecus_coquereli ENSPCOG00000007373
prolemur_simus ENSPSMG00000025112
otolemur_garnettii ENSOGAG00000014108
tupaia_belangeri ENSTBEG00000011825
procavia_capensis ENSPCAG00000011393
loxodonta_africana ENSLAFG00000010467
echinops_telfairi ENSETEG00000010547
choloepus_hoffmanni ENSCHOG00000002913
dasypus_novemcinctus ENSDNOG00000034584
ursus_maritimus ENSUMAG00000019009
panthera_tigris_altaica ENSPTIG00000013562
erinaceus_europaeus ENSEEUG00000004584
gorilla_gorilla ENSGGOG00000041386
phascolarctos_cinereus ENSPCIG00000011095
notamacropus_eugenii ENSMEUG00000003555
sarcophilus_harrisii ENSSHAG00000014306
monodelphis_domestica ENSMODG00000015339
ornithorhynchus_anatinus ENSOANG00000000316
xenopus_tropicalis ENSXETG00000013874
latimeria_chalumnae ENSLACG00000004314
ciona_intestinalis ENSCING00000022715
ciona_savignyi ENSCSAVG00000010030
ciona_savignyi ENSCSAVG00000005770
