pogona_vitticeps ENSPVIG00000024312
cebus_capucinus ENSCCAG00000025473
saimiri_boliviensis_boliviensis ENSSBOG00000033335
cebus_capucinus ENSCCAG00000026462
cebus_capucinus ENSCCAG00000017831
cebus_capucinus ENSCCAG00000032601
saimiri_boliviensis_boliviensis ENSSBOG00000035010
saimiri_boliviensis_boliviensis ENSSBOG00000032484
callithrix_jacchus ENSCJAG00000018165
callithrix_jacchus ENSCJAG00000011637
saimiri_boliviensis_boliviensis ENSSBOG00000035078
aotus_nancymaae ENSANAG00000024649
aotus_nancymaae ENSANAG00000022408
aotus_nancymaae ENSANAG00000029519
aotus_nancymaae ENSANAG00000031654
rhinopithecus_bieti ENSRBIG00000043248
cercocebus_atys ENSCATG00000043305
nomascus_leucogenys ENSNLEG00000030017
saimiri_boliviensis_boliviensis ENSSBOG00000023911
macaca_mulatta ENSMMUG00000013976
macaca_fascicularis ENSMFAG00000033049
mandrillus_leucophaeus ENSMLEG00000044112
pongo_abelii ENSPPYG00000012715
gorilla_gorilla ENSGGOG00000024155
macaca_nemestrina ENSMNEG00000037489
saimiri_boliviensis_boliviensis ENSSBOG00000033214
pan_troglodytes ENSPTRG00000044139
pan_paniscus ENSPPAG00000034541
gorilla_gorilla ENSGGOG00000024203
nomascus_leucogenys ENSNLEG00000033071
gorilla_gorilla ENSGGOG00000025508
pan_paniscus ENSPPAG00000027529
aotus_nancymaae ENSANAG00000031206
pan_paniscus ENSPPAG00000036413
pan_troglodytes ENSPTRG00000051489
gorilla_gorilla ENSGGOG00000021954
nomascus_leucogenys ENSNLEG00000035795
piliocolobus_tephrosceles ENSPTEG00000030878
saimiri_boliviensis_boliviensis ENSSBOG00000030167
nomascus_leucogenys ENSNLEG00000032677
macaca_nemestrina ENSMNEG00000030537
cercocebus_atys ENSCATG00000035681
nomascus_leucogenys ENSNLEG00000033336
aotus_nancymaae ENSANAG00000030501
otolemur_garnettii ENSOGAG00000027851
otolemur_garnettii ENSOGAG00000025415
otolemur_garnettii ENSOGAG00000026865
piliocolobus_tephrosceles ENSPTEG00000015235
colobus_angolensis_palliatus ENSCANG00000014870
rhinopithecus_bieti ENSRBIG00000037323
mandrillus_leucophaeus ENSMLEG00000031272
macaca_nemestrina ENSMNEG00000038678
macaca_mulatta ENSMMUG00000031339
piliocolobus_tephrosceles ENSPTEG00000007067
colobus_angolensis_palliatus ENSCANG00000023346
piliocolobus_tephrosceles ENSPTEG00000020219
piliocolobus_tephrosceles ENSPTEG00000020193
piliocolobus_tephrosceles ENSPTEG00000017246
piliocolobus_tephrosceles ENSPTEG00000017309
colobus_angolensis_palliatus ENSCANG00000029228
rhinopithecus_roxellana ENSRROG00000037775
macaca_fascicularis ENSMFAG00000023704
chlorocebus_sabaeus ENSCSAG00000018442
rhinopithecus_roxellana ENSRROG00000023303
piliocolobus_tephrosceles ENSPTEG00000003820
papio_anubis ENSPANG00000020581
cercocebus_atys ENSCATG00000010001
rhinopithecus_roxellana ENSRROG00000020742
rhinopithecus_roxellana ENSRROG00000031377
piliocolobus_tephrosceles ENSPTEG00000030480
piliocolobus_tephrosceles ENSPTEG00000030378
colobus_angolensis_palliatus ENSCANG00000043781
rhinopithecus_roxellana ENSRROG00000015141
rhinopithecus_roxellana ENSRROG00000029880
macaca_mulatta ENSMMUG00000031911
macaca_fascicularis ENSMFAG00000043037
macaca_nemestrina ENSMNEG00000037690
theropithecus_gelada ENSTGEG00000007144
papio_anubis ENSPANG00000016545
piliocolobus_tephrosceles ENSPTEG00000031941
colobus_angolensis_palliatus ENSCANG00000020902
theropithecus_gelada ENSTGEG00000023662
papio_anubis ENSPANG00000009632
macaca_fascicularis ENSMFAG00000004761
macaca_fascicularis ENSMFAG00000041139
macaca_mulatta ENSMMUG00000015083
macaca_nemestrina ENSMNEG00000037680
macaca_fascicularis ENSMFAG00000030362
macaca_nemestrina ENSMNEG00000010937
macaca_fascicularis ENSMFAG00000005730
papio_anubis ENSPANG00000010143
mandrillus_leucophaeus ENSMLEG00000014896
papio_anubis ENSPANG00000018988
chlorocebus_sabaeus ENSCSAG00000018919
piliocolobus_tephrosceles ENSPTEG00000007026
piliocolobus_tephrosceles ENSPTEG00000031583
piliocolobus_tephrosceles ENSPTEG00000033432
rhinopithecus_bieti ENSRBIG00000000600
macaca_fascicularis ENSMFAG00000015166
chlorocebus_sabaeus ENSCSAG00000019126
cercocebus_atys ENSCATG00000022351
rhinopithecus_roxellana ENSRROG00000022456
rhinopithecus_bieti ENSRBIG00000034094
rhinopithecus_bieti ENSRBIG00000023518
rhinopithecus_bieti ENSRBIG00000027470
rhinopithecus_roxellana ENSRROG00000026978
colobus_angolensis_palliatus ENSCANG00000033635
chlorocebus_sabaeus ENSCSAG00000005581
piliocolobus_tephrosceles ENSPTEG00000012250
piliocolobus_tephrosceles ENSPTEG00000035252
colobus_angolensis_palliatus ENSCANG00000041321
mandrillus_leucophaeus ENSMLEG00000037665
rhinopithecus_bieti ENSRBIG00000037846
cercocebus_atys ENSCATG00000009708
rhinopithecus_roxellana ENSRROG00000026107
papio_anubis ENSPANG00000011102
theropithecus_gelada ENSTGEG00000027577
pan_paniscus ENSPPAG00000043543
pan_troglodytes ENSPTRG00000004996
homo_sapiens ENSG00000111057
gorilla_gorilla ENSGGOG00000010157
pongo_abelii ENSPPYG00000004563
nomascus_leucogenys ENSNLEG00000017732
pan_troglodytes ENSPTRG00000047333
pongo_abelii ENSPPYG00000020529
nomascus_leucogenys ENSNLEG00000029321
heterocephalus_glaber_female ENSHGLG00000001537
heterocephalus_glaber_male ENSHGLG00100008072
fukomys_damarensis ENSFDAG00000000405
octodon_degus ENSODEG00000012306
octodon_degus ENSODEG00000011725
chinchilla_lanigera ENSCLAG00000016350
cavia_porcellus ENSCPOG00000002618
cavia_aperea ENSCAPG00000009874
cavia_aperea ENSCAPG00000005268
cavia_porcellus ENSCPOG00000009115
cricetulus_griseus_crigri-picr ENSCGRG00015013527
castor_canadensis ENSCCNG00000021018
dipodomys_ordii ENSDORG00000012109
mesocricetus_auratus ENSMAUG00000017515
mesocricetus_auratus ENSMAUG00000021588
cricetulus_griseus_crigri ENSCGRG00000013490
cricetulus_griseus_chok1gshd ENSCGRG00001013532
cricetulus_griseus_crigri ENSCGRG00000001558
cricetulus_griseus_chok1gshd ENSCGRG00001023989
cricetulus_griseus_crigri-picr ENSCGRG00015028637
microtus_ochrogaster ENSMOCG00000007783
microtus_ochrogaster ENSMOCG00000005809
microtus_ochrogaster ENSMOCG00000013919
peromyscus_maniculatus_bairdii ENSPEMG00000005282
mus_spicilegus ENSMSIG00000010369
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021227
mus_musculus ENSMUSG00000023043
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020334
mus_pahari MGP_PahariEiJ_G0020333
rattus_norvegicus ENSRNOG00000047393
meriones_unguiculatus ENSMUGG00000015034
nannospalax_galili ENSNGAG00000010448
nannospalax_galili ENSNGAG00000011437
jaculus_jaculus ENSJJAG00000003448
oryctolagus_cuniculus ENSOCUG00000013117
oryctolagus_cuniculus ENSOCUG00000027691
ochotona_princeps ENSOPRG00000011788
carlito_syrichta ENSTSYG00000031082
carlito_syrichta ENSTSYG00000030938
carlito_syrichta ENSTSYG00000036121
carlito_syrichta ENSTSYG00000032333
carlito_syrichta ENSTSYG00000030137
carlito_syrichta ENSTSYG00000029523
carlito_syrichta ENSTSYG00000033207
pongo_abelii ENSPPYG00000004029
chlorocebus_sabaeus ENSCSAG00000012643
otolemur_garnettii ENSOGAG00000030470
dasypus_novemcinctus ENSDNOG00000033973
dasypus_novemcinctus ENSDNOG00000031591
dasypus_novemcinctus ENSDNOG00000043542
dasypus_novemcinctus ENSDNOG00000040117
otolemur_garnettii ENSOGAG00000030139
otolemur_garnettii ENSOGAG00000026297
ailuropoda_melanoleuca ENSAMEG00000009021
ailuropoda_melanoleuca ENSAMEG00000008665
canis_lupus_familiaris ENSCAFG00000009954
neovison_vison ENSNVIG00000023237
myotis_lucifugus ENSMLUG00000022887
myotis_lucifugus ENSMLUG00000030025
myotis_lucifugus ENSMLUG00000028420
myotis_lucifugus ENSMLUG00000026215
myotis_lucifugus ENSMLUG00000028663
dasypus_novemcinctus ENSDNOG00000031759
myotis_lucifugus ENSMLUG00000024731
sus_scrofa ENSSSCG00000000253
vicugna_pacos ENSVPAG00000007421
capra_hircus ENSCHIG00000023628
capra_hircus ENSCHIG00000008951
ovis_aries ENSOARG00000016773
ovis_aries ENSOARG00000004351
bos_mutus ENSBMUG00000022735
bos_taurus ENSBTAG00000001517
bison_bison_bison ENSBBBG00000020257
tursiops_truncatus ENSTTRG00000012977
equus_caballus ENSECAG00000002256
equus_caballus ENSECAG00000038379
equus_asinus_asinus ENSEASG00005009265
equus_caballus ENSECAG00000000825
myotis_lucifugus ENSMLUG00000022439
myotis_lucifugus ENSMLUG00000025872
pteropus_vampyrus ENSPVAG00000009361
ursus_americanus ENSUAMG00000022081
ursus_maritimus ENSUMAG00000009365
ailuropoda_melanoleuca ENSAMEG00000011981
mustela_putorius_furo ENSMPUG00000006369
mustela_putorius_furo ENSMPUG00000018600
neovison_vison ENSNVIG00000008345
neovison_vison ENSNVIG00000006790
canis_lupus_familiaris ENSCAFG00000010158
canis_lupus_familiaris ENSCAFG00000005325
canis_lupus_familiaris ENSCAFG00000019994
canis_lupus_dingo ENSCAFG00020021670
canis_lupus_familiaris ENSCAFG00000007154
vulpes_vulpes ENSVVUG00000028012
panthera_pardus ENSPPRG00000009215
panthera_tigris_altaica ENSPTIG00000011876
felis_catus ENSFCAG00000000299
urocitellus_parryii ENSUPAG00010021179
ictidomys_tridecemlineatus ENSSTOG00000015587
spermophilus_dauricus ENSSDAG00000022237
marmota_marmota_marmota ENSMMMG00000002045
loxodonta_africana ENSLAFG00000003179
sorex_araneus ENSSARG00000001308
sorex_araneus ENSSARG00000014274
erinaceus_europaeus ENSEEUG00000006763
tupaia_belangeri ENSTBEG00000006894
echinops_telfairi ENSETEG00000008130
dasypus_novemcinctus ENSDNOG00000014035
dasypus_novemcinctus ENSDNOG00000047632
myotis_lucifugus ENSMLUG00000029142
salvator_merianae ENSSMRG00000017860
phascolarctos_cinereus ENSPCIG00000011203
notamacropus_eugenii ENSMEUG00000012262
sarcophilus_harrisii ENSSHAG00000005702
monodelphis_domestica ENSMODG00000024995
xenopus_tropicalis ENSXETG00000020455
eptatretus_burgeri ENSEBUG00000007313
eptatretus_burgeri ENSEBUG00000005647
mola_mola ENSMMOG00000012338
tetraodon_nigroviridis ENSTNIG00000008318
labrus_bergylta ENSLBEG00000004084
gasterosteus_aculeatus ENSGACG00000014540
scophthalmus_maximus ENSSMAG00000014643
cynoglossus_semilaevis ENSCSEG00000003406
seriola_dumerili ENSSDUG00000004843
seriola_lalandi_dorsalis ENSSLDG00000004043
mastacembelus_armatus ENSMAMG00000021959
monopterus_albus ENSMALG00000016346
anabas_testudineus ENSATEG00000018439
amphiprion_ocellaris ENSAOCG00000002086
amphiprion_percula ENSAPEG00000015446
acanthochromis_polyacanthus ENSAPOG00000003816
stegastes_partitus ENSSPAG00000011006
haplochromis_burtoni ENSHBUG00000012791
pundamilia_nyererei ENSPNYG00000015029
maylandia_zebra ENSMZEG00005021107
oreochromis_niloticus ENSONIG00000000938
neolamprologus_brichardi ENSNBRG00000024332
poecilia_formosa ENSPFOG00000002997
poecilia_latipinna ENSPLAG00000017246
poecilia_mexicana ENSPMEG00000010481
poecilia_reticulata ENSPREG00000012666
xiphophorus_maculatus ENSXMAG00000008045
gambusia_affinis ENSGAFG00000018867
cyprinodon_variegatus ENSCVAG00000003157
fundulus_heteroclitus ENSFHEG00000018459
kryptolebias_marmoratus ENSKMAG00000003409
oryzias_melastigma ENSOMEG00000010069
oryzias_latipes ENSORLG00000018742
oryzias_latipes ENSORLG00000000227
oryzias_latipes ENSORLG00020010428
oryzias_latipes_asm223469v1 ENSORLG00015000768
periophthalmus_magnuspinnatus ENSPMGG00000001037
salvator_merianae ENSSMRG00000011447
eptatretus_burgeri ENSEBUG00000003758
