pogona_vitticeps ENSPVIG00000000287
nomascus_leucogenys ENSNLEG00000000270
piliocolobus_tephrosceles ENSPTEG00000005704
colobus_angolensis_palliatus ENSCANG00000040756
rhinopithecus_bieti ENSRBIG00000035096
rhinopithecus_roxellana ENSRROG00000042768
mandrillus_leucophaeus ENSMLEG00000028904
cercocebus_atys ENSCATG00000036736
papio_anubis ENSPANG00000019634
theropithecus_gelada ENSTGEG00000006836
macaca_mulatta ENSMMUG00000014487
macaca_nemestrina ENSMNEG00000044001
macaca_fascicularis ENSMFAG00000036588
chlorocebus_sabaeus ENSCSAG00000013729
callithrix_jacchus ENSCJAG00000020334
saimiri_boliviensis_boliviensis ENSSBOG00000021563
cebus_capucinus ENSCCAG00000020970
aotus_nancymaae ENSANAG00000032388
carlito_syrichta ENSTSYG00000006947
propithecus_coquereli ENSPCOG00000024325
prolemur_simus ENSPSMG00000013963
microcebus_murinus ENSMICG00000042595
otolemur_garnettii ENSOGAG00000017236
tupaia_belangeri ENSTBEG00000002120
oryctolagus_cuniculus ENSOCUG00000012288
ochotona_princeps ENSOPRG00000013429
castor_canadensis ENSCCNG00000026093
dipodomys_ordii ENSDORG00000002012
mus_spicilegus ENSMSIG00000017556
mus_musculus ENSMUSG00000022779
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021394
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020499
mus_pahari MGP_PahariEiJ_G0016204
rattus_norvegicus ENSRNOG00000001845
meriones_unguiculatus ENSMUGG00000009647
cricetulus_griseus_crigri ENSCGRG00000016200
cricetulus_griseus_crigri-picr ENSCGRG00015009756
cricetulus_griseus_chok1gshd ENSCGRG00001012056
mesocricetus_auratus ENSMAUG00000003197
microtus_ochrogaster ENSMOCG00000008890
peromyscus_maniculatus_bairdii ENSPEMG00000007198
nannospalax_galili ENSNGAG00000013394
jaculus_jaculus ENSJJAG00000019346
spermophilus_dauricus ENSSDAG00000007087
urocitellus_parryii ENSUPAG00010013657
ictidomys_tridecemlineatus ENSSTOG00000019986
marmota_marmota_marmota ENSMMMG00000000488
heterocephalus_glaber_female ENSHGLG00000018551
heterocephalus_glaber_male ENSHGLG00100000523
fukomys_damarensis ENSFDAG00000007325
chinchilla_lanigera ENSCLAG00000016206
octodon_degus ENSODEG00000015541
cavia_porcellus ENSCPOG00000001812
cavia_aperea ENSCAPG00000000719
ursus_maritimus ENSUMAG00000003394
ursus_americanus ENSUAMG00000010842
ailuropoda_melanoleuca ENSAMEG00000007454
neovison_vison ENSNVIG00000021519
mustela_putorius_furo ENSMPUG00000003134
canis_lupus_dingo ENSCAFG00020015111
canis_lupus_familiaris ENSCAFG00000015482
vulpes_vulpes ENSVVUG00000019530
panthera_pardus ENSPPRG00000008320
panthera_tigris_altaica ENSPTIG00000008085
felis_catus ENSFCAG00000002631
equus_asinus_asinus ENSEASG00005022263
equus_caballus ENSECAG00000020493
bos_mutus ENSBMUG00000002764
bos_taurus ENSBTAG00000053372
bison_bison_bison ENSBBBG00000021487
capra_hircus ENSCHIG00000000082
tursiops_truncatus ENSTTRG00000007605
sus_scrofa ENSSSCG00000010078
myotis_lucifugus ENSMLUG00000010279
pteropus_vampyrus ENSPVAG00000013643
sorex_araneus ENSSARG00000003793
erinaceus_europaeus ENSEEUG00000009377
ovis_aries ENSOARG00000015287
latimeria_chalumnae ENSLACG00000013517
ornithorhynchus_anatinus ENSOANG00000030557
ornithorhynchus_anatinus ENSOANG00000029650
xenopus_tropicalis ENSXETG00000018565
scleropages_formosus ENSSFOG00015015188
paramormyrops_kingsleyae ENSPKIG00000013034
esox_lucius ENSELUG00000022413
gadus_morhua ENSGMOG00000016220
oryzias_latipes ENSORLG00000017296
oryzias_latipes ENSORLG00020014574
oryzias_latipes_asm223469v1 ENSORLG00015005544
oryzias_melastigma ENSOMEG00000003122
cyprinodon_variegatus ENSCVAG00000021515
periophthalmus_magnuspinnatus ENSPMGG00000015166
takifugu_rubripes ENSTRUG00000025300
labrus_bergylta ENSLBEG00000003047
gasterosteus_aculeatus ENSGACG00000003804
monopterus_albus ENSMALG00000008189
mastacembelus_armatus ENSMAMG00000018359
anabas_testudineus ENSATEG00000011375
seriola_dumerili ENSSDUG00000009204
seriola_lalandi_dorsalis ENSSLDG00000010665
scophthalmus_maximus ENSSMAG00000012918
cynoglossus_semilaevis ENSCSEG00000008306
hippocampus_comes ENSHCOG00000014908
tetraodon_nigroviridis ENSTNIG00000005187
tetraodon_nigroviridis ENSTNIG00000005486
mola_mola ENSMMOG00000008709
amphiprion_percula ENSAPEG00000024450
amphiprion_ocellaris ENSAOCG00000011589
acanthochromis_polyacanthus ENSAPOG00000009487
stegastes_partitus ENSSPAG00000014123
pundamilia_nyererei ENSPNYG00000019954
astatotilapia_calliptera ENSACLG00000005807
maylandia_zebra ENSMZEG00005004304
haplochromis_burtoni ENSHBUG00000021842
neolamprologus_brichardi ENSNBRG00000013044
oreochromis_niloticus ENSONIG00000010464
amphilophus_citrinellus ENSACIG00000006937
poecilia_formosa ENSPFOG00000010001
poecilia_latipinna ENSPLAG00000011174
poecilia_mexicana ENSPMEG00000023999
poecilia_reticulata ENSPREG00000017020
xiphophorus_maculatus ENSXMAG00000004357
xiphophorus_couchianus ENSXCOG00000008737
gambusia_affinis ENSGAFG00000016294
fundulus_heteroclitus ENSFHEG00000021551
kryptolebias_marmoratus ENSKMAG00000002151
pygocentrus_nattereri ENSPNAG00000020652
astyanax_mexicanus ENSAMXG00000001225
ictalurus_punctatus ENSIPUG00000020373
danio_rerio ENSDARG00000027586
lepisosteus_oculatus ENSLOCG00000002058
petromyzon_marinus ENSPMAG00000006247
eptatretus_burgeri ENSEBUG00000001506
petromyzon_marinus ENSPMAG00000001806
ciona_intestinalis ENSCING00000021163
ciona_savignyi ENSCSAVG00000004751
ciona_intestinalis ENSCING00000007910
eptatretus_burgeri ENSEBUG00000014590
drosophila_melanogaster FBgn0026015
caenorhabditis_elegans_strain_n2 WBGene00012995
