scleropages_formosus ENSSFOG00015021659
gallus_gallus ENSGALG00000003427
coturnix_japonica ENSCJPG00005008940
meleagris_gallopavo ENSMGAG00000004108
numida_meleagris ENSNMEG00000012567
nothoprocta_perdicaria ENSNPEG00000014509
nothoprocta_perdicaria ENSNPEG00000014508
apteryx_haastii ENSAHAG00000004327
apteryx_owenii ENSAOWG00000015309
apteryx_rowi ENSARWG00000014411
dromaius_novaehollandiae ENSDNVG00000017535
crocodylus_porosus ENSCPRG00005008528
gopherus_agassizii ENSGAGG00000024435
chelonoidis_abingdonii ENSCABG00000004459
chrysemys_picta_bellii ENSCPBG00000017826
pelodiscus_sinensis ENSPSIG00000006188
anas_platyrhynchos_platyrhynchos ENSAPLG00000023215
lonchura_striata_domestica ENSLSDG00000001476
sphenodon_punctatus ENSSPUG00000015076
phascolarctos_cinereus ENSPCIG00000003759
notamacropus_eugenii ENSMEUG00000007762
sarcophilus_harrisii ENSSHAG00000017829
monodelphis_domestica ENSMODG00000011011
pan_troglodytes ENSPTRG00000007149
pan_paniscus ENSPPAG00000040233
gorilla_gorilla ENSGGOG00000015288
homo_sapiens ENSG00000140455
pongo_abelii ENSPPYG00000006541
nomascus_leucogenys ENSNLEG00000012274
piliocolobus_tephrosceles ENSPTEG00000032202
colobus_angolensis_palliatus ENSCANG00000042749
papio_anubis ENSPANG00000016961
cercocebus_atys ENSCATG00000026128
theropithecus_gelada ENSTGEG00000021958
macaca_mulatta ENSMMUG00000012114
macaca_fascicularis ENSMFAG00000016075
macaca_nemestrina ENSMNEG00000040681
chlorocebus_sabaeus ENSCSAG00000012354
mandrillus_leucophaeus ENSMLEG00000038500
rhinopithecus_bieti ENSRBIG00000043767
rhinopithecus_roxellana ENSRROG00000043098
cebus_capucinus ENSCCAG00000029496
saimiri_boliviensis_boliviensis ENSSBOG00000001848
callithrix_jacchus ENSCJAG00000004506
aotus_nancymaae ENSANAG00000038125
carlito_syrichta ENSTSYG00000010451
prolemur_simus ENSPSMG00000003840
propithecus_coquereli ENSPCOG00000014844
microcebus_murinus ENSMICG00000007133
otolemur_garnettii ENSOGAG00000013129
oryctolagus_cuniculus ENSOCUG00000014775
ochotona_princeps ENSOPRG00000001046
tupaia_belangeri ENSTBEG00000002547
cricetulus_griseus_chok1gshd ENSCGRG00001012692
cricetulus_griseus_crigri-picr ENSCGRG00015020402
cricetulus_griseus_crigri ENSCGRG00000018077
mesocricetus_auratus ENSMAUG00000014840
peromyscus_maniculatus_bairdii ENSPEMG00000022492
microtus_ochrogaster ENSMOCG00000016014
meriones_unguiculatus ENSMUGG00000018077
mus_musculus ENSMUSG00000032376
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033519
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032380
mus_spicilegus ENSMSIG00000022205
rattus_norvegicus ENSRNOG00000017714
mus_pahari MGP_PahariEiJ_G0015245
dipodomys_ordii ENSDORG00000016188
nannospalax_galili ENSNGAG00000016400
castor_canadensis ENSCCNG00000002923
urocitellus_parryii ENSUPAG00010020157
ictidomys_tridecemlineatus ENSSTOG00000016055
spermophilus_dauricus ENSSDAG00000023659
marmota_marmota_marmota ENSMMMG00000009199
heterocephalus_glaber_male ENSHGLG00100004773
heterocephalus_glaber_female ENSHGLG00000000488
heterocephalus_glaber_female ENSHGLG00000008193
fukomys_damarensis ENSFDAG00000010383
chinchilla_lanigera ENSCLAG00000012461
octodon_degus ENSODEG00000017024
cavia_porcellus ENSCPOG00000005893
cavia_aperea ENSCAPG00000001407
vulpes_vulpes ENSVVUG00000011447
ursus_americanus ENSUAMG00000013384
heterocephalus_glaber_male ENSHGLG00100014409
jaculus_jaculus ENSJJAG00000023661
sorex_araneus ENSSARG00000005021
mustela_putorius_furo ENSMPUG00000000628
neovison_vison ENSNVIG00000018489
ailuropoda_melanoleuca ENSAMEG00000002345
ursus_maritimus ENSUMAG00000013554
canis_lupus_familiaris ENSCAFG00000016993
canis_lupus_dingo ENSCAFG00020009426
vulpes_vulpes ENSVVUG00000011501
panthera_pardus ENSPPRG00000004518
panthera_tigris_altaica ENSPTIG00000010649
felis_catus ENSFCAG00000028788
bos_mutus ENSBMUG00000003861
bos_taurus ENSBTAG00000008805
bison_bison_bison ENSBBBG00000010371
capra_hircus ENSCHIG00000019905
ovis_aries ENSOARG00000020780
tursiops_truncatus ENSTTRG00000014062
sus_scrofa ENSSSCG00000028737
vicugna_pacos ENSVPAG00000006298
equus_asinus_asinus ENSEASG00005006813
equus_caballus ENSECAG00000016660
erinaceus_europaeus ENSEEUG00000002651
pteropus_vampyrus ENSPVAG00000016857
myotis_lucifugus ENSMLUG00000015294
choloepus_hoffmanni ENSCHOG00000005650
dasypus_novemcinctus ENSDNOG00000005529
procavia_capensis ENSPCAG00000012640
echinops_telfairi ENSETEG00000011871
loxodonta_africana ENSLAFG00000004065
ornithorhynchus_anatinus ENSOANG00000011148
anolis_carolinensis ENSACAG00000015395
pogona_vitticeps ENSPVIG00000017677
notechis_scutatus ENSNSUG00000015210
salvator_merianae ENSSMRG00000022392
xenopus_tropicalis ENSXETG00000009728
latimeria_chalumnae ENSLACG00000010249
petromyzon_marinus ENSPMAG00000001547
petromyzon_marinus ENSPMAG00000005652
eptatretus_burgeri ENSEBUG00000006036
