gallus_gallus ENSGALG00000008293
loxodonta_africana ENSLAFG00000022244
procavia_capensis ENSPCAG00000008240
echinops_telfairi ENSETEG00000015032
bos_taurus ENSBTAG00000048488
ornithorhynchus_anatinus ENSOANG00000001630
xenopus_tropicalis ENSXETG00000011399
lepidothrix_coronata ENSLCOG00000016446
lepidothrix_coronata ENSLCOG00000016447
taeniopygia_guttata ENSTGUG00000010349
latimeria_chalumnae ENSLACG00000012766
scleropages_formosus ENSSFOG00015004121
paramormyrops_kingsleyae ENSPKIG00000000694
maylandia_zebra ENSMZEG00005013142
haplochromis_burtoni ENSHBUG00000001248
astatotilapia_calliptera ENSACLG00000005614
pundamilia_nyererei ENSPNYG00000018400
oreochromis_niloticus ENSONIG00000008928
amphilophus_citrinellus ENSACIG00000016044
monopterus_albus ENSMALG00000004614
scophthalmus_maximus ENSSMAG00000009908
takifugu_rubripes ENSTRUG00000009926
tetraodon_nigroviridis ENSTNIG00000014163
cynoglossus_semilaevis ENSCSEG00000011084
xiphophorus_maculatus ENSXMAG00000010386
xiphophorus_couchianus ENSXCOG00000010253
gambusia_affinis ENSGAFG00000015802
poecilia_formosa ENSPFOG00000009258
poecilia_mexicana ENSPMEG00000007507
poecilia_latipinna ENSPLAG00000008687
poecilia_reticulata ENSPREG00000002929
kryptolebias_marmoratus ENSKMAG00000007173
oryzias_latipes ENSORLG00000002337
oryzias_latipes_asm223469v1 ENSORLG00015012297
oryzias_latipes ENSORLG00020012993
oryzias_melastigma ENSOMEG00000020700
mola_mola ENSMMOG00000006163
labrus_bergylta ENSLBEG00000009293
periophthalmus_magnuspinnatus ENSPMGG00000014021
fundulus_heteroclitus ENSFHEG00000023022
cyprinodon_variegatus ENSCVAG00000004516
neolamprologus_brichardi ENSNBRG00000016394
amphiprion_percula ENSAPEG00000012345
amphiprion_ocellaris ENSAOCG00000008925
acanthochromis_polyacanthus ENSAPOG00000012755
stegastes_partitus ENSSPAG00000015676
mastacembelus_armatus ENSMAMG00000004389
anabas_testudineus ENSATEG00000001601
seriola_lalandi_dorsalis ENSSLDG00000018642
seriola_dumerili ENSSDUG00000005118
hippocampus_comes ENSHCOG00000002037
gasterosteus_aculeatus ENSGACG00000016310
gadus_morhua ENSGMOG00000008779
esox_lucius ENSELUG00000005225
fundulus_heteroclitus ENSFHEG00000014507
pygocentrus_nattereri ENSPNAG00000008451
astyanax_mexicanus ENSAMXG00000012587
ictalurus_punctatus ENSIPUG00000019909
danio_rerio ENSDARG00000060148
mastacembelus_armatus ENSMAMG00000018862
monopterus_albus ENSMALG00000016899
anabas_testudineus ENSATEG00000006133
scophthalmus_maximus ENSSMAG00000020233
cynoglossus_semilaevis ENSCSEG00000015795
seriola_lalandi_dorsalis ENSSLDG00000025362
seriola_dumerili ENSSDUG00000013835
fundulus_heteroclitus ENSFHEG00000002198
cyprinodon_variegatus ENSCVAG00000006825
gambusia_affinis ENSGAFG00000010822
xiphophorus_maculatus ENSXMAG00000007295
poecilia_formosa ENSPFOG00000016214
poecilia_mexicana ENSPMEG00000014268
poecilia_latipinna ENSPLAG00000011702
poecilia_reticulata ENSPREG00000012839
xiphophorus_couchianus ENSXCOG00000000655
kryptolebias_marmoratus ENSKMAG00000019906
oryzias_latipes ENSORLG00020008615
oryzias_latipes ENSORLG00000006049
oryzias_latipes_asm223469v1 ENSORLG00015013350
oryzias_melastigma ENSOMEG00000006545
amphiprion_ocellaris ENSAOCG00000005577
amphiprion_percula ENSAPEG00000008815
acanthochromis_polyacanthus ENSAPOG00000008960
stegastes_partitus ENSSPAG00000015203
maylandia_zebra ENSMZEG00005027544
astatotilapia_calliptera ENSACLG00000015869
pundamilia_nyererei ENSPNYG00000006072
haplochromis_burtoni ENSHBUG00000017861
neolamprologus_brichardi ENSNBRG00000017528
oreochromis_niloticus ENSONIG00000000407
amphilophus_citrinellus ENSACIG00000004224
labrus_bergylta ENSLBEG00000004317
mola_mola ENSMMOG00000008919
tetraodon_nigroviridis ENSTNIG00000013324
takifugu_rubripes ENSTRUG00000008431
hippocampus_comes ENSHCOG00000011449
periophthalmus_magnuspinnatus ENSPMGG00000007178
esox_lucius ENSELUG00000007139
pygocentrus_nattereri ENSPNAG00000024578
astyanax_mexicanus ENSAMXG00000036303
danio_rerio ENSDARG00000061758
lepisosteus_oculatus ENSLOCG00000011958
petromyzon_marinus ENSPMAG00000003733
eptatretus_burgeri ENSEBUG00000009699
