scleropages_formosus ENSSFOG00015022634
mandrillus_leucophaeus ENSMLEG00000039029
papio_anubis ENSPANG00000008523
colobus_angolensis_palliatus ENSCANG00000020600
piliocolobus_tephrosceles ENSPTEG00000033115
rhinopithecus_roxellana ENSRROG00000034761
rhinopithecus_bieti ENSRBIG00000020854
cebus_capucinus ENSCCAG00000036826
saimiri_boliviensis_boliviensis ENSSBOG00000026586
callithrix_jacchus ENSCJAG00000006068
aotus_nancymaae ENSANAG00000030376
carlito_syrichta ENSTSYG00000011070
prolemur_simus ENSPSMG00000015064
propithecus_coquereli ENSPCOG00000018254
microcebus_murinus ENSMICG00000014925
otolemur_garnettii ENSOGAG00000002159
tupaia_belangeri ENSTBEG00000012862
loxodonta_africana ENSLAFG00000007868
procavia_capensis ENSPCAG00000008830
dasypus_novemcinctus ENSDNOG00000014212
choloepus_hoffmanni ENSCHOG00000010285
echinops_telfairi ENSETEG00000020061
notamacropus_eugenii ENSMEUG00000011190
phascolarctos_cinereus ENSPCIG00000003927
sarcophilus_harrisii ENSSHAG00000003324
monodelphis_domestica ENSMODG00000005821
monodelphis_domestica ENSMODG00000025559
monodelphis_domestica ENSMODG00000006009
ornithorhynchus_anatinus ENSOANG00000006209
xenopus_tropicalis ENSXETG00000008981
petromyzon_marinus ENSPMAG00000007201
drosophila_melanogaster FBgn0033368
saccharomyces_cerevisiae YEL064C
