pogona_vitticeps ENSPVIG00000003687
poecilia_mexicana ENSPMEG00000015590
poecilia_latipinna ENSPLAG00000022537
xiphophorus_maculatus ENSXMAG00000018535
gambusia_affinis ENSGAFG00000017596
fundulus_heteroclitus ENSFHEG00000005521
cyprinodon_variegatus ENSCVAG00000006564
kryptolebias_marmoratus ENSKMAG00000016610
maylandia_zebra ENSMZEG00005014276
astatotilapia_calliptera ENSACLG00000014192
pundamilia_nyererei ENSPNYG00000018262
haplochromis_burtoni ENSHBUG00000010735
oreochromis_niloticus ENSONIG00000012263
tetraodon_nigroviridis ENSTNIG00000010542
takifugu_rubripes ENSTRUG00000022374
labrus_bergylta ENSLBEG00000017203
labrus_bergylta ENSLBEG00000021088
gasterosteus_aculeatus ENSGACG00000004936
oryzias_latipes ENSORLG00000029651
oryzias_latipes ENSORLG00020008750
oryzias_latipes_asm223469v1 ENSORLG00015006056
oryzias_melastigma ENSOMEG00000008913
gadus_morhua ENSGMOG00000001292
esox_lucius ENSELUG00000002009
pygocentrus_nattereri ENSPNAG00000018386
astyanax_mexicanus ENSAMXG00000010871
ictalurus_punctatus ENSIPUG00000005998
danio_rerio ENSDARG00000057890
scleropages_formosus ENSSFOG00015009199
lepisosteus_oculatus ENSLOCG00000001861
periophthalmus_magnuspinnatus ENSPMGG00000011127
eptatretus_burgeri ENSEBUG00000001368
petromyzon_marinus ENSPMAG00000009352
ornithorhynchus_anatinus ENSOANG00000019825
xenopus_tropicalis ENSXETG00000033896
latimeria_chalumnae ENSLACG00000009001
xiphophorus_maculatus ENSXMAG00000002598
gambusia_affinis ENSGAFG00000009373
poecilia_formosa ENSPFOG00000001073
poecilia_mexicana ENSPMEG00000005092
poecilia_latipinna ENSPLAG00000007711
xiphophorus_couchianus ENSXCOG00000012281
poecilia_reticulata ENSPREG00000019587
fundulus_heteroclitus ENSFHEG00000002306
cyprinodon_variegatus ENSCVAG00000013288
oryzias_latipes_asm223469v1 ENSORLG00015008373
oryzias_latipes ENSORLG00000007675
oryzias_latipes ENSORLG00020003457
oryzias_melastigma ENSOMEG00000003408
cynoglossus_semilaevis ENSCSEG00000006468
gasterosteus_aculeatus ENSGACG00000007620
takifugu_rubripes ENSTRUG00000024824
monopterus_albus ENSMALG00000017698
anabas_testudineus ENSATEG00000001220
seriola_lalandi_dorsalis ENSSLDG00000019386
seriola_dumerili ENSSDUG00000008651
scophthalmus_maximus ENSSMAG00000002904
labrus_bergylta ENSLBEG00000023984
amphiprion_ocellaris ENSAOCG00000005910
amphiprion_percula ENSAPEG00000014305
acanthochromis_polyacanthus ENSAPOG00000019633
stegastes_partitus ENSSPAG00000013621
maylandia_zebra ENSMZEG00005027733
astatotilapia_calliptera ENSACLG00000010188
pundamilia_nyererei ENSPNYG00000007893
neolamprologus_brichardi ENSNBRG00000021157
haplochromis_burtoni ENSHBUG00000023501
oreochromis_niloticus ENSONIG00000018353
amphilophus_citrinellus ENSACIG00000021684
kryptolebias_marmoratus ENSKMAG00000021350
mola_mola ENSMMOG00000010544
mastacembelus_armatus ENSMAMG00000001145
tetraodon_nigroviridis ENSTNIG00000001303
hippocampus_comes ENSHCOG00000018210
periophthalmus_magnuspinnatus ENSPMGG00000020251
gadus_morhua ENSGMOG00000018473
esox_lucius ENSELUG00000022008
pygocentrus_nattereri ENSPNAG00000007579
astyanax_mexicanus ENSAMXG00000041967
danio_rerio ENSDARG00000039082
mastacembelus_armatus ENSMAMG00000002460
mastacembelus_armatus ENSMAMG00000002377
mastacembelus_armatus ENSMAMG00000003394
mastacembelus_armatus ENSMAMG00000003439
anabas_testudineus ENSATEG00000022160
seriola_dumerili ENSSDUG00000014026
scophthalmus_maximus ENSSMAG00000021096
astatotilapia_calliptera ENSACLG00000012346
maylandia_zebra ENSMZEG00005014740
pundamilia_nyererei ENSPNYG00000023304
haplochromis_burtoni ENSHBUG00000016720
oreochromis_niloticus ENSONIG00000000297
acanthochromis_polyacanthus ENSAPOG00000001034
labrus_bergylta ENSLBEG00000013518
mola_mola ENSMMOG00000017955
esox_lucius ENSELUG00000021447
scleropages_formosus ENSSFOG00015021394
paramormyrops_kingsleyae ENSPKIG00000015521
lepisosteus_oculatus ENSLOCG00000008967
petromyzon_marinus ENSPMAG00000004544
