gallus_gallus ENSGALG00000041822
heterocephalus_glaber_female ENSHGLG00000017710
microcebus_murinus ENSMICG00000043398
propithecus_coquereli ENSPCOG00000015432
prolemur_simus ENSPSMG00000022968
otolemur_garnettii ENSOGAG00000007914
pan_paniscus ENSPPAG00000031470
pan_troglodytes ENSPTRG00000043857
homo_sapiens ENSG00000070388
gorilla_gorilla ENSGGOG00000015903
pongo_abelii ENSPPYG00000009283
nomascus_leucogenys ENSNLEG00000000812
theropithecus_gelada ENSTGEG00000008746
papio_anubis ENSPANG00000004949
macaca_fascicularis ENSMFAG00000041792
macaca_mulatta ENSMMUG00000008668
chlorocebus_sabaeus ENSCSAG00000012851
rhinopithecus_roxellana ENSRROG00000026679
rhinopithecus_bieti ENSRBIG00000038132
piliocolobus_tephrosceles ENSPTEG00000035193
colobus_angolensis_palliatus ENSCANG00000027853
cebus_capucinus ENSCCAG00000026636
callithrix_jacchus ENSCJAG00000012945
aotus_nancymaae ENSANAG00000020169
marmota_marmota_marmota ENSMMMG00000011374
urocitellus_parryii ENSUPAG00010015008
castor_canadensis ENSCCNG00000030673
fukomys_damarensis ENSFDAG00000003441
macaca_nemestrina ENSMNEG00000044067
cercocebus_atys ENSCATG00000041952
bos_mutus ENSBMUG00000002512
bos_taurus ENSBTAG00000027357
ursus_americanus ENSUAMG00000019619
mus_spicilegus ENSMSIG00000001501
procavia_capensis ENSPCAG00000013793
gopherus_agassizii ENSGAGG00000005513
chelonoidis_abingdonii ENSCABG00000003358
chrysemys_picta_bellii ENSCPBG00000009858
sphenodon_punctatus ENSSPUG00000009145
ornithorhynchus_anatinus ENSOANG00000012015
pogona_vitticeps ENSPVIG00000017983
notechis_scutatus ENSNSUG00000016925
salvator_merianae ENSSMRG00000013199
xenopus_tropicalis ENSXETG00000034157
latimeria_chalumnae ENSLACG00000010370
scleropages_formosus ENSSFOG00015010264
paramormyrops_kingsleyae ENSPKIG00000010914
gadus_morhua ENSGMOG00000011825
fundulus_heteroclitus ENSFHEG00000021216
cyprinodon_variegatus ENSCVAG00000005871
xiphophorus_maculatus ENSXMAG00000012475
xiphophorus_couchianus ENSXCOG00000009280
gambusia_affinis ENSGAFG00000003899
poecilia_formosa ENSPFOG00000003879
poecilia_mexicana ENSPMEG00000011490
poecilia_latipinna ENSPLAG00000005782
poecilia_reticulata ENSPREG00000007726
kryptolebias_marmoratus ENSKMAG00000004410
labrus_bergylta ENSLBEG00000016553
seriola_lalandi_dorsalis ENSSLDG00000010611
seriola_dumerili ENSSDUG00000004499
scophthalmus_maximus ENSSMAG00000011840
mastacembelus_armatus ENSMAMG00000019337
monopterus_albus ENSMALG00000021187
anabas_testudineus ENSATEG00000024034
cynoglossus_semilaevis ENSCSEG00000002749
takifugu_rubripes ENSTRUG00000020363
tetraodon_nigroviridis ENSTNIG00000010641
mola_mola ENSMMOG00000000688
amphiprion_percula ENSAPEG00000007919
amphiprion_ocellaris ENSAOCG00000020113
acanthochromis_polyacanthus ENSAPOG00000003951
stegastes_partitus ENSSPAG00000018819
astatotilapia_calliptera ENSACLG00000003305
maylandia_zebra ENSMZEG00005009912
haplochromis_burtoni ENSHBUG00000009990
pundamilia_nyererei ENSPNYG00000020815
oreochromis_niloticus ENSONIG00000002404
neolamprologus_brichardi ENSNBRG00000023548
amphilophus_citrinellus ENSACIG00000016062
periophthalmus_magnuspinnatus ENSPMGG00000014629
hippocampus_comes ENSHCOG00000001540
oryzias_latipes_asm223469v1 ENSORLG00015022219
oryzias_latipes ENSORLG00000030635
oryzias_latipes ENSORLG00020003830
oryzias_melastigma ENSOMEG00000008253
esox_lucius ENSELUG00000019303
pygocentrus_nattereri ENSPNAG00000019687
astyanax_mexicanus ENSAMXG00000042459
ictalurus_punctatus ENSIPUG00000000857
danio_rerio ENSDARG00000076510
paramormyrops_kingsleyae ENSPKIG00000024597
scleropages_formosus ENSSFOG00015005001
lepisosteus_oculatus ENSLOCG00000005240
eptatretus_burgeri ENSEBUG00000003583
