gallus_gallus ENSGALG00000001479
meriones_unguiculatus ENSMUGG00000006441
microtus_ochrogaster ENSMOCG00000011579
peromyscus_maniculatus_bairdii ENSPEMG00000016412
cricetulus_griseus_crigri-picr ENSCGRG00015001586
cricetulus_griseus_chok1gshd ENSCGRG00001016377
cricetulus_griseus_crigri ENSCGRG00000015829
nannospalax_galili ENSNGAG00000020554
jaculus_jaculus ENSJJAG00000012980
castor_canadensis ENSCCNG00000027382
choloepus_hoffmanni ENSCHOG00000009682
dasypus_novemcinctus ENSDNOG00000048921
neovison_vison ENSNVIG00000017328
mustela_putorius_furo ENSMPUG00000011471
canis_lupus_dingo ENSCAFG00020016063
canis_lupus_familiaris ENSCAFG00000015227
vulpes_vulpes ENSVVUG00000008285
ursus_americanus ENSUAMG00000023373
ursus_maritimus ENSUMAG00000012396
ailuropoda_melanoleuca ENSAMEG00000014493
panthera_pardus ENSPPRG00000014595
panthera_tigris_altaica ENSPTIG00000011468
felis_catus ENSFCAG00000039189
myotis_lucifugus ENSMLUG00000006950
loxodonta_africana ENSLAFG00000005728
echinops_telfairi ENSETEG00000014719
oryctolagus_cuniculus ENSOCUG00000021372
phascolarctos_cinereus ENSPCIG00000002919
monodelphis_domestica ENSMODG00000020582
crocodylus_porosus ENSCPRG00005013926
xenopus_tropicalis ENSXETG00000018225
latimeria_chalumnae ENSLACG00000008081
scleropages_formosus ENSSFOG00015002227
paramormyrops_kingsleyae ENSPKIG00000017813
amphiprion_percula ENSAPEG00000014167
amphiprion_ocellaris ENSAOCG00000019519
acanthochromis_polyacanthus ENSAPOG00000005153
stegastes_partitus ENSSPAG00000019092
kryptolebias_marmoratus ENSKMAG00000013997
anabas_testudineus ENSATEG00000004642
labrus_bergylta ENSLBEG00000005202
mola_mola ENSMMOG00000005754
cynoglossus_semilaevis ENSCSEG00000011274
scophthalmus_maximus ENSSMAG00000000640
fundulus_heteroclitus ENSFHEG00000000388
cyprinodon_variegatus ENSCVAG00000017625
poecilia_formosa ENSPFOG00000011722
poecilia_latipinna ENSPLAG00000018333
poecilia_mexicana ENSPMEG00000024414
poecilia_reticulata ENSPREG00000008466
xiphophorus_maculatus ENSXMAG00000021541
xiphophorus_couchianus ENSXCOG00000004938
gambusia_affinis ENSGAFG00000014966
oryzias_latipes_asm223469v1 ENSORLG00015001283
oryzias_latipes ENSORLG00020018001
oryzias_latipes ENSORLG00000011611
oryzias_melastigma ENSOMEG00000010022
takifugu_rubripes ENSTRUG00000001423
tetraodon_nigroviridis ENSTNIG00000008541
seriola_lalandi_dorsalis ENSSLDG00000020502
seriola_dumerili ENSSDUG00000018115
maylandia_zebra ENSMZEG00005023271
pundamilia_nyererei ENSPNYG00000021404
astatotilapia_calliptera ENSACLG00000025297
haplochromis_burtoni ENSHBUG00000017014
oreochromis_niloticus ENSONIG00000017509
neolamprologus_brichardi ENSNBRG00000007486
amphilophus_citrinellus ENSACIG00000012949
mastacembelus_armatus ENSMAMG00000005622
monopterus_albus ENSMALG00000001590
hippocampus_comes ENSHCOG00000011921
periophthalmus_magnuspinnatus ENSPMGG00000014385
gadus_morhua ENSGMOG00000012320
esox_lucius ENSELUG00000020550
pygocentrus_nattereri ENSPNAG00000012963
astyanax_mexicanus ENSAMXG00000015702
ictalurus_punctatus ENSIPUG00000010275
danio_rerio ENSDARG00000061006
lepisosteus_oculatus ENSLOCG00000002621
petromyzon_marinus ENSPMAG00000001440
ciona_intestinalis ENSCING00000003108
ciona_savignyi ENSCSAVG00000011657
drosophila_melanogaster FBgn0030099
caenorhabditis_elegans_strain_n2 WBGene00006478
