pogona_vitticeps ENSPVIG00000023729
neovison_vison ENSNVIG00000001568
canis_lupus_dingo ENSCAFG00020026474
canis_lupus_familiaris ENSCAFG00000028743
vulpes_vulpes ENSVVUG00000014335
panthera_tigris_altaica ENSPTIG00000009698
panthera_pardus ENSPPRG00000004942
felis_catus ENSFCAG00000022684
felis_catus ENSFCAG00000036603
panthera_pardus ENSPPRG00000016481
pteropus_vampyrus ENSPVAG00000001968
loxodonta_africana ENSLAFG00000021351
choloepus_hoffmanni ENSCHOG00000013944
dasypus_novemcinctus ENSDNOG00000023816
phascolarctos_cinereus ENSPCIG00000032291
notamacropus_eugenii ENSMEUG00000016705
sarcophilus_harrisii ENSSHAG00000002789
monodelphis_domestica ENSMODG00000003518
ornithorhynchus_anatinus ENSOANG00000002911
latimeria_chalumnae ENSLACG00000009142
astyanax_mexicanus ENSAMXG00000042878
pygocentrus_nattereri ENSPNAG00000014061
ictalurus_punctatus ENSIPUG00000008171
tetraodon_nigroviridis ENSTNIG00000007515
cynoglossus_semilaevis ENSCSEG00000019834
xiphophorus_maculatus ENSXMAG00000025303
gambusia_affinis ENSGAFG00000011932
poecilia_mexicana ENSPMEG00000020163
poecilia_latipinna ENSPLAG00000006689
poecilia_formosa ENSPFOG00000008750
poecilia_reticulata ENSPREG00000017434
fundulus_heteroclitus ENSFHEG00000004434
cyprinodon_variegatus ENSCVAG00000016990
kryptolebias_marmoratus ENSKMAG00000014521
seriola_dumerili ENSSDUG00000016201
seriola_lalandi_dorsalis ENSSLDG00000007148
scophthalmus_maximus ENSSMAG00000005879
labrus_bergylta ENSLBEG00000018171
gasterosteus_aculeatus ENSGACG00000016486
mola_mola ENSMMOG00000000856
anabas_testudineus ENSATEG00000016663
mastacembelus_armatus ENSMAMG00000014972
amphiprion_ocellaris ENSAOCG00000014371
amphiprion_percula ENSAPEG00000017085
acanthochromis_polyacanthus ENSAPOG00000020321
stegastes_partitus ENSSPAG00000006277
maylandia_zebra ENSMZEG00005019804
astatotilapia_calliptera ENSACLG00000005248
pundamilia_nyererei ENSPNYG00000007777
haplochromis_burtoni ENSHBUG00000017977
neolamprologus_brichardi ENSNBRG00000008800
oreochromis_niloticus ENSONIG00000007740
oryzias_latipes ENSORLG00000022282
oryzias_latipes_asm223469v1 ENSORLG00015011692
oryzias_melastigma ENSOMEG00000007723
amphilophus_citrinellus ENSACIG00000017046
monopterus_albus ENSMALG00000020490
takifugu_rubripes ENSTRUG00000011332
hippocampus_comes ENSHCOG00000011679
periophthalmus_magnuspinnatus ENSPMGG00000022978
gadus_morhua ENSGMOG00000002391
esox_lucius ENSELUG00000008514
scleropages_formosus ENSSFOG00015022674
paramormyrops_kingsleyae ENSPKIG00000010022
lepisosteus_oculatus ENSLOCG00000011664
xenopus_tropicalis ENSXETG00000026840
ciona_intestinalis ENSCING00000019818
