pogona_vitticeps ENSPVIG00000009146
mustela_putorius_furo ENSMPUG00000003300
ailuropoda_melanoleuca ENSAMEG00000012931
canis_lupus_familiaris ENSCAFG00000029030
canis_lupus_dingo ENSCAFG00020006664
vulpes_vulpes ENSVVUG00000026738
panthera_tigris_altaica ENSPTIG00000004139
panthera_pardus ENSPPRG00000006905
felis_catus ENSFCAG00000044597
felis_catus ENSFCAG00000040855
equus_caballus ENSECAG00000010593
myotis_lucifugus ENSMLUG00000004751
pteropus_vampyrus ENSPVAG00000006321
sus_scrofa ENSSSCG00000013757
tursiops_truncatus ENSTTRG00000010354
bos_taurus ENSBTAG00000002525
bos_mutus ENSBMUG00000000557
bos_taurus ENSBTAG00000027716
bos_mutus ENSBMUG00000000759
bison_bison_bison ENSBBBG00000019446
ovis_aries ENSOARG00000008176
capra_hircus ENSCHIG00000018093
sorex_araneus ENSSARG00000010342
loxodonta_africana ENSLAFG00000012918
procavia_capensis ENSPCAG00000014250
dasypus_novemcinctus ENSDNOG00000031084
latimeria_chalumnae ENSLACG00000016529
ictalurus_punctatus ENSIPUG00000008390
pygocentrus_nattereri ENSPNAG00000012075
danio_rerio ENSDARG00000059816
astatotilapia_calliptera ENSACLG00000020422
haplochromis_burtoni ENSHBUG00000018596
maylandia_zebra ENSMZEG00005007631
pundamilia_nyererei ENSPNYG00000001528
neolamprologus_brichardi ENSNBRG00000023771
amphilophus_citrinellus ENSACIG00000009222
poecilia_latipinna ENSPLAG00000010829
poecilia_formosa ENSPFOG00000004398
poecilia_mexicana ENSPMEG00000014093
poecilia_reticulata ENSPREG00000000423
xiphophorus_maculatus ENSXMAG00000027120
xiphophorus_couchianus ENSXCOG00000014433
gambusia_affinis ENSGAFG00000010556
cyprinodon_variegatus ENSCVAG00000023223
fundulus_heteroclitus ENSFHEG00000009364
mola_mola ENSMMOG00000021375
takifugu_rubripes ENSTRUG00000020297
hippocampus_comes ENSHCOG00000000782
periophthalmus_magnuspinnatus ENSPMGG00000016433
scophthalmus_maximus ENSSMAG00000004622
seriola_dumerili ENSSDUG00000002291
seriola_lalandi_dorsalis ENSSLDG00000012924
mastacembelus_armatus ENSMAMG00000011710
amphiprion_ocellaris ENSAOCG00000009948
amphiprion_percula ENSAPEG00000013516
acanthochromis_polyacanthus ENSAPOG00000009647
stegastes_partitus ENSSPAG00000008281
oryzias_latipes ENSORLG00020005158
oryzias_latipes_asm223469v1 ENSORLG00015003706
oryzias_latipes ENSORLG00000011899
oryzias_melastigma ENSOMEG00000013133
kryptolebias_marmoratus ENSKMAG00000018691
labrus_bergylta ENSLBEG00000005030
gasterosteus_aculeatus ENSGACG00000018994
anabas_testudineus ENSATEG00000019368
cynoglossus_semilaevis ENSCSEG00000011415
scleropages_formosus ENSSFOG00015018661
paramormyrops_kingsleyae ENSPKIG00000003368
esox_lucius ENSELUG00000016187
lepisosteus_oculatus ENSLOCG00000006293
caenorhabditis_elegans_strain_n2 WBGene00010639
