pogona_vitticeps ENSPVIG00000019413
ursus_americanus ENSUAMG00000021791
ursus_maritimus ENSUMAG00000001956
ailuropoda_melanoleuca ENSAMEG00000004114
neovison_vison ENSNVIG00000016844
mustela_putorius_furo ENSMPUG00000011313
canis_lupus_familiaris ENSCAFG00000031675
canis_lupus_dingo ENSCAFG00020009504
vulpes_vulpes ENSVVUG00000021636
panthera_tigris_altaica ENSPTIG00000017730
panthera_pardus ENSPPRG00000017511
felis_catus ENSFCAG00000011935
pteropus_vampyrus ENSPVAG00000017028
prolemur_simus ENSPSMG00000018354
microcebus_murinus ENSMICG00000049100
propithecus_coquereli ENSPCOG00000021127
otolemur_garnettii ENSOGAG00000030364
octodon_degus ENSODEG00000004998
chinchilla_lanigera ENSCLAG00000012448
cavia_porcellus ENSCPOG00000008985
cavia_aperea ENSCAPG00000017261
heterocephalus_glaber_male ENSHGLG00100006494
heterocephalus_glaber_female ENSHGLG00000019607
fukomys_damarensis ENSFDAG00000011973
pan_paniscus ENSPPAG00000039701
pan_troglodytes ENSPTRG00000034541
homo_sapiens ENSG00000144810
gorilla_gorilla ENSGGOG00000014119
pongo_abelii ENSPPYG00000013608
nomascus_leucogenys ENSNLEG00000033871
macaca_mulatta ENSMMUG00000002935
macaca_fascicularis ENSMFAG00000037489
macaca_nemestrina ENSMNEG00000029700
mandrillus_leucophaeus ENSMLEG00000037600
theropithecus_gelada ENSTGEG00000023129
papio_anubis ENSPANG00000025905
cercocebus_atys ENSCATG00000041530
chlorocebus_sabaeus ENSCSAG00000006015
colobus_angolensis_palliatus ENSCANG00000014693
piliocolobus_tephrosceles ENSPTEG00000029809
rhinopithecus_bieti ENSRBIG00000039569
rhinopithecus_roxellana ENSRROG00000032321
callithrix_jacchus ENSCJAG00000040871
saimiri_boliviensis_boliviensis ENSSBOG00000026968
cebus_capucinus ENSCCAG00000018156
aotus_nancymaae ENSANAG00000036463
carlito_syrichta ENSTSYG00000003147
oryctolagus_cuniculus ENSOCUG00000024465
ictidomys_tridecemlineatus ENSSTOG00000019544
spermophilus_dauricus ENSSDAG00000021169
urocitellus_parryii ENSUPAG00010008204
marmota_marmota_marmota ENSMMMG00000015612
castor_canadensis ENSCCNG00000028092
dipodomys_ordii ENSDORG00000025099
jaculus_jaculus ENSJJAG00000003178
tupaia_belangeri ENSTBEG00000007491
peromyscus_maniculatus_bairdii ENSPEMG00000027575
microtus_ochrogaster ENSMOCG00000012701
cricetulus_griseus_chok1gshd ENSCGRG00001022952
cricetulus_griseus_crigri ENSCGRG00000009647
cricetulus_griseus_crigri-picr ENSCGRG00015006851
mesocricetus_auratus ENSMAUG00000002164
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021726
mus_spicilegus ENSMSIG00000015967
mus_musculus ENSMUSG00000068196
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020826
mus_pahari MGP_PahariEiJ_G0016526
rattus_norvegicus ENSRNOG00000039668
meriones_unguiculatus ENSMUGG00000017509
nannospalax_galili ENSNGAG00000002126
loxodonta_africana ENSLAFG00000022110
procavia_capensis ENSPCAG00000014763
echinops_telfairi ENSETEG00000006871
dasypus_novemcinctus ENSDNOG00000006967
choloepus_hoffmanni ENSCHOG00000013369
ornithorhynchus_anatinus ENSOANG00000007532
ovis_aries ENSOARG00000019635
xenopus_tropicalis ENSXETG00000005782
latimeria_chalumnae ENSLACG00000015600
pygocentrus_nattereri ENSPNAG00000004105
astyanax_mexicanus ENSAMXG00000037564
ictalurus_punctatus ENSIPUG00000010051
danio_rerio ENSDARG00000003533
poecilia_latipinna ENSPLAG00000004480
xiphophorus_couchianus ENSXCOG00000000300
monopterus_albus ENSMALG00000012411
scophthalmus_maximus ENSSMAG00000015817
cynoglossus_semilaevis ENSCSEG00000000963
seriola_lalandi_dorsalis ENSSLDG00000006992
seriola_dumerili ENSSDUG00000022581
anabas_testudineus ENSATEG00000017259
mastacembelus_armatus ENSMAMG00000021301
gambusia_affinis ENSGAFG00000007258
xiphophorus_maculatus ENSXMAG00000022370
poecilia_formosa ENSPFOG00000000661
poecilia_mexicana ENSPMEG00000000331
poecilia_reticulata ENSPREG00000018854
cyprinodon_variegatus ENSCVAG00000021890
kryptolebias_marmoratus ENSKMAG00000002289
oryzias_latipes ENSORLG00020003649
oryzias_latipes_asm223469v1 ENSORLG00015022224
oryzias_latipes ENSORLG00000001968
oryzias_melastigma ENSOMEG00000014510
amphilophus_citrinellus ENSACIG00000001609
neolamprologus_brichardi ENSNBRG00000004746
amphiprion_ocellaris ENSAOCG00000009299
amphiprion_percula ENSAPEG00000017967
acanthochromis_polyacanthus ENSAPOG00000003863
takifugu_rubripes ENSTRUG00000012571
tetraodon_nigroviridis ENSTNIG00000010265
mola_mola ENSMMOG00000019497
gasterosteus_aculeatus ENSGACG00000014373
labrus_bergylta ENSLBEG00000014993
labrus_bergylta ENSLBEG00000004349
periophthalmus_magnuspinnatus ENSPMGG00000010161
hippocampus_comes ENSHCOG00000003317
labrus_bergylta ENSLBEG00000006196
gasterosteus_aculeatus ENSGACG00000002786
takifugu_rubripes ENSTRUG00000015374
tetraodon_nigroviridis ENSTNIG00000000683
fundulus_heteroclitus ENSFHEG00000011653
cyprinodon_variegatus ENSCVAG00000014919
xiphophorus_maculatus ENSXMAG00000011195
gambusia_affinis ENSGAFG00000021208
poecilia_latipinna ENSPLAG00000020808
poecilia_mexicana ENSPMEG00000020427
poecilia_formosa ENSPFOG00000008674
poecilia_reticulata ENSPREG00000007307
kryptolebias_marmoratus ENSKMAG00000002455
oryzias_latipes ENSORLG00000011801
oryzias_latipes_asm223469v1 ENSORLG00015015704
oryzias_latipes ENSORLG00020012381
oryzias_melastigma ENSOMEG00000012731
astatotilapia_calliptera ENSACLG00000027240
haplochromis_burtoni ENSHBUG00000008270
maylandia_zebra ENSMZEG00005021864
pundamilia_nyererei ENSPNYG00000013242
neolamprologus_brichardi ENSNBRG00000002997
oreochromis_niloticus ENSONIG00000006689
amphilophus_citrinellus ENSACIG00000021734
amphiprion_ocellaris ENSAOCG00000013209
amphiprion_percula ENSAPEG00000005650
acanthochromis_polyacanthus ENSAPOG00000018505
stegastes_partitus ENSSPAG00000009805
mastacembelus_armatus ENSMAMG00000017240
monopterus_albus ENSMALG00000004103
anabas_testudineus ENSATEG00000008108
seriola_dumerili ENSSDUG00000007807
seriola_lalandi_dorsalis ENSSLDG00000012172
scophthalmus_maximus ENSSMAG00000001714
hippocampus_comes ENSHCOG00000003145
periophthalmus_magnuspinnatus ENSPMGG00000010278
cynoglossus_semilaevis ENSCSEG00000004984
gadus_morhua ENSGMOG00000016674
esox_lucius ENSELUG00000019406
pygocentrus_nattereri ENSPNAG00000007875
astyanax_mexicanus ENSAMXG00000002022
ictalurus_punctatus ENSIPUG00000011482
scleropages_formosus ENSSFOG00015001752
paramormyrops_kingsleyae ENSPKIG00000020574
lepisosteus_oculatus ENSLOCG00000009451
