scleropages_formosus ENSSFOG00015022567
junco_hyemalis ENSJHYG00000002417
parus_major ENSPMJG00000018108
cyanistes_caeruleus ENSCCEG00000014065
ficedula_albicollis ENSFALG00000001393
calidris_pygmaea ENSCPGG00000001500
calidris_pugnax ENSCPUG00000002024
melopsittacus_undulatus ENSMUNG00000000227
anas_platyrhynchos_platyrhynchos ENSAPLG00000015126
anser_brachyrhynchus ENSABRG00000012310
gallus_gallus ENSGALG00000007389
coturnix_japonica ENSCJPG00005021444
meleagris_gallopavo ENSMGAG00000008693
numida_meleagris ENSNMEG00000006737
apteryx_owenii ENSAOWG00000002829
apteryx_rowi ENSARWG00000008012
apteryx_haastii ENSAHAG00000009330
dromaius_novaehollandiae ENSDNVG00000011437
nothoprocta_perdicaria ENSNPEG00000004479
phascolarctos_cinereus ENSPCIG00000012374
sarcophilus_harrisii ENSSHAG00000016288
monodelphis_domestica ENSMODG00000012727
castor_canadensis ENSCCNG00000004902
dipodomys_ordii ENSDORG00000026320
mus_spicilegus ENSMSIG00000007263
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017824
mus_musculus ENSMUSG00000020864
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016978
mus_spicilegus ENSMSIG00000029595
mus_pahari MGP_PahariEiJ_G0018109
rattus_norvegicus ENSRNOG00000002935
meriones_unguiculatus ENSMUGG00000004682
peromyscus_maniculatus_bairdii ENSPEMG00000027514
microtus_ochrogaster ENSMOCG00000004664
cricetulus_griseus_chok1gshd ENSCGRG00001020484
cricetulus_griseus_crigri ENSCGRG00000001764
cricetulus_griseus_chok1gshd ENSCGRG00001014554
cricetulus_griseus_crigri ENSCGRG00000002109
cricetulus_griseus_crigri-picr ENSCGRG00015023163
mesocricetus_auratus ENSMAUG00000010247
nannospalax_galili ENSNGAG00000001113
oryctolagus_cuniculus ENSOCUG00000024074
rhinopithecus_roxellana ENSRROG00000029337
rhinopithecus_bieti ENSRBIG00000030459
piliocolobus_tephrosceles ENSPTEG00000039255
colobus_angolensis_palliatus ENSCANG00000019144
macaca_mulatta ENSMMUG00000003421
macaca_fascicularis ENSMFAG00000003914
macaca_nemestrina ENSMNEG00000029546
theropithecus_gelada ENSTGEG00000025173
mandrillus_leucophaeus ENSMLEG00000012072
cercocebus_atys ENSCATG00000041250
papio_anubis ENSPANG00000022460
chlorocebus_sabaeus ENSCSAG00000005484
pan_troglodytes ENSPTRG00000009407
homo_sapiens ENSG00000154945
pongo_abelii ENSPPYG00000008275
cebus_capucinus ENSCCAG00000026481
saimiri_boliviensis_boliviensis ENSSBOG00000029842
callithrix_jacchus ENSCJAG00000018627
aotus_nancymaae ENSANAG00000037190
carlito_syrichta ENSTSYG00000030665
bos_mutus ENSBMUG00000019386
bos_taurus ENSBTAG00000002267
bison_bison_bison ENSBBBG00000003977
capra_hircus ENSCHIG00000019765
ovis_aries ENSOARG00000003478
tursiops_truncatus ENSTTRG00000000221
sus_scrofa ENSSSCG00000038760
canis_lupus_dingo ENSCAFG00020024222
canis_lupus_familiaris ENSCAFG00000024785
vulpes_vulpes ENSVVUG00000011107
felis_catus ENSFCAG00000043849
equus_caballus ENSECAG00000012574
equus_asinus_asinus ENSEASG00005016954
pteropus_vampyrus ENSPVAG00000009707
ictidomys_tridecemlineatus ENSSTOG00000004215
urocitellus_parryii ENSUPAG00010001754
marmota_marmota_marmota ENSMMMG00000021411
jaculus_jaculus ENSJJAG00000005910
microcebus_murinus ENSMICG00000009832
prolemur_simus ENSPSMG00000009534
propithecus_coquereli ENSPCOG00000023277
otolemur_garnettii ENSOGAG00000004534
choloepus_hoffmanni ENSCHOG00000008566
loxodonta_africana ENSLAFG00000007050
ursus_maritimus ENSUMAG00000014067
ursus_americanus ENSUAMG00000009477
ailuropoda_melanoleuca ENSAMEG00000007780
neovison_vison ENSNVIG00000011348
mustela_putorius_furo ENSMPUG00000015517
panthera_tigris_altaica ENSPTIG00000013823
panthera_pardus ENSPPRG00000001942
vicugna_pacos ENSVPAG00000005892
erinaceus_europaeus ENSEEUG00000010778
sorex_araneus ENSSARG00000003607
myotis_lucifugus ENSMLUG00000005626
ochotona_princeps ENSOPRG00000013514
spermophilus_dauricus ENSSDAG00000013731
gorilla_gorilla ENSGGOG00000027851
pan_paniscus ENSPPAG00000034159
nomascus_leucogenys ENSNLEG00000027193
tupaia_belangeri ENSTBEG00000000093
procavia_capensis ENSPCAG00000009379
dasypus_novemcinctus ENSDNOG00000037399
chinchilla_lanigera ENSCLAG00000012550
octodon_degus ENSODEG00000016447
cavia_porcellus ENSCPOG00000033728
cavia_aperea ENSCAPG00000005792
heterocephalus_glaber_male ENSHGLG00100019033
heterocephalus_glaber_female ENSHGLG00000011379
heterocephalus_glaber_female ENSHGLG00000017318
fukomys_damarensis ENSFDAG00000008271
ornithorhynchus_anatinus ENSOANG00000020231
pogona_vitticeps ENSPVIG00000018252
notechis_scutatus ENSNSUG00000013184
salvator_merianae ENSSMRG00000023322
sphenodon_punctatus ENSSPUG00000010689
chelonoidis_abingdonii ENSCABG00000011955
gopherus_agassizii ENSGAGG00000007176
chrysemys_picta_bellii ENSCPBG00000028203
pelodiscus_sinensis ENSPSIG00000013002
apteryx_owenii ENSAOWG00000002839
apteryx_haastii ENSAHAG00000009426
apteryx_rowi ENSARWG00000008015
dromaius_novaehollandiae ENSDNVG00000011455
nothoprocta_perdicaria ENSNPEG00000004462
lonchura_striata_domestica ENSLSDG00000015092
taeniopygia_guttata ENSTGUG00000009233
zonotrichia_albicollis ENSZALG00000004343
serinus_canaria ENSSCAG00000014897
junco_hyemalis ENSJHYG00000002355
ficedula_albicollis ENSFALG00000001399
parus_major ENSPMJG00000018106
cyanistes_caeruleus ENSCCEG00000014068
lepidothrix_coronata ENSLCOG00000001081
manacus_vitellinus ENSMVIG00005009084
calidris_pygmaea ENSCPGG00000001413
calidris_pugnax ENSCPUG00000002008
melopsittacus_undulatus ENSMUNG00000000250
anas_platyrhynchos_platyrhynchos ENSAPLG00000015535
anser_brachyrhynchus ENSABRG00000012298
gallus_gallus ENSGALG00000026189
coturnix_japonica ENSCJPG00005021440
meleagris_gallopavo ENSMGAG00000008652
numida_meleagris ENSNMEG00000006742
mus_spicilegus ENSMSIG00000007162
mus_musculus ENSMUSG00000094091
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017822
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016976
mus_pahari MGP_PahariEiJ_G0018107
rattus_norvegicus ENSRNOG00000045669
meriones_unguiculatus ENSMUGG00000004759
peromyscus_maniculatus_bairdii ENSPEMG00000027053
cricetulus_griseus_crigri-picr ENSCGRG00015023080
prolemur_simus ENSPSMG00000009457
spermophilus_dauricus ENSSDAG00000013688
marmota_marmota_marmota ENSMMMG00000021403
urocitellus_parryii ENSUPAG00010001580
chlorocebus_sabaeus ENSCSAG00000005488
theropithecus_gelada ENSTGEG00000025114
cercocebus_atys ENSCATG00000035360
piliocolobus_tephrosceles ENSPTEG00000039271
homo_sapiens ENSG00000167117
bos_mutus ENSBMUG00000019304
bos_taurus ENSBTAG00000025183
bison_bison_bison ENSBBBG00000015925
bos_mutus ENSBMUG00000011378
bos_taurus ENSBTAG00000046904
bison_bison_bison ENSBBBG00000009142
capra_hircus ENSCHIG00000002887
ovis_aries ENSOARG00000003280
sus_scrofa ENSSSCG00000017556
vulpes_vulpes ENSVVUG00000011120
canis_lupus_dingo ENSCAFG00020024224
ursus_maritimus ENSUMAG00000014050
ursus_americanus ENSUAMG00000009468
ailuropoda_melanoleuca ENSAMEG00000007841
mustela_putorius_furo ENSMPUG00000015550
neovison_vison ENSNVIG00000011421
panthera_tigris_altaica ENSPTIG00000016714
loxodonta_africana ENSLAFG00000030205
xenopus_tropicalis ENSXETG00000011061
latimeria_chalumnae ENSLACG00000005868
eptatretus_burgeri ENSEBUG00000016215
