pogona_vitticeps ENSPVIG00000014005
paramormyrops_kingsleyae ENSPKIG00000024993
clupea_harengus ENSCHAG00000021395
denticeps_clupeoides ENSDCDG00000025784
astyanax_mexicanus ENSAMXG00000009319
astyanax_mexicanus ENSAMXG00005008099
pygocentrus_nattereri ENSPNAG00000027725
ictalurus_punctatus ENSIPUG00000008894
electrophorus_electricus ENSEEEG00000023184
danio_rerio ENSDARG00000013295
hucho_hucho ENSHHUG00000038861
hucho_hucho ENSHHUG00000027067
esox_lucius ENSELUG00000021978
gouania_willdenowi ENSGWIG00000007980
periophthalmus_magnuspinnatus ENSPMGG00000015394
tetraodon_nigroviridis ENSTNIG00000018188
takifugu_rubripes ENSTRUG00000005156
mola_mola ENSMMOG00000013502
oryzias_latipes ENSORLG00020006050
oryzias_latipes ENSORLG00000006093
oryzias_latipes ENSORLG00015019292
oryzias_melastigma ENSOMEG00000015908
cynoglossus_semilaevis ENSCSEG00000017154
mastacembelus_armatus ENSMAMG00000019203
monopterus_albus ENSMALG00000005328
anabas_testudineus ENSATEG00000016028
betta_splendens ENSBSLG00000019062
seriola_dumerili ENSSDUG00000003222
seriola_lalandi ENSSLDG00000014566
lates_calcarifer ENSLCAG00010024586
fundulus_heteroclitus ENSFHEG00000001861
cyprinodon_variegatus ENSCVAG00000021964
poecilia_latipinna ENSPLAG00000012887
poecilia_formosa ENSPFOG00000008108
poecilia_mexicana ENSPMEG00000009832
poecilia_reticulata ENSPREG00000000986
xiphophorus_maculatus ENSXMAG00000000924
xiphophorus_couchianus ENSXCOG00000018990
gambusia_affinis ENSGAFG00000003268
kryptolebias_marmoratus ENSKMAG00000018976
haplochromis_burtoni ENSHBUG00000019447
pundamilia_nyererei ENSPNYG00000003077
astatotilapia_calliptera ENSACLG00000016241
maylandia_zebra ENSMZEG00005002302
neolamprologus_brichardi ENSNBRG00000003105
oreochromis_niloticus ENSONIG00000007021
amphilophus_citrinellus ENSACIG00000003414
amphiprion_percula ENSAPEG00000002296
amphiprion_ocellaris ENSAOCG00000016248
acanthochromis_polyacanthus ENSAPOG00000024461
stegastes_partitus ENSSPAG00000014859
parambassis_ranga ENSPRNG00000011025
cottoperca_gobio ENSCGOG00000009540
larimichthys_crocea ENSLCRG00005023901
labrus_bergylta ENSLBEG00000015321
scophthalmus_maximus ENSSMAG00000012273
gasterosteus_aculeatus ENSGACG00000001994
hippocampus_comes ENSHCOG00000018506
gadus_morhua ENSGMOG00000016856
erpetoichthys_calabaricus ENSECRG00000009318
eptatretus_burgeri ENSEBUG00000004505
chrysemys_picta ENSCPBG00000010002
ciona_intestinalis ENSCING00000001716
ciona_savignyi ENSCSAVG00000000023
