pygocentrus_nattereri ENSPNAG00000007855
anas_platyrhynchos_platyrhynchos ENSAPLG00000021797
lonchura_striata_domestica ENSLSDG00000007961
serinus_canaria ENSSCAG00000005499
junco_hyemalis ENSJHYG00000003915
zonotrichia_albicollis ENSZALG00000017196
lepidothrix_coronata ENSLCOG00000013186
cyanistes_caeruleus ENSCCEG00000004923
parus_major ENSPMJG00000004868
ficedula_albicollis ENSFALG00000013000
calidris_pugnax ENSCPUG00000019819
calidris_pygmaea ENSCPGG00000012780
apteryx_haastii ENSAHAG00000014339
apteryx_owenii ENSAOWG00000018300
apteryx_rowi ENSARWG00000003776
nothoprocta_perdicaria ENSNPEG00000004350
dromaius_novaehollandiae ENSDNVG00000012550
numida_meleagris ENSNMEG00000020342
gallus_gallus ENSGALG00000042387
meleagris_gallopavo ENSMGAG00000008449
coturnix_japonica ENSCJPG00005016584
pogona_vitticeps ENSPVIG00000006983
anolis_carolinensis ENSACAG00000008512
salvator_merianae ENSSMRG00000016491
notechis_scutatus ENSNSUG00000004509
phascolarctos_cinereus ENSPCIG00000021907
notamacropus_eugenii ENSMEUG00000011468
sarcophilus_harrisii ENSSHAG00000015797
monodelphis_domestica ENSMODG00000005355
ornithorhynchus_anatinus ENSOANG00000004057
pongo_abelii ENSPPYG00000013671
pan_troglodytes ENSPTRG00000014604
rhinopithecus_bieti ENSRBIG00000034610
rhinopithecus_roxellana ENSRROG00000028064
macaca_mulatta ENSMMUG00000018285
cercocebus_atys ENSCATG00000041850
theropithecus_gelada ENSTGEG00000019775
chlorocebus_sabaeus ENSCSAG00000010384
cebus_capucinus ENSCCAG00000022739
saimiri_boliviensis_boliviensis ENSSBOG00000019185
callithrix_jacchus ENSCJAG00000016240
aotus_nancymaae ENSANAG00000026557
carlito_syrichta ENSTSYG00000036366
propithecus_coquereli ENSPCOG00000025122
prolemur_simus ENSPSMG00000010041
microcebus_murinus ENSMICG00000002324
otolemur_garnettii ENSOGAG00000011526
ursus_americanus ENSUAMG00000001867
ailuropoda_melanoleuca ENSAMEG00000016151
mustela_putorius_furo ENSMPUG00000017147
neovison_vison ENSNVIG00000007103
neovison_vison ENSNVIG00000024260
canis_lupus_familiaris ENSCAFG00000032499
canis_lupus_dingo ENSCAFG00020008527
vulpes_vulpes ENSVVUG00000023632
myotis_lucifugus ENSMLUG00000006170
capra_hircus ENSCHIG00000013908
ovis_aries ENSOARG00000005465
bos_mutus ENSBMUG00000011093
bos_taurus ENSBTAG00000010835
bison_bison_bison ENSBBBG00000018602
sus_scrofa ENSSSCG00000011560
equus_caballus ENSECAG00000014826
echinops_telfairi ENSETEG00000006556
erinaceus_europaeus ENSEEUG00000013608
ochotona_princeps ENSOPRG00000000099
pan_paniscus ENSPPAG00000043933
procavia_capensis ENSPCAG00000001790
tursiops_truncatus ENSTTRG00000007551
pteropus_vampyrus ENSPVAG00000011114
panthera_pardus ENSPPRG00000004240
panthera_tigris_altaica ENSPTIG00000015888
felis_catus ENSFCAG00000029458
gorilla_gorilla ENSGGOG00000012187
homo_sapiens ENSG00000163703
nomascus_leucogenys ENSNLEG00000032678
macaca_nemestrina ENSMNEG00000002821
macaca_fascicularis ENSMFAG00000001014
mandrillus_leucophaeus ENSMLEG00000040179
papio_anubis ENSPANG00000017846
piliocolobus_tephrosceles ENSPTEG00000035678
colobus_angolensis_palliatus ENSCANG00000035154
ictidomys_tridecemlineatus ENSSTOG00000023165
spermophilus_dauricus ENSSDAG00000023872
urocitellus_parryii ENSUPAG00010022942
marmota_marmota_marmota ENSMMMG00000009172
castor_canadensis ENSCCNG00000005344
mus_spicilegus ENSMSIG00000026334
mus_musculus ENSMUSG00000030284
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029758
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028730
mus_pahari MGP_PahariEiJ_G0022481
rattus_norvegicus ENSRNOG00000009414
meriones_unguiculatus ENSMUGG00000006989
cricetulus_griseus_chok1gshd ENSCGRG00001018363
cricetulus_griseus_crigri ENSCGRG00000016226
cricetulus_griseus_crigri-picr ENSCGRG00015000861
mesocricetus_auratus ENSMAUG00000010376
mesocricetus_auratus ENSMAUG00000000834
peromyscus_maniculatus_bairdii ENSPEMG00000016631
microtus_ochrogaster ENSMOCG00000018854
nannospalax_galili ENSNGAG00000016995
jaculus_jaculus ENSJJAG00000023247
chinchilla_lanigera ENSCLAG00000001155
octodon_degus ENSODEG00000018113
cavia_porcellus ENSCPOG00000006705
cavia_aperea ENSCAPG00000011817
heterocephalus_glaber_male ENSHGLG00100015856
heterocephalus_glaber_female ENSHGLG00000019547
fukomys_damarensis ENSFDAG00000018598
dasypus_novemcinctus ENSDNOG00000042801
dipodomys_ordii ENSDORG00000026089
dipodomys_ordii ENSDORG00000009566
xenopus_tropicalis ENSXETG00000023532
latimeria_chalumnae ENSLACG00000016324
