gallus_gallus ENSGALG00000049812
oryctolagus_cuniculus ENSOCUG00000021986
canis_lupus ENSCAFG00020014644
bos_indicus ENSBIXG00005023522
cavia_aperea ENSCAPG00000008278
anser_brachyrhynchus ENSABRG00000010011
coturnix_japonica ENSCJPG00005017994
calidris_pygmaea ENSCPGG00000000563
coturnix_japonica ENSCJPG00005017936
aotus_nancymaae ENSANAG00000025700
callithrix_jacchus ENSCJAG00000010139
prolemur_simus ENSPSMG00000023925
castor_canadensis ENSCCNG00000004521
ursus_americanus ENSUAMG00000010038
xenopus_tropicalis ENSXETG00000018172
latimeria_chalumnae ENSLACG00000005799
scleropages_formosus ENSSFOG00015004873
paramormyrops_kingsleyae ENSPKIG00000002780
denticeps_clupeoides ENSDCDG00000008583
denticeps_clupeoides ENSDCDG00000033055
clupea_harengus ENSCHAG00000013195
astyanax_mexicanus ENSAMXG00005020205
astyanax_mexicanus ENSAMXG00000034877
pygocentrus_nattereri ENSPNAG00000023897
electrophorus_electricus ENSEEEG00000008587
danio_rerio ENSDARG00000112922
hucho_hucho ENSHHUG00000024500
hucho_hucho ENSHHUG00000032475
esox_lucius ENSELUG00000012514
gadus_morhua ENSGMOG00000002117
tetraodon_nigroviridis ENSTNIG00000002187
tetraodon_nigroviridis ENSTNIG00000014031
takifugu_rubripes ENSTRUG00000012872
gasterosteus_aculeatus ENSGACG00000008669
hippocampus_comes ENSHCOG00000018349
oryzias_latipes ENSORLG00000013600
oryzias_latipes ENSORLG00020021535
oryzias_latipes ENSORLG00015009837
oryzias_melastigma ENSOMEG00000011980
gouania_willdenowi ENSGWIG00000005210
periophthalmus_magnuspinnatus ENSPMGG00000009894
amphiprion_percula ENSAPEG00000005995
amphiprion_ocellaris ENSAOCG00000007217
acanthochromis_polyacanthus ENSAPOG00000013279
stegastes_partitus ENSSPAG00000007353
pundamilia_nyererei ENSPNYG00000004743
maylandia_zebra ENSMZEG00005001060
astatotilapia_calliptera ENSACLG00000012635
haplochromis_burtoni ENSHBUG00000018644
neolamprologus_brichardi ENSNBRG00000000693
oreochromis_niloticus ENSONIG00000007692
amphilophus_citrinellus ENSACIG00000006296
poecilia_formosa ENSPFOG00000012596
poecilia_mexicana ENSPMEG00000019701
poecilia_latipinna ENSPLAG00000014669
poecilia_reticulata ENSPREG00000016537
xiphophorus_maculatus ENSXMAG00000028261
gambusia_affinis ENSGAFG00000018868
xiphophorus_couchianus ENSXCOG00000003598
fundulus_heteroclitus ENSFHEG00000016851
kryptolebias_marmoratus ENSKMAG00000001861
seriola_dumerili ENSSDUG00000001305
seriola_lalandi ENSSLDG00000003827
lates_calcarifer ENSLCAG00010001073
scophthalmus_maximus ENSSMAG00000020572
cynoglossus_semilaevis ENSCSEG00000013596
monopterus_albus ENSMALG00000000104
mastacembelus_armatus ENSMAMG00000004124
anabas_testudineus ENSATEG00000007772
larimichthys_crocea ENSLCRG00005016381
labrus_bergylta ENSLBEG00000003442
mola_mola ENSMMOG00000021256
cottoperca_gobio ENSCGOG00000009943
betta_splendens ENSBSLG00000005287
parambassis_ranga ENSPRNG00000013205
cyprinodon_variegatus ENSCVAG00000013725
lepisosteus_oculatus ENSLOCG00000008439
erpetoichthys_calabaricus ENSECRG00000019522
callorhinchus_milii ENSCMIG00000008929
petromyzon_marinus ENSPMAG00000000208
eptatretus_burgeri ENSEBUG00000005163
latimeria_chalumnae ENSLACG00000013927
xenopus_tropicalis ENSXETG00000017275
clupea_harengus ENSCHAG00000009243
denticeps_clupeoides ENSDCDG00000020022
astyanax_mexicanus ENSAMXG00000019779
astyanax_mexicanus ENSAMXG00005019380
pygocentrus_nattereri ENSPNAG00000019844
electrophorus_electricus ENSEEEG00000014841
ictalurus_punctatus ENSIPUG00000015738
danio_rerio ENSDARG00000062964
hucho_hucho ENSHHUG00000047875
esox_lucius ENSELUG00000014782
monopterus_albus ENSMALG00000021378
mastacembelus_armatus ENSMAMG00000017567
anabas_testudineus ENSATEG00000016257
betta_splendens ENSBSLG00000003573
seriola_lalandi ENSSLDG00000013275
seriola_dumerili ENSSDUG00000022060
cottoperca_gobio ENSCGOG00000011464
larimichthys_crocea ENSLCRG00005016513
labrus_bergylta ENSLBEG00000012242
gouania_willdenowi ENSGWIG00000014932
hippocampus_comes ENSHCOG00000006178
fundulus_heteroclitus ENSFHEG00000006421
cyprinodon_variegatus ENSCVAG00000010434
kryptolebias_marmoratus ENSKMAG00000021630
oryzias_latipes ENSORLG00000015795
maylandia_zebra ENSMZEG00005016557
astatotilapia_calliptera ENSACLG00000010187
pundamilia_nyererei ENSPNYG00000019985
neolamprologus_brichardi ENSNBRG00000017593
oreochromis_niloticus ENSONIG00000010297
amphilophus_citrinellus ENSACIG00000004488
parambassis_ranga ENSPRNG00000001603
amphiprion_percula ENSAPEG00000001101
amphiprion_ocellaris ENSAOCG00000007616
stegastes_partitus ENSSPAG00000007528
cynoglossus_semilaevis ENSCSEG00000021578
lates_calcarifer ENSLCAG00010002415
acanthochromis_polyacanthus ENSAPOG00000004650
mola_mola ENSMMOG00000000873
takifugu_rubripes ENSTRUG00000001403
tetraodon_nigroviridis ENSTNIG00000008804
gasterosteus_aculeatus ENSGACG00000013779
poecilia_latipinna ENSPLAG00000000346
poecilia_formosa ENSPFOG00000012062
poecilia_mexicana ENSPMEG00000014311
xiphophorus_maculatus ENSXMAG00000021304
xiphophorus_couchianus ENSXCOG00000006459
scophthalmus_maximus ENSSMAG00000011907
periophthalmus_magnuspinnatus ENSPMGG00000017061
poecilia_reticulata ENSPREG00000019938
gambusia_affinis ENSGAFG00000014338
oryzias_latipes ENSORLG00015002049
oryzias_latipes ENSORLG00020011627
lates_calcarifer ENSLCAG00010010361
lates_calcarifer ENSLCAG00010004801
amphiprion_ocellaris ENSAOCG00000012570
acanthochromis_polyacanthus ENSAPOG00000023954
hucho_hucho ENSHHUG00000037081
scleropages_formosus ENSSFOG00015022575
paramormyrops_kingsleyae ENSPKIG00000003451
gadus_morhua ENSGMOG00000002175
esox_lucius ENSELUG00000016282
hucho_hucho ENSHHUG00000020628
lepisosteus_oculatus ENSLOCG00000002278
erpetoichthys_calabaricus ENSECRG00000007425
callorhinchus_milii ENSCMIG00000013393
ciona_intestinalis ENSCING00000001163
ciona_savignyi ENSCSAVG00000011521
drosophila_melanogaster FBgn0031897
caenorhabditis_elegans WBGene00011827
saccharomyces_cerevisiae YMR010W
