pogona_vitticeps ENSPVIG00000010521
esox_lucius ENSELUG00000012608
clupea_harengus ENSCHAG00000026129
scleropages_formosus ENSSFOG00015002508
paramormyrops_kingsleyae ENSPKIG00000024856
astyanax_mexicanus ENSAMXG00005013719
astyanax_mexicanus ENSAMXG00000004252
pygocentrus_nattereri ENSPNAG00000001239
electrophorus_electricus ENSEEEG00000020610
ictalurus_punctatus ENSIPUG00000023072
danio_rerio ENSDARG00000056855
denticeps_clupeoides ENSDCDG00000024575
lepisosteus_oculatus ENSLOCG00000004056
erpetoichthys_calabaricus ENSECRG00000018969
callorhinchus_milii ENSCMIG00000008344
latimeria_chalumnae ENSLACG00000018239
eptatretus_burgeri ENSEBUG00000008772
drosophila_melanogaster FBgn0064115
caenorhabditis_elegans WBGene00013433
