scleropages_formosus ENSSFOG00015005920
saimiri_boliviensis_boliviensis ENSSBOG00000033387
callithrix_jacchus ENSCJAG00000003285
aotus_nancymaae ENSANAG00000031990
rhinopithecus_bieti ENSRBIG00000027505
rhinopithecus_roxellana ENSRROG00000040384
mandrillus_leucophaeus ENSMLEG00000038466
carlito_syrichta ENSTSYG00000014696
microcebus_murinus ENSMICG00000005028
propithecus_coquereli ENSPCOG00000028137
prolemur_simus ENSPSMG00000025989
heterocephalus_glaber_female ENSHGLG00000011825
heterocephalus_glaber_male ENSHGLG00100006790
fukomys_damarensis ENSFDAG00000008986
chinchilla_lanigera ENSCLAG00000006666
cavia_porcellus ENSCPOG00000009309
octodon_degus ENSODEG00000018156
ictidomys_tridecemlineatus ENSSTOG00000003327
urocitellus_parryii ENSUPAG00010022813
marmota_marmota_marmota ENSMMMG00000005774
spermophilus_dauricus ENSSDAG00000016395
castor_canadensis ENSCCNG00000004292
dipodomys_ordii ENSDORG00000010459
cricetulus_griseus_crigri ENSCGRG00000012758
cricetulus_griseus_chok1gshd ENSCGRG00001023443
cricetulus_griseus_crigri-picr ENSCGRG00015013703
mesocricetus_auratus ENSMAUG00000014722
microtus_ochrogaster ENSMOCG00000022798
peromyscus_maniculatus_bairdii ENSPEMG00000010197
mus_musculus ENSMUSG00000032602
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033846
mus_spicilegus ENSMSIG00000000560
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032701
mus_pahari MGP_PahariEiJ_G0015569
rattus_norvegicus ENSRNOG00000020288
meriones_unguiculatus ENSMUGG00000018473
nannospalax_galili ENSNGAG00000014160
oryctolagus_cuniculus ENSOCUG00000016420
ochotona_princeps ENSOPRG00000011623
sorex_araneus ENSSARG00000008072
bos_mutus ENSBMUG00000013606
bos_taurus ENSBTAG00000000191
bison_bison_bison ENSBBBG00000013306
ovis_aries ENSOARG00000016084
capra_hircus ENSCHIG00000010462
vicugna_pacos ENSVPAG00000009655
tursiops_truncatus ENSTTRG00000017343
sus_scrofa ENSSSCG00000011366
ursus_maritimus ENSUMAG00000023485
ursus_americanus ENSUAMG00000017881
ailuropoda_melanoleuca ENSAMEG00000000469
mustela_putorius_furo ENSMPUG00000014350
neovison_vison ENSNVIG00000023438
canis_lupus_familiaris ENSCAFG00000012076
canis_lupus_dingo ENSCAFG00020020928
vulpes_vulpes ENSVVUG00000029398
panthera_pardus ENSPPRG00000008373
panthera_tigris_altaica ENSPTIG00000017596
felis_catus ENSFCAG00000029832
equus_asinus_asinus ENSEASG00005010354
equus_caballus ENSECAG00000019650
pteropus_vampyrus ENSPVAG00000008703
myotis_lucifugus ENSMLUG00000013931
tupaia_belangeri ENSTBEG00000017544
choloepus_hoffmanni ENSCHOG00000004627
dasypus_novemcinctus ENSDNOG00000000976
loxodonta_africana ENSLAFG00000000862
procavia_capensis ENSPCAG00000000755
echinops_telfairi ENSETEG00000012599
otolemur_garnettii ENSOGAG00000001847
ornithorhynchus_anatinus ENSOANG00000007566
xenopus_tropicalis ENSXETG00000009331
latimeria_chalumnae ENSLACG00000017045
latimeria_chalumnae ENSLACG00000015838
petromyzon_marinus ENSPMAG00000006741
eptatretus_burgeri ENSEBUG00000003114
