pogona_vitticeps ENSPVIG00000022056
mus_spicilegus ENSMSIG00000005980
mus_musculus ENSMUSG00000038482
mus_spretus MGP_SPRETEiJ_G0031949
mus_pahari MGP_PahariEiJ_G0021302
rattus_norvegicus ENSRNOG00000019222
meriones_unguiculatus ENSMUGG00000014737
meriones_unguiculatus ENSMUGG00000014553
mus_spicilegus ENSMSIG00000017191
nannospalax_galili ENSNGAG00000020008
jaculus_jaculus ENSJJAG00000011213
oryctolagus_cuniculus ENSOCUG00000006771
echinops_telfairi ENSETEG00000002168
dasypus_novemcinctus ENSDNOG00000049735
vombatus_ursinus ENSVURG00010006175
vombatus_ursinus ENSVURG00010000833
phascolarctos_cinereus ENSPCIG00000015609
notamacropus_eugenii ENSMEUG00000003211
sarcophilus_harrisii ENSSHAG00000015145
monodelphis_domestica ENSMODG00000003737
ornithorhynchus_anatinus ENSOANG00000015627
xenopus_tropicalis ENSXETG00000003985
latimeria_chalumnae ENSLACG00000011116
paramormyrops_kingsleyae ENSPKIG00000008125
scleropages_formosus ENSSFOG00015000387
scleropages_formosus ENSSFOG00015007745
paramormyrops_kingsleyae ENSPKIG00000009395
astyanax_mexicanus ENSAMXG00005017301
astyanax_mexicanus ENSAMXG00000016202
pygocentrus_nattereri ENSPNAG00000001561
ictalurus_punctatus ENSIPUG00000010569
ictalurus_punctatus ENSIPUG00000024887
electrophorus_electricus ENSEEEG00000012468
danio_rerio ENSDARG00000016304
denticeps_clupeoides ENSDCDG00000024668
hucho_hucho ENSHHUG00000029961
esox_lucius ENSELUG00000001013
hucho_hucho ENSHHUG00000041569
esox_lucius ENSELUG00000020821
poecilia_formosa ENSPFOG00000015018
poecilia_mexicana ENSPMEG00000022566
poecilia_latipinna ENSPLAG00000020307
poecilia_reticulata ENSPREG00000009556
xiphophorus_couchianus ENSXCOG00000018861
xiphophorus_maculatus ENSXMAG00000011667
gambusia_affinis ENSGAFG00000021259
cyprinodon_variegatus ENSCVAG00000014352
fundulus_heteroclitus ENSFHEG00000013896
takifugu_rubripes ENSTRUG00000013098
tetraodon_nigroviridis ENSTNIG00000013889
larimichthys_crocea ENSLCRG00005011808
mola_mola ENSMMOG00000019868
cottoperca_gobio ENSCGOG00000003385
gasterosteus_aculeatus ENSGACG00000003108
labrus_bergylta ENSLBEG00000001874
labrus_bergylta ENSLBEG00000012429
seriola_dumerili ENSSDUG00000006151
seriola_lalandi ENSSLDG00000018465
lates_calcarifer ENSLCAG00010023480
monopterus_albus ENSMALG00000005813
mastacembelus_armatus ENSMAMG00000016403
anabas_testudineus ENSATEG00000009617
scophthalmus_maximus ENSSMAG00000019629
cynoglossus_semilaevis ENSCSEG00000004170
betta_splendens ENSBSLG00000013519
amphiprion_ocellaris ENSAOCG00000016489
amphiprion_ocellaris ENSAOCG00000013715
amphiprion_percula ENSAPEG00000007359
acanthochromis_polyacanthus ENSAPOG00000008568
stegastes_partitus ENSSPAG00000006545
parambassis_ranga ENSPRNG00000025940
pundamilia_nyererei ENSPNYG00000014583
astatotilapia_calliptera ENSACLG00000001941
maylandia_zebra ENSMZEG00005022098
haplochromis_burtoni ENSHBUG00000005084
oreochromis_niloticus ENSONIG00000014194
neolamprologus_brichardi ENSNBRG00000004270
amphilophus_citrinellus ENSACIG00000022588
oryzias_latipes ENSORLG00020010378
oryzias_latipes ENSORLG00000012628
oryzias_latipes ENSORLG00015013644
oryzias_melastigma ENSOMEG00000010606
kryptolebias_marmoratus ENSKMAG00000000634
gouania_willdenowi ENSGWIG00000016793
periophthalmus_magnuspinnatus ENSPMGG00000010672
hippocampus_comes ENSHCOG00000004113
gadus_morhua ENSGMOG00000011559
clupea_harengus ENSCHAG00000006378
denticeps_clupeoides ENSDCDG00000032247
astyanax_mexicanus ENSAMXG00005023749
astyanax_mexicanus ENSAMXG00000040488
pygocentrus_nattereri ENSPNAG00000019436
electrophorus_electricus ENSEEEG00000022218
ictalurus_punctatus ENSIPUG00000023520
danio_rerio ENSDARG00000019293
lepisosteus_oculatus ENSLOCG00000009902
erpetoichthys_calabaricus ENSECRG00000001780
callorhinchus_milii ENSCMIG00000014387
eptatretus_burgeri ENSEBUG00000001790
