pygocentrus_nattereri ENSPNAG00000011321
mus_pahari MGP_PahariEiJ_G0024613
mus_pahari MGP_PahariEiJ_G0024614
rattus_norvegicus ENSRNOG00000000916
rattus_norvegicus ENSRNOG00000047618
nannospalax_galili ENSNGAG00000018344
jaculus_jaculus ENSJJAG00000011429
oryctolagus_cuniculus ENSOCUG00000003387
ochotona_princeps ENSOPRG00000010978
procavia_capensis ENSPCAG00000011270
echinops_telfairi ENSETEG00000014962
pteropus_vampyrus ENSPVAG00000003594
ornithorhynchus_anatinus ENSOANG00000014718
loxodonta_africana ENSLAFG00000003140
xenopus_tropicalis ENSXETG00000031073
eptatretus_burgeri ENSEBUG00000006108
ciona_savignyi ENSCSAVG00000002933
