scleropages_formosus ENSSFOG00015006294
pteropus_vampyrus ENSPVAG00000005225
ursus_americanus ENSUAMG00000027223
ursus_maritimus ENSUMAG00000017146
ailuropoda_melanoleuca ENSAMEG00000018210
neovison_vison ENSNVIG00000004944
mustela_putorius_furo ENSMPUG00000001113
canis_lupus_dingo ENSCAFG00020026005
canis_lupus_familiaris ENSCAFG00000008874
vulpes_vulpes ENSVVUG00000002915
panthera_pardus ENSPPRG00000022852
panthera_tigris_altaica ENSPTIG00000021583
felis_catus ENSFCAG00000028905
equus_asinus_asinus ENSEASG00005007746
equus_caballus ENSECAG00000007153
loxodonta_africana ENSLAFG00000004577
procavia_capensis ENSPCAG00000001322
echinops_telfairi ENSETEG00000011266
dasypus_novemcinctus ENSDNOG00000039018
choloepus_hoffmanni ENSCHOG00000001594
mesocricetus_auratus ENSMAUG00000018207
apteryx_haastii ENSAHAG00000019210
apteryx_owenii ENSAOWG00000008998
apteryx_rowi ENSARWG00000013893
dromaius_novaehollandiae ENSDNVG00000008657
nothoprocta_perdicaria ENSNPEG00000009193
calidris_pygmaea ENSCPGG00000016143
calidris_pugnax ENSCPUG00000012687
lonchura_striata_domestica ENSLSDG00000009567
taeniopygia_guttata ENSTGUG00000013465
junco_hyemalis ENSJHYG00000015847
zonotrichia_albicollis ENSZALG00000013182
serinus_canaria ENSSCAG00000013828
ficedula_albicollis ENSFALG00000008061
parus_major ENSPMJG00000001540
cyanistes_caeruleus ENSCCEG00000003541
manacus_vitellinus ENSMVIG00005008447
lepidothrix_coronata ENSLCOG00000012982
melopsittacus_undulatus ENSMUNG00000005795
anser_brachyrhynchus ENSABRG00000014790
anas_platyrhynchos_platyrhynchos ENSAPLG00000002063
meleagris_gallopavo ENSMGAG00000014513
coturnix_japonica ENSCJPG00005005154
gallus_gallus ENSGALG00000015879
numida_meleagris ENSNMEG00000010733
crocodylus_porosus ENSCPRG00005014007
gopherus_agassizii ENSGAGG00000002645
chelonoidis_abingdonii ENSCABG00000019199
chrysemys_picta_bellii ENSCPBG00000006541
pelodiscus_sinensis ENSPSIG00000014236
pogona_vitticeps ENSPVIG00000013088
anolis_carolinensis ENSACAG00000002743
notechis_scutatus ENSNSUG00000017202
salvator_merianae ENSSMRG00000023068
sphenodon_punctatus ENSSPUG00000012338
