pygocentrus_nattereri ENSPNAG00000007108
rattus_norvegicus ENSRNOG00000002896
meriones_unguiculatus ENSMUGG00000018280
cricetulus_griseus_crigri ENSCGRG00000010007
cricetulus_griseus_chok1gshd ENSCGRG00001000609
cricetulus_griseus_crigri-picr ENSCGRG00015011730
mesocricetus_auratus ENSMAUG00000012265
peromyscus_maniculatus_bairdii ENSPEMG00000000906
peromyscus_maniculatus_bairdii ENSPEMG00000031114
microtus_ochrogaster ENSMOCG00000011324
microtus_ochrogaster ENSMOCG00000004079
microtus_ochrogaster ENSMOCG00000007324
nannospalax_galili ENSNGAG00000011867
jaculus_jaculus ENSJJAG00000020983
jaculus_jaculus ENSJJAG00000014120
jaculus_jaculus ENSJJAG00000020424
castor_canadensis ENSCCNG00000024323
dipodomys_ordii ENSDORG00000004177
oryctolagus_cuniculus ENSOCUG00000015217
ochotona_princeps ENSOPRG00000013599
pteropus_vampyrus ENSPVAG00000002596
sorex_araneus ENSSARG00000014074
erinaceus_europaeus ENSEEUG00000004040
dasypus_novemcinctus ENSDNOG00000044324
cavia_aperea ENSCAPG00000009699
piliocolobus_tephrosceles ENSPTEG00000014753
neovison_vison ENSNVIG00000014746
mustela_putorius_furo ENSMPUG00000004648
ailuropoda_melanoleuca ENSAMEG00000015560
canis_lupus_familiaris ENSCAFG00000014579
canis_lupus_dingo ENSCAFG00020017363
vulpes_vulpes ENSVVUG00000014503
panthera_tigris_altaica ENSPTIG00000003032
panthera_pardus ENSPPRG00000016047
felis_catus ENSFCAG00000039648
myotis_lucifugus ENSMLUG00000015250
bos_taurus ENSBTAG00000004855
bos_mutus ENSBMUG00000005743
bison_bison_bison ENSBBBG00000001232
bos_taurus ENSBTAG00000031464
bison_bison_bison ENSBBBG00000022622
capra_hircus ENSCHIG00000016311
capra_hircus ENSCHIG00000024102
ovis_aries ENSOARG00000011789
sus_scrofa ENSSSCG00000022742
vicugna_pacos ENSVPAG00000002582
tursiops_truncatus ENSTTRG00000008478
equus_asinus_asinus ENSEASG00005017099
equus_asinus_asinus ENSEASG00005001872
equus_caballus ENSECAG00000022468
loxodonta_africana ENSLAFG00000030535
procavia_capensis ENSPCAG00000010837
echinops_telfairi ENSETEG00000008921
choloepus_hoffmanni ENSCHOG00000011367
dasypus_novemcinctus ENSDNOG00000046820
ornithorhynchus_anatinus ENSOANG00000000916
anolis_carolinensis ENSACAG00000015491
pogona_vitticeps ENSPVIG00000000219
notechis_scutatus ENSNSUG00000013610
salvator_merianae ENSSMRG00000010834
pelodiscus_sinensis ENSPSIG00000011956
crocodylus_porosus ENSCPRG00005003937
calidris_pygmaea ENSCPGG00000006393
calidris_pugnax ENSCPUG00000000159
melopsittacus_undulatus ENSMUNG00000000200
anser_brachyrhynchus ENSABRG00000022933
anas_platyrhynchos_platyrhynchos ENSAPLG00000016432
gallus_gallus ENSGALG00000003053
coturnix_japonica ENSCJPG00005021300
meleagris_gallopavo ENSMGAG00000004398
numida_meleagris ENSNMEG00000020852
lepidothrix_coronata ENSLCOG00000000430
manacus_vitellinus ENSMVIG00005015021
parus_major ENSPMJG00000010460
cyanistes_caeruleus ENSCCEG00000022001
ficedula_albicollis ENSFALG00000003804
serinus_canaria ENSSCAG00000015649
taeniopygia_guttata ENSTGUG00000017259
zonotrichia_albicollis ENSZALG00000008783
junco_hyemalis ENSJHYG00000004196
apteryx_haastii ENSAHAG00000010670
apteryx_rowi ENSARWG00000003267
apteryx_owenii ENSAOWG00000013431
sphenodon_punctatus ENSSPUG00000011929
sphenodon_punctatus ENSSPUG00000018619
xenopus_tropicalis ENSXETG00000000525
ciona_intestinalis ENSCING00000023965
ciona_savignyi ENSCSAVG00000005782
