scleropages_formosus ENSSFOG00015003380
ictidomys_tridecemlineatus ENSSTOG00000003829
marmota_marmota_marmota ENSMMMG00000004663
heterocephalus_glaber_female ENSHGLG00000000155
heterocephalus_glaber_male ENSHGLG00100009412
fukomys_damarensis ENSFDAG00000000518
chinchilla_lanigera ENSCLAG00000004329
oryctolagus_cuniculus ENSOCUG00000010776
tupaia_belangeri ENSTBEG00000016425
pan_paniscus ENSPPAG00000032670
pan_troglodytes ENSPTRG00000021680
homo_sapiens ENSG00000181544
gorilla_gorilla ENSGGOG00000003080
pongo_abelii ENSPPYG00000020138
nomascus_leucogenys ENSNLEG00000009295
piliocolobus_tephrosceles ENSPTEG00000002303
colobus_angolensis_palliatus ENSCANG00000035262
rhinopithecus_roxellana ENSRROG00000035196
rhinopithecus_bieti ENSRBIG00000039949
papio_anubis ENSPANG00000010973
theropithecus_gelada ENSTGEG00000016005
cercocebus_atys ENSCATG00000034857
macaca_fascicularis ENSMFAG00000037836
macaca_mulatta ENSMMUG00000017839
macaca_nemestrina ENSMNEG00000033185
mandrillus_leucophaeus ENSMLEG00000035088
chlorocebus_sabaeus ENSCSAG00000015004
cebus_capucinus ENSCCAG00000026724
saimiri_boliviensis_boliviensis ENSSBOG00000002897
callithrix_jacchus ENSCJAG00000004079
aotus_nancymaae ENSANAG00000023068
carlito_syrichta ENSTSYG00000008029
microcebus_murinus ENSMICG00000038518
propithecus_coquereli ENSPCOG00000026084
prolemur_simus ENSPSMG00000012872
otolemur_garnettii ENSOGAG00000008747
otolemur_garnettii ENSOGAG00000028921
myotis_lucifugus ENSMLUG00000002501
myotis_lucifugus ENSMLUG00000015275
pteropus_vampyrus ENSPVAG00000000827
vicugna_pacos ENSVPAG00000010178
sus_scrofa ENSSSCG00000012130
ovis_aries ENSOARG00000011804
capra_hircus ENSCHIG00000015694
bos_taurus ENSBTAG00000016433
bos_mutus ENSBMUG00000000350
tursiops_truncatus ENSTTRG00000012161
equus_caballus ENSECAG00000017194
equus_asinus_asinus ENSEASG00005000459
ursus_americanus ENSUAMG00000023094
ursus_maritimus ENSUMAG00000005590
ailuropoda_melanoleuca ENSAMEG00000006335
neovison_vison ENSNVIG00000020080
mustela_putorius_furo ENSMPUG00000002612
canis_lupus_familiaris ENSCAFG00000011861
vulpes_vulpes ENSVVUG00000009473
canis_lupus_dingo ENSCAFG00020003123
panthera_pardus ENSPPRG00000006124
panthera_tigris_altaica ENSPTIG00000006563
felis_catus ENSFCAG00000029176
erinaceus_europaeus ENSEEUG00000012593
sorex_araneus ENSSARG00000009769
ornithorhynchus_anatinus ENSOANG00000002602
xenopus_tropicalis ENSXETG00000033137
latimeria_chalumnae ENSLACG00000004908
