pogona_vitticeps ENSPVIG00000016812
nomascus_leucogenys ENSNLEG00000007824
macaca_fascicularis ENSMFAG00000003471
macaca_nemestrina ENSMNEG00000029636
cercocebus_atys ENSCATG00000041767
mandrillus_leucophaeus ENSMLEG00000033389
papio_anubis ENSPANG00000008257
theropithecus_gelada ENSTGEG00000023656
chlorocebus_sabaeus ENSCSAG00000000851
rhinopithecus_bieti ENSRBIG00000043423
rhinopithecus_roxellana ENSRROG00000042589
piliocolobus_tephrosceles ENSPTEG00000034366
colobus_angolensis_palliatus ENSCANG00000028669
callithrix_jacchus ENSCJAG00000008314
saimiri_boliviensis_boliviensis ENSSBOG00000033239
cebus_capucinus ENSCCAG00000034312
aotus_nancymaae ENSANAG00000032645
tupaia_belangeri ENSTBEG00000013757
apteryx_rowi ENSARWG00000013044
apteryx_owenii ENSAOWG00000004428
nothoprocta_perdicaria ENSNPEG00000010089
serinus_canaria ENSSCAG00000002360
taeniopygia_guttata ENSTGUG00000002020
junco_hyemalis ENSJHYG00000013259
parus_major ENSPMJG00000009494
cyanistes_caeruleus ENSCCEG00000005261
ficedula_albicollis ENSFALG00000003296
lepidothrix_coronata ENSLCOG00000004875
coturnix_japonica ENSCJPG00005017784
gallus_gallus ENSGALG00000046964
melopsittacus_undulatus ENSMUNG00000001679
calidris_pygmaea ENSCPGG00000016602
calidris_pugnax ENSCPUG00000016224
xenopus_tropicalis ENSXETG00000013449
latimeria_chalumnae ENSLACG00000014392
ornithorhynchus_anatinus ENSOANG00000029107
scleropages_formosus ENSSFOG00015010028
paramormyrops_kingsleyae ENSPKIG00000001159
oryzias_latipes ENSORLG00020021291
oryzias_latipes_asm223469v1 ENSORLG00015017502
oryzias_latipes ENSORLG00000003519
oryzias_melastigma ENSOMEG00000001917
cynoglossus_semilaevis ENSCSEG00000021768
takifugu_rubripes ENSTRUG00000011692
tetraodon_nigroviridis ENSTNIG00000014754
mola_mola ENSMMOG00000011040
labrus_bergylta ENSLBEG00000014453
labrus_bergylta ENSLBEG00000022468
gasterosteus_aculeatus ENSGACG00000012256
monopterus_albus ENSMALG00000001365
mastacembelus_armatus ENSMAMG00000016884
anabas_testudineus ENSATEG00000024826
seriola_dumerili ENSSDUG00000021133
seriola_lalandi_dorsalis ENSSLDG00000001481
scophthalmus_maximus ENSSMAG00000016621
xiphophorus_maculatus ENSXMAG00000016692
xiphophorus_couchianus ENSXCOG00000013412
gambusia_affinis ENSGAFG00000011003
poecilia_formosa ENSPFOG00000016304
poecilia_latipinna ENSPLAG00000008400
poecilia_mexicana ENSPMEG00000009259
poecilia_reticulata ENSPREG00000004261
fundulus_heteroclitus ENSFHEG00000020052
cyprinodon_variegatus ENSCVAG00000020247
kryptolebias_marmoratus ENSKMAG00000006074
astatotilapia_calliptera ENSACLG00000013729
haplochromis_burtoni ENSHBUG00000000847
pundamilia_nyererei ENSPNYG00000016405
maylandia_zebra ENSMZEG00005015029
neolamprologus_brichardi ENSNBRG00000018851
oreochromis_niloticus ENSONIG00000004050
amphilophus_citrinellus ENSACIG00000008794
amphiprion_percula ENSAPEG00000002450
amphiprion_ocellaris ENSAOCG00000017479
acanthochromis_polyacanthus ENSAPOG00000018797
stegastes_partitus ENSSPAG00000005846
hippocampus_comes ENSHCOG00000020025
periophthalmus_magnuspinnatus ENSPMGG00000007877
gadus_morhua ENSGMOG00000016507
esox_lucius ENSELUG00000009251
pygocentrus_nattereri ENSPNAG00000016332
astyanax_mexicanus ENSAMXG00000029647
ictalurus_punctatus ENSIPUG00000018519
danio_rerio ENSDARG00000028442
lepisosteus_oculatus ENSLOCG00000007458
eptatretus_burgeri ENSEBUG00000001986
