pogona_vitticeps ENSPVIG00000024025
mastacembelus_armatus ENSMAMG00000022102
pundamilia_nyererei ENSPNYG00000021793
haplochromis_burtoni ENSHBUG00000023753
maylandia_zebra ENSMZEG00005017598
astatotilapia_calliptera ENSACLG00000020506
oreochromis_niloticus ENSONIG00000014514
neolamprologus_brichardi ENSNBRG00000005117
amphilophus_citrinellus ENSACIG00000003278
oryzias_latipes ENSORLG00020003537
oryzias_latipes ENSORLG00000006796
oryzias_latipes_asm223469v1 ENSORLG00015020780
oryzias_melastigma ENSOMEG00000015075
fundulus_heteroclitus ENSFHEG00000004064
cynoglossus_semilaevis ENSCSEG00000012298
gasterosteus_aculeatus ENSGACG00000002385
hippocampus_comes ENSHCOG00000016957
labrus_bergylta ENSLBEG00000025771
mola_mola ENSMMOG00000004886
stegastes_partitus ENSSPAG00000003956
cyprinodon_variegatus ENSCVAG00000003977
seriola_lalandi_dorsalis ENSSLDG00000011979
seriola_lalandi_dorsalis ENSSLDG00000011776
gadus_morhua ENSGMOG00000019192
paramormyrops_kingsleyae ENSPKIG00000022764
lepisosteus_oculatus ENSLOCG00000013490
latimeria_chalumnae ENSLACG00000009039
petromyzon_marinus ENSPMAG00000006218
eptatretus_burgeri ENSEBUG00000003238
