pogona_vitticeps ENSPVIG00000019052
pygocentrus_nattereri ENSPNAG00000005410
ictalurus_punctatus ENSIPUG00000022435
danio_rerio ENSDARG00000077471
paramormyrops_kingsleyae ENSPKIG00000023701
scleropages_formosus ENSSFOG00015003550
lepisosteus_oculatus ENSLOCG00000014549
petromyzon_marinus ENSPMAG00000001482
eptatretus_burgeri ENSEBUG00000000876
ciona_intestinalis ENSCING00000006055
drosophila_melanogaster FBgn0037656
saccharomyces_cerevisiae YMR114C
