pygocentrus_nattereri ENSPNAG00000015682
mus_spicilegus ENSMSIG00000004103
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025651
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024731
mus_pahari MGP_PahariEiJ_G0026172
rattus_norvegicus ENSRNOG00000013196
meriones_unguiculatus ENSMUGG00000011602
cricetulus_griseus_chok1gshd ENSCGRG00001011991
cricetulus_griseus_crigri-picr ENSCGRG00015017247
cricetulus_griseus_crigri ENSCGRG00000009309
peromyscus_maniculatus_bairdii ENSPEMG00000022784
microtus_ochrogaster ENSMOCG00000006196
nannospalax_galili ENSNGAG00000013135
jaculus_jaculus ENSJJAG00000020159
ictidomys_tridecemlineatus ENSSTOG00000028767
urocitellus_parryii ENSUPAG00010001123
spermophilus_dauricus ENSSDAG00000008489
marmota_marmota_marmota ENSMMMG00000008468
cavia_porcellus ENSCPOG00000012780
cavia_aperea ENSCAPG00000014381
chinchilla_lanigera ENSCLAG00000009152
heterocephalus_glaber_male ENSHGLG00100009392
heterocephalus_glaber_female ENSHGLG00000015319
fukomys_damarensis ENSFDAG00000021230
octodon_degus ENSODEG00000009072
oryctolagus_cuniculus ENSOCUG00000009223
ochotona_princeps ENSOPRG00000015987
tupaia_belangeri ENSTBEG00000012194
tursiops_truncatus ENSTTRG00000009282
sus_scrofa ENSSSCG00000007488
canis_lupus_dingo ENSCAFG00020021917
vulpes_vulpes ENSVVUG00000022743
canis_lupus_familiaris ENSCAFG00000011874
neovison_vison ENSNVIG00000022551
mustela_putorius_furo ENSMPUG00000006202
ursus_americanus ENSUAMG00000027818
ailuropoda_melanoleuca ENSAMEG00000013163
panthera_tigris_altaica ENSPTIG00000017461
panthera_pardus ENSPPRG00000024034
felis_catus ENSFCAG00000007809
erinaceus_europaeus ENSEEUG00000003156
equus_asinus_asinus ENSEASG00005023278
equus_caballus ENSECAG00000023012
bos_mutus ENSBMUG00000018168
bos_taurus ENSBTAG00000047975
bison_bison_bison ENSBBBG00000023680
capra_hircus ENSCHIG00000019478
ovis_aries ENSOARG00000015274
vicugna_pacos ENSVPAG00000009653
pteropus_vampyrus ENSPVAG00000008877
myotis_lucifugus ENSMLUG00000009108
mesocricetus_auratus ENSMAUG00000000105
ornithorhynchus_anatinus ENSOANG00000009239
xenopus_tropicalis ENSXETG00000015723
