scleropages_formosus ENSSFOG00015018905
mesocricetus_auratus ENSMAUG00000012223
microtus_ochrogaster ENSMOCG00000000501
peromyscus_maniculatus ENSPEMG00000006119
nannospalax_galili ENSNGAG00000007431
jaculus_jaculus ENSJJAG00000013554
oryctolagus_cuniculus ENSOCUG00000012655
ochotona_princeps ENSOPRG00000017197
ornithorhynchus_anatinus ENSOANG00000028738
ornithorhynchus_anatinus ENSOANG00000000438
parus_major ENSPMJG00000006599
cyanistes_caeruleus ENSCCEG00000010401
ficedula_albicollis ENSFALG00000012728
taeniopygia_guttata ENSTGUG00000015245
lonchura_striata ENSLSDG00000006294
junco_hyemalis ENSJHYG00000016056
zonotrichia_albicollis ENSZALG00000007026
serinus_canaria ENSSCAG00000013493
manacus_vitellinus ENSMVIG00005003986
lepidothrix_coronata ENSLCOG00000006534
melopsittacus_undulatus ENSMUNG00000011364
calidris_pygmaea ENSCPGG00000015783
calidris_pugnax ENSCPUG00000009947
anas_platyrhynchos ENSAPLG00000004965
anser_brachyrhynchus ENSABRG00000015329
meleagris_gallopavo ENSMGAG00000013246
coturnix_japonica ENSCJPG00005007640
gallus_gallus ENSGALG00000016034
numida_meleagris ENSNMEG00000005260
apteryx_owenii ENSAOWG00000003431
apteryx_haastii ENSAHAG00000005728
apteryx_rowi ENSARWG00000018253
dromaius_novaehollandiae ENSDNVG00000015598
nothoprocta_perdicaria ENSNPEG00000007236
crocodylus_porosus ENSCPRG00005018799
chelonoidis_abingdonii ENSCABG00000011245
gopherus_agassizii ENSGAGG00000011749
chrysemys_picta ENSCPBG00000024528
pelodiscus_sinensis ENSPSIG00000010130
sphenodon_punctatus ENSSPUG00000006954
salvator_merianae ENSSMRG00000017862
meleagris_gallopavo ENSMGAG00000017171
ornithorhynchus_anatinus ENSOANG00000030555
pogona_vitticeps ENSPVIG00000003012
anolis_carolinensis ENSACAG00000004189
hucho_hucho ENSHHUG00000002583
petromyzon_marinus ENSPMAG00000009178
notechis_scutatus ENSNSUG00000006013
xenopus_tropicalis ENSXETG00000013356
