pogona_vitticeps ENSPVIG00000010379
fukomys_damarensis ENSFDAG00000008728
ursus_maritimus ENSUMAG00000007489
ursus_americanus ENSUAMG00000009142
ailuropoda_melanoleuca ENSAMEG00000000866
mustela_putorius_furo ENSMPUG00000002736
neovison_vison ENSNVIG00000019118
canis_lupus_familiaris ENSCAFG00000003680
canis_lupus_dingo ENSCAFG00020010806
panthera_pardus ENSPPRG00000006605
panthera_tigris_altaica ENSPTIG00000013190
felis_catus ENSFCAG00000001388
pteropus_vampyrus ENSPVAG00000010369
bos_mutus ENSBMUG00000011295
bos_taurus ENSBTAG00000014818
bison_bison_bison ENSBBBG00000016672
capra_hircus ENSCHIG00000019555
ovis_aries ENSOARG00000015706
tursiops_truncatus ENSTTRG00000013299
sus_scrofa ENSSSCG00000036874
vicugna_pacos ENSVPAG00000004255
equus_caballus ENSECAG00000008775
sorex_araneus ENSSARG00000005594
erinaceus_europaeus ENSEEUG00000010452
loxodonta_africana ENSLAFG00000001709
procavia_capensis ENSPCAG00000011637
echinops_telfairi ENSETEG00000011758
dasypus_novemcinctus ENSDNOG00000042200
choloepus_hoffmanni ENSCHOG00000004193
ornithorhynchus_anatinus ENSOANG00000003659
xenopus_tropicalis ENSXETG00000003892
latimeria_chalumnae ENSLACG00000003769
astyanax_mexicanus ENSAMXG00000029548
pygocentrus_nattereri ENSPNAG00000014270
ictalurus_punctatus ENSIPUG00000014742
danio_rerio ENSDARG00000076348
esox_lucius ENSELUG00000019618
gadus_morhua ENSGMOG00000014610
paramormyrops_kingsleyae ENSPKIG00000004825
scleropages_formosus ENSSFOG00015014310
lepisosteus_oculatus ENSLOCG00000005472
eptatretus_burgeri ENSEBUG00000015417
eptatretus_burgeri ENSEBUG00000001251
petromyzon_marinus ENSPMAG00000000155
petromyzon_marinus ENSPMAG00000009805
