pogona_vitticeps ENSPVIG00000001958
mustela_putorius_furo ENSMPUG00000006651
canis_lupus_dingo ENSCAFG00020021212
canis_lupus_familiaris ENSCAFG00000000874
vulpes_vulpes ENSVVUG00000016767
panthera_tigris_altaica ENSPTIG00000013244
panthera_pardus ENSPPRG00000011283
felis_catus ENSFCAG00000002420
equus_asinus_asinus ENSEASG00005000536
equus_caballus ENSECAG00000021122
ornithorhynchus_anatinus ENSOANG00000000669
ovis_aries ENSOARG00000000300
bos_mutus ENSBMUG00000022446
loxodonta_africana ENSLAFG00000015613
procavia_capensis ENSPCAG00000009746
echinops_telfairi ENSETEG00000006248
ornithorhynchus_anatinus ENSOANG00000007595
xenopus_tropicalis ENSXETG00000008550
latimeria_chalumnae ENSLACG00000002742
xiphophorus_maculatus ENSXMAG00000003209
xiphophorus_couchianus ENSXCOG00000011758
gambusia_affinis ENSGAFG00000007225
poecilia_formosa ENSPFOG00000013623
poecilia_mexicana ENSPMEG00000017521
poecilia_latipinna ENSPLAG00000005823
poecilia_reticulata ENSPREG00000022838
cyprinodon_variegatus ENSCVAG00000008439
fundulus_heteroclitus ENSFHEG00000006973
kryptolebias_marmoratus ENSKMAG00000017188
oryzias_latipes ENSORLG00020000567
oryzias_latipes ENSORLG00000010727
oryzias_latipes_asm223469v1 ENSORLG00015002904
oryzias_melastigma ENSOMEG00000001451
astatotilapia_calliptera ENSACLG00000001480
maylandia_zebra ENSMZEG00005005891
pundamilia_nyererei ENSPNYG00000018915
haplochromis_burtoni ENSHBUG00000009211
oreochromis_niloticus ENSONIG00000009805
neolamprologus_brichardi ENSNBRG00000014573
amphilophus_citrinellus ENSACIG00000021287
takifugu_rubripes ENSTRUG00000016365
tetraodon_nigroviridis ENSTNIG00000016593
mola_mola ENSMMOG00000007833
hippocampus_comes ENSHCOG00000013278
mastacembelus_armatus ENSMAMG00000021682
monopterus_albus ENSMALG00000003191
anabas_testudineus ENSATEG00000019901
seriola_dumerili ENSSDUG00000000558
seriola_lalandi_dorsalis ENSSLDG00000020615
scophthalmus_maximus ENSSMAG00000007386
amphiprion_ocellaris ENSAOCG00000000592
amphiprion_percula ENSAPEG00000013242
acanthochromis_polyacanthus ENSAPOG00000016058
stegastes_partitus ENSSPAG00000022165
gasterosteus_aculeatus ENSGACG00000005771
labrus_bergylta ENSLBEG00000011604
cynoglossus_semilaevis ENSCSEG00000006006
periophthalmus_magnuspinnatus ENSPMGG00000019785
gadus_morhua ENSGMOG00000004422
esox_lucius ENSELUG00000000425
pygocentrus_nattereri ENSPNAG00000028448
ictalurus_punctatus ENSIPUG00000004914
danio_rerio ENSDARG00000060410
scleropages_formosus ENSSFOG00015002253
paramormyrops_kingsleyae ENSPKIG00000016268
pygocentrus_nattereri ENSPNAG00000027806
astyanax_mexicanus ENSAMXG00000012849
ictalurus_punctatus ENSIPUG00000015949
danio_rerio ENSDARG00000073810
mola_mola ENSMMOG00000013680
gasterosteus_aculeatus ENSGACG00000002687
seriola_dumerili ENSSDUG00000016942
seriola_lalandi_dorsalis ENSSLDG00000018556
monopterus_albus ENSMALG00000003379
monopterus_albus ENSMALG00000003414
mastacembelus_armatus ENSMAMG00000000592
anabas_testudineus ENSATEG00000001914
labrus_bergylta ENSLBEG00000024586
maylandia_zebra ENSMZEG00005002139
astatotilapia_calliptera ENSACLG00000002990
haplochromis_burtoni ENSHBUG00000020343
pundamilia_nyererei ENSPNYG00000002602
oreochromis_niloticus ENSONIG00000015950
neolamprologus_brichardi ENSNBRG00000011922
amphilophus_citrinellus ENSACIG00000001970
amphiprion_ocellaris ENSAOCG00000000658
amphiprion_percula ENSAPEG00000021432
acanthochromis_polyacanthus ENSAPOG00000021845
stegastes_partitus ENSSPAG00000016466
poecilia_mexicana ENSPMEG00000004645
poecilia_formosa ENSPFOG00000006243
poecilia_latipinna ENSPLAG00000013847
poecilia_reticulata ENSPREG00000005749
gambusia_affinis ENSGAFG00000009907
xiphophorus_maculatus ENSXMAG00000016191
xiphophorus_couchianus ENSXCOG00000005679
fundulus_heteroclitus ENSFHEG00000020354
cyprinodon_variegatus ENSCVAG00000000182
oryzias_latipes ENSORLG00020004951
oryzias_latipes_asm223469v1 ENSORLG00015004178
oryzias_latipes ENSORLG00000010020
oryzias_latipes ENSORLG00000025797
oryzias_melastigma ENSOMEG00000009961
cynoglossus_semilaevis ENSCSEG00000010304
scophthalmus_maximus ENSSMAG00000003621
kryptolebias_marmoratus ENSKMAG00000012624
hippocampus_comes ENSHCOG00000017547
periophthalmus_magnuspinnatus ENSPMGG00000017106
gadus_morhua ENSGMOG00000014129
esox_lucius ENSELUG00000017929
scleropages_formosus ENSSFOG00015020833
paramormyrops_kingsleyae ENSPKIG00000000928
lepisosteus_oculatus ENSLOCG00000016241
petromyzon_marinus ENSPMAG00000004008
petromyzon_marinus ENSPMAG00000009340
