pogona_vitticeps ENSPVIG00000025101
ailuropoda_melanoleuca ENSAMEG00000014601
mustela_putorius_furo ENSMPUG00000013294
neovison_vison ENSNVIG00000023102
canis_lupus_familiaris ENSCAFG00000007432
canis_lupus_dingo ENSCAFG00020002929
vulpes_vulpes ENSVVUG00000005085
panthera_pardus ENSPPRG00000010482
panthera_tigris_altaica ENSPTIG00000006912
felis_catus ENSFCAG00000006891
myotis_lucifugus ENSMLUG00000012378
pteropus_vampyrus ENSPVAG00000013016
sorex_araneus ENSSARG00000004295
erinaceus_europaeus ENSEEUG00000012684
castor_canadensis ENSCCNG00000021948
dipodomys_ordii ENSDORG00000001519
mus_spicilegus ENSMSIG00000016746
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020227
mus_musculus ENSMUSG00000022229
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019336
mus_pahari MGP_PahariEiJ_G0030354
rattus_norvegicus ENSRNOG00000020685
meriones_unguiculatus ENSMUGG00000026973
cricetulus_griseus_chok1gshd ENSCGRG00001018318
cricetulus_griseus_crigri ENSCGRG00000014182
cricetulus_griseus_crigri-picr ENSCGRG00015014883
mesocricetus_auratus ENSMAUG00000020518
microtus_ochrogaster ENSMOCG00000001723
peromyscus_maniculatus_bairdii ENSPEMG00000013220
nannospalax_galili ENSNGAG00000019943
jaculus_jaculus ENSJJAG00000015041
spermophilus_dauricus ENSSDAG00000000648
marmota_marmota_marmota ENSMMMG00000012157
ictidomys_tridecemlineatus ENSSTOG00000033518
chinchilla_lanigera ENSCLAG00000003976
octodon_degus ENSODEG00000005612
cavia_porcellus ENSCPOG00000003407
heterocephalus_glaber_female ENSHGLG00000006734
heterocephalus_glaber_male ENSHGLG00100013802
fukomys_damarensis ENSFDAG00000014633
oryctolagus_cuniculus ENSOCUG00000007374
ochotona_princeps ENSOPRG00000000071
propithecus_coquereli ENSPCOG00000025271
prolemur_simus ENSPSMG00000001135
microcebus_murinus ENSMICG00000007697
otolemur_garnettii ENSOGAG00000003804
carlito_syrichta ENSTSYG00000013626
pan_troglodytes ENSPTRG00000005712
pan_paniscus ENSPPAG00000027786
homo_sapiens ENSG00000075673
gorilla_gorilla ENSGGOG00000001316
pongo_abelii ENSPPYG00000005214
nomascus_leucogenys ENSNLEG00000013878
piliocolobus_tephrosceles ENSPTEG00000015356
colobus_angolensis_palliatus ENSCANG00000039200
rhinopithecus_roxellana ENSRROG00000024300
rhinopithecus_bieti ENSRBIG00000038093
theropithecus_gelada ENSTGEG00000018851
papio_anubis ENSPANG00000025664
macaca_nemestrina ENSMNEG00000040278
macaca_mulatta ENSMMUG00000022608
macaca_fascicularis ENSMFAG00000009943
cercocebus_atys ENSCATG00000040089
mandrillus_leucophaeus ENSMLEG00000031149
chlorocebus_sabaeus ENSCSAG00000018032
cebus_capucinus ENSCCAG00000023097
saimiri_boliviensis_boliviensis ENSSBOG00000020405
callithrix_jacchus ENSCJAG00000018931
aotus_nancymaae ENSANAG00000034276
tupaia_belangeri ENSTBEG00000007005
cavia_aperea ENSCAPG00000000158
phascolarctos_cinereus ENSPCIG00000035992
notamacropus_eugenii ENSMEUG00000011422
sarcophilus_harrisii ENSSHAG00000003128
monodelphis_domestica ENSMODG00000007666
phascolarctos_cinereus ENSPCIG00000020474
phascolarctos_cinereus ENSPCIG00000037228
notamacropus_eugenii ENSMEUG00000003357
monodelphis_domestica ENSMODG00000007780
monodelphis_domestica ENSMODG00000007731
xenopus_tropicalis ENSXETG00000001229
xenopus_tropicalis ENSXETG00000015190
petromyzon_marinus ENSPMAG00000001454
